"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"2239","hAT-N150_DR","TR44222_c4_g1_i1","+","DNA/hAT-Blackjack",1683,713,817,105,18.3,0.9,0.9,"TR44222_c4_g1","1"
"2240","hAT-N150_DR","TR12489_c0_g1_i1","+","DNA/hAT-Blackjack",1683,394,490,97,20.8,12.4,0.9,"TR12489_c0_g1","1"
"2241","hAT-N150_DR","TR37900_c0_g2_i1","C","DNA/hAT-Blackjack",1683,365,454,90,19.4,18.9,2.9,"TR37900_c0_g2","1"
"2242","hAT-N150_DR","TR21780_c0_g2_i1","C","DNA/hAT-Blackjack",1683,230,318,89,25.8,5.6,0,"TR21780_c0_g2","1"
"2243","hAT-N152_DR","TR36128_c0_g2_i1","C","DNA/hAT-Blackjack",330,37,126,90,28.9,2.2,0,"TR36128_c0_g2","1"
"2244","hAT-N152_DR","TR35944_c0_g1_i1","+","DNA/hAT-Blackjack",330,307,394,88,25,2.3,0,"TR35944_c0_g1","1"
"2245","hAT-N152_DR","TR36128_c0_g1_i1","C","DNA/hAT-Blackjack",330,37,126,90,28.9,2.2,0,"TR36128_c0_g1","1"
"2246","hAT-N153_DR","TR44247_c4_g5_i1","C","DNA/hAT-Ac",2078,554,633,80,20.8,5,3.7,"TR44247_c4_g5","1"
"2247","hAT-N153_DR","TR44247_c4_g3_i1","C","DNA/hAT-Ac",2078,279,358,80,20.8,5,3.7,"TR44247_c4_g3","1"
"2248","hAT-N153_DR","TR39725_c0_g1_i1","+","DNA/hAT-Ac",2078,320,452,133,26.7,10.5,1.4,"TR39725_c0_g1","1"
"2249","hAT-N153_DR","TR44247_c4_g2_i1","C","DNA/hAT-Ac",2078,279,367,89,20.2,4.5,5.7,"TR44247_c4_g2","1"
"2250","hAT-N153_DR","TR47547_c0_g1_i1","C","DNA/hAT-Ac",2078,24,309,286,15.2,1.7,0,"TR47547_c0_g1","1"
"2251","hAT-N153_DR","TR47547_c0_g2_i1","C","DNA/hAT-Ac",2078,24,308,285,15.2,1.7,0,"TR47547_c0_g2","1"
"2252","hAT-N153_DR","TR44247_c4_g1_i1","C","DNA/hAT-Ac",2078,554,643,90,23.3,2.2,4.5,"TR44247_c4_g1","1"
"2253","hAT-N153_DR","TR46259_c0_g2_i1","C","DNA/hAT-Ac",2078,34,113,80,26.2,1.2,0,"TR46259_c0_g2","1"
"2254","hAT-N153_DR","TR44247_c4_g13_i1","C","DNA/hAT-Ac",2078,554,634,81,24.1,2.5,2.5,"TR44247_c4_g13","1"
"2255","hAT-N153_DR","TR8154_c0_g2_i1","+","DNA/hAT-Ac",2078,67,158,92,17.2,10.9,5.2,"TR8154_c0_g2","1"
"2256","hAT-N153_DR","TR8154_c0_g1_i1","+","DNA/hAT-Ac",2078,67,158,92,17.2,10.9,5.2,"TR8154_c0_g1","1"
"2257","hAT-N154_DR","TR37674_c1_g1_i4","+","DNA/hAT-Tip100",1395,46,148,103,25,5.8,2.8,"TR37674_c1_g1","4"
"2258","hAT-N154_DR","TR30518_c7_g1_i1","C","DNA/hAT-Tip100",1395,142,259,118,16.9,4.2,14.9,"TR30518_c7_g1","1"
"2259","hAT-N154_DR","TR41561_c0_g1_i1","C","DNA/hAT-Tip100",1395,2,81,80,13.6,2.5,17.1,"TR41561_c0_g1","1"
"2260","hAT-N154_DR","TR30745_c7_g5_i1","C","DNA/hAT-Tip100",1395,327,410,84,28.1,3.5,10.2,"TR30745_c7_g5","1"
"2261","hAT-N156_DR","TR48615_c0_g1_i1","C","DNA/hAT-Ac",1311,188,270,83,27.7,7.2,0,"TR48615_c0_g1","1"
"2262","hAT-N157_DR","TR34346_c0_g1_i1","C","DNA/hAT-Ac",1557,47,139,93,20.4,0,0,"TR34346_c0_g1","1"
"2263","hAT-N157_DR","TR44166_c2_g3_i15","+","DNA/hAT-Ac",1557,98,184,87,18.6,1.1,1.1,"TR44166_c2_g3","15"
"2264","hAT-N157_DR","TR28608_c0_g1_i1","+","DNA/hAT-Ac",1557,141,233,93,21.5,0,0,"TR28608_c0_g1","1"
"2265","hAT-N159_DR","TR43756_c0_g2_i1","+","DNA/hAT-Ac",1822,520,609,90,18,0,1.1,"TR43756_c0_g2","1"
"2266","hAT-N159_DR","TR43756_c0_g1_i1","+","DNA/hAT-Ac",1822,517,606,90,18,0,1.1,"TR43756_c0_g1","1"
"2267","hAT-N159_DR","TR34536_c0_g1_i1","+","DNA/hAT-Ac",1822,19,125,107,23.8,0.9,5.9,"TR34536_c0_g1","1"
"2268","hAT-N159_DR","TR3718_c0_g1_i1","C","DNA/hAT-Ac",1822,30,163,134,20.5,3,5.3,"TR3718_c0_g1","1"
"2269","hAT-N159_DR","TR43756_c0_g3_i1","+","DNA/hAT-Ac",1822,235,324,90,18,0,1.1,"TR43756_c0_g3","1"
"2270","hAT-N162B_DR","TR44171_c11_g1_i14","+","DNA/hAT-Charlie",825,14,238,225,31.5,8,2.5,"TR44171_c11_g1","14"
"2271","hAT-N167B_DR","TR23176_c4_g1_i1","C","DNA/hAT-Charlie",1573,4,88,85,8.4,11.8,2.1,"TR23176_c4_g1","1"
"2272","hAT-N167B_DR","TR23224_c4_g2_i1","+","DNA/hAT-Charlie",1573,297,399,103,19.2,3.9,9.2,"TR23224_c4_g2","1"
"2273","hAT-N168_DR","TR44206_c2_g1_i2","C","DNA/hAT-Charlie",1856,107,258,152,23,4,11.3,"TR44206_c2_g1","2"
"2274","hAT-N168_DR","TR20860_c2_g1_i1","C","DNA/hAT-Charlie",1856,71,165,95,15.2,6.3,3.1,"TR20860_c2_g1","1"
"2275","hAT-N168_DR","TR44187_c3_g8_i1","+","DNA/hAT-Charlie",1856,1,125,125,21.2,2.4,5.8,"TR44187_c3_g8","1"
"2276","hAT-N168_DR","TR5099_c0_g1_i1","+","DNA/hAT-Charlie",1856,57,199,143,21.6,4.9,12.8,"TR5099_c0_g1","1"
"2277","hAT-N168_DR","TR44181_c0_g1_i1","+","DNA/hAT-Charlie",1856,536,617,82,20.7,1.2,0,"TR44181_c0_g1","1"
"2278","hAT-N168_DR","TR7172_c0_g1_i1","+","DNA/hAT-Charlie",1856,24,152,129,19.7,5.4,5.4,"TR7172_c0_g1","1"
"2279","hAT-N168_DR","TR2652_c2_g2_i1","+","DNA/hAT-Charlie",1856,27,106,80,18.8,0,0,"TR2652_c2_g2","1"
"2280","hAT-N168_DR","TR44187_c3_g15_i1","+","DNA/hAT-Charlie",1856,439,586,148,25.1,4,8.4,"TR44187_c3_g15","1"
"2281","hAT-N168_DR","TR44187_c3_g6_i1","+","DNA/hAT-Charlie",1856,7,131,125,22.1,2.4,5.8,"TR44187_c3_g6","1"
"2282","hAT-N168_DR","TR34728_c0_g2_i1","+","DNA/hAT-Charlie",1856,1,80,80,25,0,0,"TR34728_c0_g2","1"
"2283","hAT-N168_DR","TR44187_c3_g1_i1","+","DNA/hAT-Charlie",1856,2,114,113,21.8,0,6.6,"TR44187_c3_g1","1"
"2284","hAT-N168_DR","TR36394_c0_g7_i1","+","DNA/hAT-Charlie",1856,436,568,133,21.6,4.5,9.4,"TR36394_c0_g7","1"
"2285","hAT-N168_DR","TR2652_c2_g1_i1","+","DNA/hAT-Charlie",1856,27,106,80,18.8,0,0,"TR2652_c2_g1","1"
"2286","hAT-N168_DR","TR3954_c0_g1_i1","C","DNA/hAT-Charlie",1856,316,395,80,21.2,0,0,"TR3954_c0_g1","1"
"2287","hAT-N168_DR","TR1290_c0_g1_i1","C","DNA/hAT-Charlie",1856,2,88,87,20.7,1.1,0,"TR1290_c0_g1","1"
"2288","hAT-N168_DR","TR37931_c0_g1_i1","C","DNA/hAT-Charlie",1856,24,139,116,21.4,9.5,3.2,"TR37931_c0_g1","1"
"2289","hAT-N168_DR","TR12532_c0_g1_i1","C","DNA/hAT-Charlie",1856,178,287,110,26.7,0.9,4.7,"TR12532_c0_g1","1"
"2290","hAT-N168B_DR","TR20872_c3_g1_i2","+","DNA/hAT-Charlie",655,1,135,135,19.5,1.5,8.7,"TR20872_c3_g1","2"
"2291","hAT-N168B_DR","TR14187_c0_g1_i1","C","DNA/hAT-Charlie",655,21,156,136,22.9,15.4,6.8,"TR14187_c0_g1","1"
"2292","hAT-N168B_DR","TR26206_c0_g1_i1","C","DNA/hAT-Charlie",655,36,124,89,17.4,2.2,3.4,"TR26206_c0_g1","1"
"2293","hAT-N168B_DR","TR36402_c3_g3_i1","C","DNA/hAT-Charlie",655,584,727,144,23.9,3.5,7.2,"TR36402_c3_g3","1"
"2294","hAT-N168B_DR","TR13634_c0_g1_i1","C","DNA/hAT-Charlie",655,119,223,105,21.4,4.8,11.1,"TR13634_c0_g1","1"
"2295","hAT-N168B_DR","TR36402_c3_g4_i1","C","DNA/hAT-Charlie",655,528,671,144,23.9,3.5,7.2,"TR36402_c3_g4","1"
"2296","hAT-N168B_DR","TR36402_c3_g5_i1","C","DNA/hAT-Charlie",655,768,911,144,23.9,3.5,7.2,"TR36402_c3_g5","1"
"2297","hAT-N168B_DR","TR44185_c0_g1_i1","+","DNA/hAT-Charlie",655,1,98,98,22.1,9.2,2.9,"TR44185_c0_g1","1"
"2298","hAT-N168B_DR","TR44185_c1_g1_i1","+","DNA/hAT-Charlie",655,822,920,99,20.6,9.1,1.9,"TR44185_c1_g1","1"
"2299","hAT-N168B_DR","TR44185_c1_g2_i1","+","DNA/hAT-Charlie",655,68,166,99,20.6,9.1,1.9,"TR44185_c1_g2","1"
"2300","hAT-N168B_DR","TR30699_c0_g3_i1","+","DNA/hAT-Charlie",655,201,324,124,19.3,4.8,12.1,"TR30699_c0_g3","1"
"2301","hAT-N178_DR","TR41916_c0_g3_i1","+","DNA/hAT-Ac",1707,174,280,107,10.8,2.8,13.4,"TR41916_c0_g3","1"
"2302","hAT-N178_DR","TR8246_c0_g2_i1","C","DNA/hAT-Ac",1707,205,303,99,20,0,4.2,"TR8246_c0_g2","1"
"2303","hAT-N178_DR","TR41916_c0_g2_i1","+","DNA/hAT-Ac",1707,175,281,107,10.8,2.8,13.4,"TR41916_c0_g2","1"
"2304","hAT-N178_DR","TR8246_c0_g1_i1","C","DNA/hAT-Ac",1707,205,303,99,20,0,4.2,"TR8246_c0_g1","1"
"2305","hAT-N178_DR","TR35988_c0_g1_i1","C","DNA/hAT-Ac",1707,203,286,84,14.3,9.5,0,"TR35988_c0_g1","1"
"2306","hAT-N178_DR","TR41916_c0_g1_i1","+","DNA/hAT-Ac",1707,1571,1677,107,10.8,2.8,13.4,"TR41916_c0_g1","1"
"2307","hAT-N178B_DR","TR30782_c0_g1_i1","+","DNA/hAT-Ac",1883,21,115,95,19.6,0,3.3,"TR30782_c0_g1","1"
"2308","hAT-N178B_DR","TR44191_c2_g1_i1","C","DNA/hAT-Ac",1883,374,466,93,4.3,0,0,"TR44191_c2_g1","1"
"2309","hAT-N178B_DR","TR41687_c0_g1_i1","+","DNA/hAT-Ac",1883,1,82,82,16.5,0,3.8,"TR41687_c0_g1","1"
"2310","hAT-N178B_DR","TR26079_c0_g1_i1","+","DNA/hAT-Ac",1883,196,279,84,16.7,6,0,"TR26079_c0_g1","1"
"2311","hAT-N180_DR","TR46787_c0_g1_i1","+","DNA/hAT?",1151,706,792,87,17.1,3.5,5.9,"TR46787_c0_g1","1"
"2312","hAT-N181_DR","TR31754_c0_g1_i1","+","DNA/hAT-Tip100",1564,43,1334,1292,12.175,6.625,3.025,"TR31754_c0_g1","1"
"2313","hAT-N184_DR","TR18819_c0_g1_i1","C","DNA/hAT?",745,595,729,135,27.6,5.2,6,"TR18819_c0_g1","1"
"2314","hAT-N188_DR","TR40653_c0_g1_i1","C","DNA/hAT-hAT5",1968,1373,1464,92,19.6,0,5.8,"TR40653_c0_g1","1"
"2315","hAT-N188_DR","TR18693_c0_g1_i1","+","DNA/hAT-hAT5",1968,194,320,127,25.2,11,0,"TR18693_c0_g1","1"
"2316","hAT-N193_DR","TR19119_c0_g2_i1","C","DNA/hAT-Ac",864,30,126,97,20,4.1,2,"TR19119_c0_g2","1"
"2317","hAT-N193_DR","TR19119_c0_g3_i1","C","DNA/hAT-Ac",864,41,137,97,18.9,4.1,2,"TR19119_c0_g3","1"
"2318","hAT-N196_DR","TR25508_c0_g1_i1","C","DNA/hAT?",471,1119,1206,88,27.9,0,2.3,"TR25508_c0_g1","1"
"2319","hAT-N202_DR","TR5012_c1_g1_i1","+","DNA/hAT-Tip100",1885,58,141,84,18.8,1.1,13.4,"TR5012_c1_g1","1"
"2320","hAT-N202_DR","TR23222_c4_g1_i1","+","DNA/hAT-Tip100",1885,623,725,103,21.5,0,9.6,"TR23222_c4_g1","1"
"2321","hAT-N21_DR","TR47851_c0_g1_i1","C","DNA/hAT-Charlie",1846,1053,1138,86,22.6,2.3,2.3,"TR47851_c0_g1","1"
"2322","hAT-N22B_DR","TR28621_c0_g1_i1","C","DNA/hAT-Ac",1379,5,107,103,23.5,6.8,0.9,"TR28621_c0_g1","1"
"2323","hAT-N22B_DR","TR20914_c2_g2_i1","+","DNA/hAT-Ac",1379,142,240,99,20.4,13.1,0.9,"TR20914_c2_g2","1"
"2324","hAT-N22B_DR","TR36036_c0_g1_i1","+","DNA/hAT-Ac",1379,2044,2131,88,17.1,4.5,7,"TR36036_c0_g1","1"
"2325","hAT-N23_DR","TR2674_c0_g1_i1","C","DNA/hAT-Ac",1738,166,250,85,16.2,8.2,5.8,"TR2674_c0_g1","1"
"2326","hAT-N23_DR","TR2674_c0_g5_i1","C","DNA/hAT-Ac",1738,374,459,86,16,7,5.8,"TR2674_c0_g5","1"
"2327","hAT-N25_DR","TR17151_c0_g1_i1","C","DNA/hAT-Ac",829,38,129,92,28.6,2.2,1.1,"TR17151_c0_g1","1"
"2328","hAT-N25_DR","TR10251_c0_g1_i1","C","DNA/hAT-Ac",829,10,98,89,28.1,0,0,"TR10251_c0_g1","1"
"2329","hAT-N25B_DR","TR41762_c0_g1_i1","+","DNA/hAT-Ac",720,3,83,81,23.8,0,1.2,"TR41762_c0_g1","1"
"2330","hAT-N25B_DR","TR23651_c1_g4_i1","C","DNA/hAT-Ac",720,464,544,81,21.3,0,1.2,"TR23651_c1_g4","1"
"2331","hAT-N25B_DR","TR4014_c0_g3_i1","C","DNA/hAT-Ac",720,481,561,81,21.3,0,1.2,"TR4014_c0_g3","1"
"2332","hAT-N25B_DR","TR32293_c0_g1_i1","C","DNA/hAT-Ac",720,242,322,81,26.3,0,1.2,"TR32293_c0_g1","1"
"2333","hAT-N25B_DR","TR21242_c0_g1_i1","+","DNA/hAT-Ac",720,26,118,93,18,0,16.2,"TR21242_c0_g1","1"
"2334","hAT-N25B_DR","TR36382_c5_g7_i1","+","DNA/hAT-Ac",720,13,95,83,25,0,3.8,"TR36382_c5_g7","1"
"2335","hAT-N25B_DR","TR23651_c1_g1_i1","C","DNA/hAT-Ac",720,43,123,81,17.5,0,1.2,"TR23651_c1_g1","1"
"2336","hAT-N25B_DR","TR44249_c2_g4_i1","+","DNA/hAT-Ac",720,91,177,87,22.6,0,3.6,"TR44249_c2_g4","1"
"2337","hAT-N25B_DR","TR23651_c1_g2_i1","C","DNA/hAT-Ac",720,43,123,81,18.8,0,1.2,"TR23651_c1_g2","1"
"2338","hAT-N25B_DR","TR3880_c0_g2_i1","+","DNA/hAT-Ac",720,3,84,82,21.3,0,2.5,"TR3880_c0_g2","1"
"2339","hAT-N25B_DR","TR27811_c0_g1_i1","C","DNA/hAT-Ac",720,206,286,81,23.8,0,1.2,"TR27811_c0_g1","1"
"2340","hAT-N25B_DR","TR23651_c1_g6_i1","C","DNA/hAT-Ac",720,1264,1344,81,25,0,1.2,"TR23651_c1_g6","1"
"2341","hAT-N25B_DR","TR30520_c7_g6_i1","+","DNA/hAT-Ac",720,116,196,81,20,0,1.2,"TR30520_c7_g6","1"
"2342","hAT-N25B_DR","TR36382_c5_g13_i1","+","DNA/hAT-Ac",720,13,95,83,25,0,3.8,"TR36382_c5_g13","1"
"2343","hAT-N25B_DR","TR32312_c0_g1_i1","+","DNA/hAT-Ac",720,5,84,80,24.1,0,1.3,"TR32312_c0_g1","1"
"2344","hAT-N25B_DR","TR37622_c4_g5_i1","C","DNA/hAT-Ac",720,2384,2470,87,22.1,0,1.2,"TR37622_c4_g5","1"
"2345","hAT-N25B_DR","TR47905_c0_g2_i1","C","DNA/hAT-Ac",720,562,642,81,23.8,0,1.2,"TR47905_c0_g2","1"
"2346","hAT-N25B_DR","TR24433_c0_g1_i1","+","DNA/hAT-Ac",720,68,148,81,21.3,0,1.2,"TR24433_c0_g1","1"
"2347","hAT-N25B_DR","TR47905_c0_g1_i1","C","DNA/hAT-Ac",720,562,642,81,23.8,0,1.2,"TR47905_c0_g1","1"
"2348","hAT-N25B_DR","TR35431_c0_g1_i1","+","DNA/hAT-Ac",720,113,206,94,24.2,3.2,3.2,"TR35431_c0_g1","1"
"2349","hAT-N25B_DR","TR47142_c0_g1_i1","+","DNA/hAT-Ac",720,53,133,81,21.5,1.2,2.5,"TR47142_c0_g1","1"
"2350","hAT-N30_DR","TR23173_c4_g3_i1","C","DNA/hAT-Ac",982,92,171,80,16.2,0,0,"TR23173_c4_g3","1"
"2351","hAT-N30_DR","TR14102_c0_g1_i1","C","DNA/hAT-Ac",982,251,346,96,16.1,2.1,3.2,"TR14102_c0_g1","1"
"2352","hAT-N30_DR","TR30588_c4_g11_i1","+","DNA/hAT-Ac",982,119,213,95,15.1,2.1,2.1,"TR30588_c4_g11","1"
"2353","hAT-N30_DR","TR30588_c4_g1_i1","+","DNA/hAT-Ac",982,94,213,120,19.3,2.5,5.1,"TR30588_c4_g1","1"
"2354","hAT-N30_DR","TR23173_c4_g4_i1","C","DNA/hAT-Ac",982,118,227,110,14.2,2.7,3.7,"TR23173_c4_g4","1"
"2355","hAT-N30_DR","TR30588_c4_g16_i1","+","DNA/hAT-Ac",982,15,109,95,16.1,2.1,2.1,"TR30588_c4_g16","1"
"2356","hAT-N30_DR","TR13764_c0_g1_i1","C","DNA/hAT-Ac",982,9,103,95,16.1,2.1,2.1,"TR13764_c0_g1","1"
"2357","hAT-N30_DR","TR30588_c4_g12_i1","+","DNA/hAT-Ac",982,67,160,94,17.4,3.2,2.1,"TR30588_c4_g12","1"
"2358","hAT-N30_DR","TR28742_c0_g1_i1","+","DNA/hAT-Ac",982,197,276,80,18.8,0,0,"TR28742_c0_g1","1"
"2359","hAT-N30_DR","TR48504_c1_g1_i1","+","DNA/hAT-Ac",982,62,144,83,20.5,14.5,0,"TR48504_c1_g1","1"
"2360","hAT-N30_DR","TR13152_c0_g2_i1","C","DNA/hAT-Ac",982,85,164,80,16.2,0,0,"TR13152_c0_g2","1"
"2361","hAT-N30_DR","TR36064_c0_g1_i1","C","DNA/hAT-Ac",982,258,341,84,13.4,2.4,2.4,"TR36064_c0_g1","1"
"2362","hAT-N30_DR","TR30588_c4_g9_i1","+","DNA/hAT-Ac",982,15,109,95,18.3,2.1,2.1,"TR30588_c4_g9","1"
"2363","hAT-N30_DR","TR25164_c0_g1_i1","C","DNA/hAT-Ac",982,1061,1155,95,14.1,3.2,3.2,"TR25164_c0_g1","1"
"2364","hAT-N30_DR","TR23173_c4_g6_i1","C","DNA/hAT-Ac",982,5,107,103,19.4,0,0,"TR23173_c4_g6","1"
"2365","hAT-N30_DR","TR30588_c4_g8_i1","+","DNA/hAT-Ac",982,83,176,94,14.4,4.3,4.3,"TR30588_c4_g8","1"
"2366","hAT-N30_DR","TR985_c1_g2_i1","C","DNA/hAT-Ac",982,184,271,88,19.5,1.1,1.1,"TR985_c1_g2","1"
"2367","hAT-N30_DR","TR30588_c4_g7_i1","+","DNA/hAT-Ac",982,119,213,95,16.1,2.1,2.1,"TR30588_c4_g7","1"
"2368","hAT-N30_DR","TR38193_c0_g1_i1","+","DNA/hAT-Ac",982,3,91,89,16.5,4.5,4.5,"TR38193_c0_g1","1"
"2369","hAT-N30_DR","TR46355_c2_g1_i1","C","DNA/hAT-Ac",982,2276,2364,89,16.3,3.4,3.4,"TR46355_c2_g1","1"
"2370","hAT-N30_DR","TR47699_c0_g1_i1","C","DNA/hAT-Ac",982,188,286,99,12.9,2,6.3,"TR47699_c0_g1","1"
"2371","hAT-N30_DR","TR985_c1_g1_i1","C","DNA/hAT-Ac",982,220,307,88,19.5,1.1,1.1,"TR985_c1_g1","1"
"2372","hAT-N30_DR","TR4496_c0_g1_i1","+","DNA/hAT-Ac",982,5,93,89,14.9,2.2,2.2,"TR4496_c0_g1","1"
"2373","hAT-N30_DR","TR30588_c4_g3_i1","+","DNA/hAT-Ac",982,12,278,267,25.9,8.2,3.2,"TR30588_c4_g3","1"
"2374","hAT-N30_DR","TR48504_c1_g2_i1","+","DNA/hAT-Ac",982,62,144,83,20.5,14.5,0,"TR48504_c1_g2","1"
"2375","hAT-N30_DR","TR46355_c2_g2_i1","C","DNA/hAT-Ac",982,528,616,89,16.1,2.2,2.2,"TR46355_c2_g2","1"
"2376","hAT-N34_DR","TR44229_c0_g8_i1","+","DNA/hAT-Ac",949,15,116,102,32,2,2,"TR44229_c0_g8","1"
"2377","hAT-N35_DR","TR23214_c10_g1_i1","+","DNA/hAT-Ac",1433,220,315,96,21,7.3,1,"TR23214_c10_g1","1"
"2378","hAT-N35B_DR","TR11163_c0_g1_i1","C","DNA/hAT-Ac",1612,30,127,98,24.5,11.2,0,"TR11163_c0_g1","1"
"2379","hAT-N35C_DR","TR4938_c0_g1_i1","C","DNA/hAT-Ac",1591,204,307,104,25,0,0,"TR4938_c0_g1","1"
"2380","hAT-N36C_DR","TR26169_c0_g1_i1","C","DNA/hAT",1917,409,498,90,19.1,2.2,1.1,"TR26169_c0_g1","1"
"2381","hAT-N36C_DR","TR23195_c1_g3_i3","C","DNA/hAT",1917,289,397,109,28.9,0.9,4.8,"TR23195_c1_g3","3"
"2382","hAT-N37_DR","TR26996_c0_g1_i1","+","DNA/hAT-Charlie",433,88,236,149,18.8,4,0,"TR26996_c0_g1","1"
"2383","hAT-N37_DR","TR5156_c0_g1_i1","C","DNA/hAT-Charlie",433,525,625,101,14.8,24.8,0,"TR5156_c0_g1","1"
"2384","hAT-N37_DR","TR38453_c0_g2_i1","C","DNA/hAT-Charlie",433,1669,1864,196,22.6,15.8,0.4,"TR38453_c0_g2","1"
"2385","hAT-N37_DR","TR20876_c2_g2_i1","C","DNA/hAT-Charlie",433,94,220,127,16.5,1.6,0,"TR20876_c2_g2","1"
"2386","hAT-N37_DR","TR6613_c0_g1_i1","C","DNA/hAT-Charlie",433,139,225,87,12.6,2.3,0,"TR6613_c0_g1","1"
"2387","hAT-N37_DR","TR368_c1_g1_i1","+","DNA/hAT-Charlie",433,29,135,107,16.8,8.4,0,"TR368_c1_g1","1"
"2388","hAT-N37_DR","TR19184_c0_g1_i1","C","DNA/hAT-Charlie",433,614,703,90,18.9,1.1,0,"TR19184_c0_g1","1"
"2389","hAT-N37_DR","TR44211_c2_g1_i1","C","DNA/hAT-Charlie",433,997,1128,132,22,14.4,0,"TR44211_c2_g1","1"
"2390","hAT-N37_DR","TR24877_c0_g1_i1","+","DNA/hAT-Charlie",433,12,105,94,21.4,1.1,10.5,"TR24877_c0_g1","1"
"2391","hAT-N37_DR","TR32163_c0_g1_i1","C","DNA/hAT-Charlie",433,14,194,181,17.7,5.5,0,"TR32163_c0_g1","1"
"2392","hAT-N37_DR","TR46478_c1_g2_i1","+","DNA/hAT-Charlie",433,3,121,119,17.6,19.3,0,"TR46478_c1_g2","1"
"2393","hAT-N37_DR","TR5156_c0_g2_i1","C","DNA/hAT-Charlie",433,299,378,80,18.8,1.2,0,"TR5156_c0_g2","1"
"2394","hAT-N37_DR","TR38453_c0_g3_i3","C","DNA/hAT-Charlie",433,1669,1864,196,22.6,15.8,0.4,"TR38453_c0_g3","3"
"2395","hAT-N37_DR","TR16603_c0_g1_i1","+","DNA/hAT-Charlie",433,740,851,112,23.2,3.6,0,"TR16603_c0_g1","1"
"2396","hAT-N37_DR","TR46478_c1_g1_i1","+","DNA/hAT-Charlie",433,15,119,105,15.2,0.9,0,"TR46478_c1_g1","1"
"2397","hAT-N37_DR","TR44573_c0_g1_i1","+","DNA/hAT-Charlie",433,185,411,227,12.9,4.5,3.3,"TR44573_c0_g1","1"
"2398","hAT-N37_DR","TR44252_c7_g3_i1","+","DNA/hAT-Charlie",433,2,106,105,15.2,0.9,0,"TR44252_c7_g3","1"
"2399","hAT-N37_DR","TR48240_c0_g1_i1","C","DNA/hAT-Charlie",433,162,260,99,14.7,5,4,"TR48240_c0_g1","1"
"2400","hAT-N37_DR","TR20846_c13_g1_i1","C","DNA/hAT-Charlie",433,5,235,231,19.6,4.4,2.3,"TR20846_c13_g1","1"
"2401","hAT-N37_DR","TR5706_c0_g1_i1","C","DNA/hAT-Charlie",433,185,344,160,19,5,14.3,"TR5706_c0_g1","1"
"2402","hAT-N38_DR","TR30558_c4_g5_i1","+","DNA/hAT-hAT6",1029,461,564,104,20.4,1,1,"TR30558_c4_g5","1"
"2403","hAT-N38_DR","TR41255_c0_g1_i1","+","DNA/hAT-hAT6",1029,356,461,106,24.5,1.9,0,"TR41255_c0_g1","1"
"2404","hAT-N38_DR","TR30558_c4_g2_i1","+","DNA/hAT-hAT6",1029,19,120,102,24.5,2,0,"TR30558_c4_g2","1"
"2405","hAT-N38_DR","TR30558_c4_g6_i1","+","DNA/hAT-hAT6",1029,83,185,103,20.6,1.9,1,"TR30558_c4_g6","1"
"2406","hAT-N38_DR","TR37664_c2_g1_i1","+","DNA/hAT-hAT6",1029,182,271,90,22.2,1.1,0,"TR37664_c2_g1","1"
"2407","hAT-N38_DR","TR37664_c2_g9_i1","+","DNA/hAT-hAT6",1029,182,271,90,22.2,1.1,0,"TR37664_c2_g9","1"
"2408","hAT-N38_DR","TR30560_c4_g1_i1","C","DNA/hAT-hAT6",1029,7,108,102,24.5,2,0,"TR30560_c4_g1","1"
"2409","hAT-N38_DR","TR18849_c1_g1_i1","+","DNA/hAT-hAT6",1029,160,260,101,23.8,1,0,"TR18849_c1_g1","1"
"2410","hAT-N38_DR","TR37668_c6_g5_i2","+","DNA/hAT-hAT6",1029,207,291,85,23.5,1.2,0,"TR37668_c6_g5","2"
"2411","hAT-N38_DR","TR30779_c5_g2_i1","C","DNA/hAT-hAT6",1029,7,94,88,20.7,2.3,1.1,"TR30779_c5_g2","1"
"2412","hAT-N38_DR","TR37664_c2_g2_i1","C","DNA/hAT-hAT6",1029,28,117,90,22.2,1.1,0,"TR37664_c2_g2","1"
"2413","hAT-N38_DR","TR37668_c6_g8_i1","+","DNA/hAT-hAT6",1029,230,314,85,23.5,1.2,0,"TR37668_c6_g8","1"
"2414","hAT-N38_DR","TR30558_c4_g8_i1","+","DNA/hAT-hAT6",1029,96,198,103,20.6,1.9,1,"TR30558_c4_g8","1"
"2415","hAT-N41_DR","TR6262_c0_g1_i3","+","DNA/hAT-Ac",1260,957,1073,117,25.7,1.7,3.5,"TR6262_c0_g1","3"
"2416","hAT-N41_DR","TR19130_c12_g5_i1","+","DNA/hAT-Ac",1260,289,887,599,22.7,4.95,0.6,"TR19130_c12_g5","1"
"2417","hAT-N41_DR","TR26169_c0_g1_i1","+","DNA/hAT-Ac",1260,286,448,163,27.2,0.6,0.6,"TR26169_c0_g1","1"
"2418","hAT-N41_DR","TR44243_c2_g7_i1","+","DNA/hAT-Ac",1260,155,274,120,19.9,8.3,1.1,"TR44243_c2_g7","1"
"2419","hAT-N41_DR","TR20900_c8_g2_i2","C","DNA/hAT-Ac",1260,33,149,117,17.7,7.8,5.1,"TR20900_c8_g2","2"
