"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"2279","Harbinger-3_DR","TR56359_c0_g1_i1","C","DNA/PIF-Harbinger",1400,110,1159,1050,24,0.6,0.1,"TR56359_c0_g1","1"
"2280","Harbinger-4_DR","TR39007_c0_g1_i1","C","DNA/PIF-Harbinger",3345,270,378,109,30.8,2.8,1.8,"TR39007_c0_g1","1"
"2281","Harbinger-4_DR","TR52835_c3_g5_i1","C","DNA/PIF-Harbinger",3345,2,139,138,29.8,4.3,2.9,"TR52835_c3_g5","1"
"2282","Harbinger-4_DR","TR52835_c1_g2_i1","+","DNA/PIF-Harbinger",3345,543,643,101,30,2,1,"TR52835_c1_g2","1"
"2283","Harbinger-4_DR","TR7239_c0_g1_i1","C","DNA/PIF-Harbinger",3345,155,258,104,29.4,3.9,1.9,"TR7239_c0_g1","1"
"2284","Harbinger-4_DR","TR51680_c0_g1_i1","+","DNA/PIF-Harbinger",3345,222,308,87,27.1,0,2.4,"TR51680_c0_g1","1"
"2285","Harbinger-4_DR","TR52835_c1_g1_i1","+","DNA/PIF-Harbinger",3345,177,306,130,27.4,3.9,4.7,"TR52835_c1_g1","1"
"2286","Harbinger-4N1_DR","TR9072_c0_g1_i1","+","DNA/PIF-Harbinger",1021,173,262,90,33.7,0,1.1,"TR9072_c0_g1","1"
"2287","Harbinger-4N1_DR","TR53186_c0_g1_i1","C","DNA/PIF-Harbinger",1021,169,361,193,26.7,10.4,2.9,"TR53186_c0_g1","1"
"2288","Harbinger-4N1_DR","TR58678_c10_g1_i5","C","DNA/PIF-Harbinger",1021,942,1041,100,20.4,4,2,"TR58678_c10_g1","5"
"2289","Harbinger-4N1_DR","TR52513_c0_g1_i1","C","DNA/PIF-Harbinger",1021,456,571,116,26.9,0.9,0.9,"TR52513_c0_g1","1"
"2290","Harbinger-4N1_DR","TR27725_c0_g1_i1","+","DNA/PIF-Harbinger",1021,238,354,117,25.2,7.7,1.6,"TR27725_c0_g1","1"
"2291","Harbinger-4N1_DR","TR14218_c0_g1_i1","C","DNA/PIF-Harbinger",1021,264,371,108,25.5,1.9,1.9,"TR14218_c0_g1","1"
"2292","Harbinger-4N1_DR","TR5333_c0_g1_i1","C","DNA/PIF-Harbinger",1021,15,118,104,31.4,1,1.9,"TR5333_c0_g1","1"
"2293","Harbinger-4N1_DR","TR65612_c0_g1_i1","C","DNA/PIF-Harbinger",1021,88,175,88,27.3,1.1,0,"TR65612_c0_g1","1"
"2294","Harbinger-4N1_DR","TR21343_c0_g1_i1","+","DNA/PIF-Harbinger",1021,182,336,155,23.3,13.7,1.7,"TR21343_c0_g1","1"
"2295","Harbinger-4N1_DR","TR66523_c0_g1_i1","+","DNA/PIF-Harbinger",1021,616,705,90,23.6,4.4,1.1,"TR66523_c0_g1","1"
"2296","Harbinger-4N1_DR","TR52835_c3_g4_i1","+","DNA/PIF-Harbinger",1021,112,293,182,33.3,2.8,2.8,"TR52835_c3_g4","1"
"2297","Harbinger-4N1_DR","TR16096_c0_g1_i1","C","DNA/PIF-Harbinger",1021,185,320,136,28.7,2.2,5.3,"TR16096_c0_g1","1"
"2298","Harbinger-4N1_DR","TR51680_c0_g2_i1","C","DNA/PIF-Harbinger",1021,215,305,91,25.3,0,0,"TR51680_c0_g2","1"
"2299","Harbinger-4N1_DR","TR28712_c0_g1_i1","+","DNA/PIF-Harbinger",1021,237,347,111,28.4,2.7,1.8,"TR28712_c0_g1","1"
"2300","Harbinger-4N1_DR","TR68498_c0_g1_i1","+","DNA/PIF-Harbinger",1021,238,334,97,26.8,0,0,"TR68498_c0_g1","1"
"2301","Harbinger-4N1_DR","TR71256_c0_g6_i1","C","DNA/PIF-Harbinger",1021,710,812,103,24.3,4.8,0,"TR71256_c0_g6","1"
"2302","Harbinger-4N1_DR","TR14818_c0_g1_i1","C","DNA/PIF-Harbinger",1021,72,188,117,24.1,0.8,0.8,"TR14818_c0_g1","1"
"2303","Harbinger-4N1_DR","TR48972_c0_g1_i1","+","DNA/PIF-Harbinger",1021,129,223,95,21.9,3.2,8.9,"TR48972_c0_g1","1"
"2304","Harbinger-4N1_DR","TR15660_c0_g1_i1","C","DNA/PIF-Harbinger",1021,131,254,124,19.9,8.9,10.7,"TR15660_c0_g1","1"
"2305","Harbinger-4N1_DR","TR16096_c0_g2_i1","C","DNA/PIF-Harbinger",1021,185,320,136,28.7,2.2,5.3,"TR16096_c0_g2","1"
"2306","Harbinger-4N1_DR","TR1053_c0_g1_i1","+","DNA/PIF-Harbinger",1021,44,208,165,30.8,3,5.6,"TR1053_c0_g1","1"
"2307","Harbinger-4N1_DR","TR29347_c0_g1_i1","+","DNA/PIF-Harbinger",1021,1850,1947,98,21,11.2,2.8,"TR29347_c0_g1","1"
"2308","Harbinger-4N1B_DR","TR53198_c0_g1_i1","C","DNA/PIF-Harbinger",1163,191,328,138,26.3,2.2,3.7,"TR53198_c0_g1","1"
"2309","Harbinger-4N1B_DR","TR63917_c0_g1_i1","C","DNA/PIF-Harbinger",1163,210,373,164,24.9,3.1,8.3,"TR63917_c0_g1","1"
"2310","Harbinger-4N1B_DR","TR29879_c0_g1_i1","+","DNA/PIF-Harbinger",1163,375,511,137,28.6,2.2,2.9,"TR29879_c0_g1","1"
"2311","Harbinger-4N1C_DR","TR53305_c0_g2_i1","C","DNA/PIF-Harbinger",1206,194,308,115,26,2.1,1.1,"TR53305_c0_g2","1"
"2312","Harbinger-4N1C_DR","TR53305_c0_g1_i1","C","DNA/PIF-Harbinger",1206,194,308,115,26,2.1,1.1,"TR53305_c0_g1","1"
"2313","Harbinger-5_DR","TR40847_c2_g1_i2","C","DNA/PIF-Harbinger",6659,923,1042,120,26.3,15.1,5.1,"TR40847_c2_g1","2"
"2314","Harbinger-5_DR","TR31988_c0_g1_i1","C","DNA/PIF-Harbinger",6659,215,294,80,16.2,11.2,0,"TR31988_c0_g1","1"
"2315","Harbinger-6_DR","TR5263_c0_g1_i1","+","DNA/PIF-Harbinger",1677,82,181,100,36,0,0,"TR5263_c0_g1","1"
"2316","Harbinger-6_DR","TR63210_c0_g1_i1","+","DNA/PIF-Harbinger",1677,220,313,94,30.9,0,0,"TR63210_c0_g1","1"
"2317","Harbinger-6_DR","TR48046_c0_g1_i1","+","DNA/PIF-Harbinger",1677,68,190,123,32.5,0,0,"TR48046_c0_g1","1"
"2318","Harbinger-N12_DR","TR16622_c0_g1_i1","C","DNA/PIF-Harbinger",702,1841,1961,121,18.6,22.3,2.1,"TR16622_c0_g1","1"
"2319","Harbinger-N16_DR","TR20940_c0_g1_i1","+","DNA/PIF-Harbinger",3406,137,263,127,35.7,1.6,0.8,"TR20940_c0_g1","1"
"2320","Harbinger-N16_DR","TR52636_c0_g1_i1","C","DNA/PIF-Harbinger",3406,106,532,427,33.6,7.7,1.8,"TR52636_c0_g1","1"
"2321","Harbinger-N16_DR","TR56446_c0_g1_i1","+","DNA/PIF-Harbinger",3406,124,290,167,26.5,6,7.3,"TR56446_c0_g1","1"
"2322","Harbinger-N16_DR","TR64276_c3_g1_i1","C","DNA/PIF-Harbinger",3406,252,477,226,29.5,6.6,2.5,"TR64276_c3_g1","1"
"2323","Harbinger-N16_DR","TR71200_c1_g1_i1","+","DNA/PIF-Harbinger",3406,75,253,179,30.2,3.9,3.9,"TR71200_c1_g1","1"
"2324","Harbinger-N16_DR","TR40903_c9_g16_i1","+","DNA/PIF-Harbinger",3406,192,338,147,24,16.3,3.6,"TR40903_c9_g16","1"
"2325","Harbinger-N17_DR","TR16099_c5_g4_i1","C","DNA/PIF-Harbinger",1645,79,270,192,24.2,7.05,1.15,"TR16099_c5_g4","1"
"2326","Harbinger-N17_DR","TR54306_c0_g3_i1","+","DNA/PIF-Harbinger",1645,658,752,95,26.4,2.1,4.3,"TR54306_c0_g3","1"
"2327","Harbinger-N17_DR","TR14949_c1_g1_i5","+","DNA/PIF-Harbinger",1645,161,330,170,34.7,2.4,1.8,"TR14949_c1_g1","5"
"2328","Harbinger-N17_DR","TR50620_c0_g2_i1","+","DNA/PIF-Harbinger",1645,412,509,98,25.9,2,5.3,"TR50620_c0_g2","1"
"2329","Harbinger-N17_DR","TR54306_c0_g2_i1","+","DNA/PIF-Harbinger",1645,131,224,94,26.7,2.1,4.3,"TR54306_c0_g2","1"
"2330","Harbinger-N17_DR","TR13159_c3_g1_i1","+","DNA/PIF-Harbinger",1645,3,96,94,25.6,2.1,4.3,"TR13159_c3_g1","1"
"2331","Harbinger-N17_DR","TR54306_c0_g1_i1","+","DNA/PIF-Harbinger",1645,128,224,97,26.9,2.1,4.2,"TR54306_c0_g1","1"
"2332","Harbinger-N17_DR","TR48010_c0_g1_i1","C","DNA/PIF-Harbinger",1645,21,106,86,27.4,2.3,2.3,"TR48010_c0_g1","1"
"2333","Harbinger-N17_DR","TR54306_c0_g5_i1","+","DNA/PIF-Harbinger",1645,128,224,97,25.8,2.1,4.2,"TR54306_c0_g5","1"
"2334","Harbinger-N17_DR","TR64245_c3_g2_i1","+","DNA/PIF-Harbinger",1645,20,186,167,33.7,2.4,2.4,"TR64245_c3_g2","1"
"2335","Harbinger-N17_DR","TR2407_c0_g1_i1","+","DNA/PIF-Harbinger",1645,8,87,80,20,3.8,6.4,"TR2407_c0_g1","1"
"2336","Harbinger-N17_DR","TR50957_c0_g1_i1","C","DNA/PIF-Harbinger",1645,54,134,81,26.6,2.5,2.5,"TR50957_c0_g1","1"
"2337","Harbinger-N17_DR","TR59663_c0_g1_i1","+","DNA/PIF-Harbinger",1645,180,263,84,26.8,2.4,2.4,"TR59663_c0_g1","1"
"2338","Harbinger-N17_DR","TR20045_c0_g1_i1","+","DNA/PIF-Harbinger",1645,178,281,104,25,1.9,11.6,"TR20045_c0_g1","1"
"2339","Harbinger-N17_DR","TR54306_c0_g4_i1","+","DNA/PIF-Harbinger",1645,128,224,97,28,2.1,4.2,"TR54306_c0_g4","1"
"2340","Harbinger-N17_DR","TR64245_c3_g1_i1","+","DNA/PIF-Harbinger",1645,20,181,162,31.2,3.1,3.1,"TR64245_c3_g1","1"
"2341","Harbinger-N17_DR","TR28827_c0_g1_i1","+","DNA/PIF-Harbinger",1645,21,171,151,31.7,4,4,"TR28827_c0_g1","1"
"2342","Harbinger-N25_DR","TR24242_c0_g2_i1","C","DNA/PIF-Harbinger",576,299,444,146,29.8,4.1,3.4,"TR24242_c0_g2","1"
"2343","Harbinger-N25_DR","TR9510_c0_g1_i1","+","DNA/PIF-Harbinger",576,50,222,173,28.2,11,3.8,"TR9510_c0_g1","1"
"2344","Harbinger-N25_DR","TR24242_c0_g1_i1","C","DNA/PIF-Harbinger",576,188,333,146,29.8,4.1,3.4,"TR24242_c0_g1","1"
"2345","Harbinger-N25_DR","TR52887_c6_g3_i1","+","DNA/PIF-Harbinger",576,177,326,150,27.8,2,4.1,"TR52887_c6_g3","1"
"2346","Harbinger-N25_DR","TR56637_c0_g1_i1","+","DNA/PIF-Harbinger",576,180,324,145,29.7,3.5,4.9,"TR56637_c0_g1","1"
"2347","Harbinger-N25_DR","TR62865_c0_g2_i1","C","DNA/PIF-Harbinger",576,303,392,90,25.6,10,0,"TR62865_c0_g2","1"
"2348","Harbinger-N25_DR","TR60139_c0_g1_i1","+","DNA/PIF-Harbinger",576,3,167,165,35,2.4,1.2,"TR60139_c0_g1","1"
"2349","Harbinger-N25_DR","TR37021_c0_g1_i1","+","DNA/PIF-Harbinger",576,249,377,129,30.4,7.8,0.7,"TR37021_c0_g1","1"
"2350","Harbinger-N25_DR","TR26_c0_g1_i1","C","DNA/PIF-Harbinger",576,22,172,151,29.9,1.3,4.8,"TR26_c0_g1","1"
"2351","Harbinger-N25B_DR","TR52887_c5_g5_i1","C","DNA/PIF-Harbinger",565,35,154,120,26.6,0,9.1,"TR52887_c5_g5","1"
"2352","Harbinger-N25B_DR","TR52887_c5_g4_i1","C","DNA/PIF-Harbinger",565,100,300,201,28.8,1.5,6.8,"TR52887_c5_g4","1"
"2353","Harbinger-N25B_DR","TR41794_c0_g1_i1","+","DNA/PIF-Harbinger",565,6,216,211,26.4,2.8,8.5,"TR41794_c0_g1","1"
"2354","Harbinger-N25B_DR","TR4457_c0_g1_i1","+","DNA/PIF-Harbinger",565,27,138,112,22.3,1.8,11.8,"TR4457_c0_g1","1"
"2355","Harbinger-N25B_DR","TR52887_c5_g2_i1","C","DNA/PIF-Harbinger",565,35,152,118,25.9,0,8.3,"TR52887_c5_g2","1"
"2356","Harbinger-N25B_DR","TR52887_c4_g1_i1","+","DNA/PIF-Harbinger",565,209,362,154,27.9,1.3,6.8,"TR52887_c4_g1","1"
"2357","Harbinger-N25B_DR","TR52887_c5_g3_i1","C","DNA/PIF-Harbinger",565,60,178,119,25.9,0,9.2,"TR52887_c5_g3","1"
"2358","Harbinger-N25B_DR","TR52887_c5_g1_i1","C","DNA/PIF-Harbinger",565,43,160,118,26.8,0,8.3,"TR52887_c5_g1","1"
"2359","Harbinger-N26_DR","TR64193_c1_g1_i1","C","DNA/PIF-Harbinger",1419,229,322,94,22,2.1,3.2,"TR64193_c1_g1","1"
"2360","Harbinger-N26_DR","TR64193_c1_g2_i1","C","DNA/PIF-Harbinger",1419,186,279,94,22,2.1,3.2,"TR64193_c1_g2","1"
"2361","Harbinger-N26_DR","TR64288_c1_g2_i1","+","DNA/PIF-Harbinger",1419,112,248,137,26.6,8.8,1.4,"TR64288_c1_g2","1"
"2362","Harbinger-N26_DR","TR64193_c1_g3_i1","C","DNA/PIF-Harbinger",1419,156,250,95,22,2.1,4.3,"TR64193_c1_g3","1"
"2363","Harbinger-N26_DR","TR19145_c0_g1_i1","C","DNA/PIF-Harbinger",1419,52,406,355,30.3,3.4,6.1,"TR19145_c0_g1","1"
"2364","Harbinger-N26_DR","TR64218_c5_g3_i1","C","DNA/PIF-Harbinger",1419,44,166,123,27,9.8,0.8,"TR64218_c5_g3","1"
"2365","Harbinger-N26_DR","TR64288_c1_g5_i2","+","DNA/PIF-Harbinger",1419,331,486,156,27.9,7.7,1.2,"TR64288_c1_g5","2"
"2366","Harbinger-N26_DR","TR64288_c1_g8_i1","+","DNA/PIF-Harbinger",1419,100,255,156,27.2,7.7,1.2,"TR64288_c1_g8","1"
"2367","Harbinger1_DR","TR46892_c2_g1_i1","C","DNA/PIF-Harbinger",4461,1119,1199,81,13.6,8.6,0,"TR46892_c2_g1","1"
"2368","Harbinger2_DR","TR2244_c0_g1_i2","C","DNA/PIF-Harbinger",3727,285,409,125,29,0.8,0.8,"TR2244_c0_g1","2"
"2369","Harbinger2_DR","TR52828_c5_g11_i2","+","DNA/PIF-Harbinger",3727,207,324,118,22.1,5.1,4.2,"TR52828_c5_g11","2"
"2370","Harbinger2N_DR","TR52828_c5_g9_i3","+","DNA/PIF-Harbinger",1018,46,210,165,25.4,3.9,3.9,"TR52828_c5_g9","3"
"2371","Harbinger3_DR","TR70662_c0_g1_i1","+","DNA/PIF-Harbinger",3599,201,406,206,15.6,2.9,0.5,"TR70662_c0_g1","1"
"2372","Harbinger3_DR","TR58696_c13_g5_i7","+","DNA/PIF-Harbinger",3599,303,490,188,31.9,3.7,3.2,"TR58696_c13_g5","7"
"2373","Harbinger3_DR","TR58667_c1_g11_i1","C","DNA/PIF-Harbinger",3599,154,274,121,23.3,8.3,0.8,"TR58667_c1_g11","1"
"2374","Harbinger3_DR","TR61825_c1_g7_i1","+","DNA/PIF-Harbinger",3599,89,213,125,22.6,0,11.6,"TR61825_c1_g7","1"
"2375","Harbinger3_DR","TR58696_c13_g8_i1","+","DNA/PIF-Harbinger",3599,21,182,162,32,4.3,3.7,"TR58696_c13_g8","1"
"2376","Harbinger3_DR","TR72385_c0_g1_i1","+","DNA/PIF-Harbinger",3599,31,162,132,26.2,0,4.8,"TR72385_c0_g1","1"
"2377","Harbinger3_DR","TR64227_c6_g1_i1","C","DNA/PIF-Harbinger",3599,161,248,88,23.9,0,0,"TR64227_c6_g1","1"
"2378","Harbinger3_DR","TR69354_c0_g1_i1","+","DNA/PIF-Harbinger",3599,61,250,190,29.7,4.2,4.2,"TR69354_c0_g1","1"
"2379","Harbinger3_DR","TR14917_c1_g3_i1","+","DNA/PIF-Harbinger",3599,31,236,206,19.1,5.8,0.9,"TR14917_c1_g3","1"
"2380","Harbinger3_DR","TR64227_c6_g7_i1","C","DNA/PIF-Harbinger",3599,170,257,88,22.7,0,0,"TR64227_c6_g7","1"
"2381","Harbinger3_DR","TR15270_c0_g3_i1","+","DNA/PIF-Harbinger",3599,21,205,185,25.7,3.2,3.2,"TR15270_c0_g3","1"
"2382","Harbinger3_DR","TR58696_c12_g3_i1","+","DNA/PIF-Harbinger",3599,12,230,219,27,22.4,0.4,"TR58696_c12_g3","1"
"2383","Harbinger3_DR","TR50595_c2_g11_i1","C","DNA/PIF-Harbinger",3599,185,265,81,27.2,0,0,"TR50595_c2_g11","1"
"2384","Harbinger3_DR","TR15270_c0_g2_i1","+","DNA/PIF-Harbinger",3599,1,163,163,31.2,1.8,1.8,"TR15270_c0_g2","1"
"2385","Harbinger3_DR","TR61825_c1_g6_i1","+","DNA/PIF-Harbinger",3599,4,128,125,26.2,0,11.6,"TR61825_c1_g6","1"
"2386","Harbinger3_DR","TR14917_c1_g2_i1","+","DNA/PIF-Harbinger",3599,41,257,217,20.4,2.3,2.8,"TR14917_c1_g2","1"
"2387","Harbinger3_DR","TR72385_c0_g2_i1","+","DNA/PIF-Harbinger",3599,31,162,132,26.2,0,4.8,"TR72385_c0_g2","1"
"2388","Harbinger3_DR","TR58696_c12_g2_i1","+","DNA/PIF-Harbinger",3599,42,263,222,28.2,18.9,1.1,"TR58696_c12_g2","1"
"2389","Harbinger3_DR","TR50595_c2_g9_i1","C","DNA/PIF-Harbinger",3599,197,277,81,24.7,0,0,"TR50595_c2_g9","1"
"2390","Harbinger3_DR","TR58754_c9_g2_i2","C","DNA/PIF-Harbinger",3599,50,268,219,22,0.9,2.3,"TR58754_c9_g2","2"
"2391","Harbinger3_DR","TR70662_c0_g2_i1","+","DNA/PIF-Harbinger",3599,201,776,576,20.85,0.7,0.275,"TR70662_c0_g2","1"
"2392","Harbinger3_DR","TR15270_c0_g1_i1","+","DNA/PIF-Harbinger",3599,16,179,164,27,9.2,2.9,"TR15270_c0_g1","1"
"2393","Harbinger3_DR","TR52868_c1_g1_i1","+","DNA/PIF-Harbinger",3599,36,188,153,25.5,2.6,0,"TR52868_c1_g1","1"
"2394","Harbinger3_DR","TR52846_c5_g1_i1","+","DNA/PIF-Harbinger",3599,6,1158,1153,27.85,10.75,2.35,"TR52846_c5_g1","1"
"2395","Harbinger3_DR","TR50807_c1_g1_i1","+","DNA/PIF-Harbinger",3599,24,188,165,30.5,0.6,0.6,"TR50807_c1_g1","1"
"2396","Harbinger3_DR","TR47905_c0_g1_i1","C","DNA/PIF-Harbinger",3599,3,259,257,15.9,1.2,0,"TR47905_c0_g1","1"
"2397","Harbinger3_DR","TR58754_c9_g1_i1","C","DNA/PIF-Harbinger",3599,57,256,200,17.2,9,0.9,"TR58754_c9_g1","1"
"2398","Harbinger3_DR","TR61825_c0_g1_i1","+","DNA/PIF-Harbinger",3599,60,186,127,24.8,0,14.4,"TR61825_c0_g1","1"
"2399","Harbinger3_DR","TR58754_c9_g3_i1","C","DNA/PIF-Harbinger",3599,3,183,181,21.1,6.6,0.5,"TR58754_c9_g3","1"
"2400","Harbinger3_DR","TR31607_c0_g1_i1","C","DNA/PIF-Harbinger",3599,1,172,172,25.6,3.5,0,"TR31607_c0_g1","1"
"2401","Harbinger3_DR","TR41567_c2_g1_i1","C","DNA/PIF-Harbinger",3599,7,250,244,27.1,22.5,0.3,"TR41567_c2_g1","1"
"2402","Harbinger3_DR","TR45361_c0_g1_i1","+","DNA/PIF-Harbinger",3599,109,211,103,27.2,2.9,0,"TR45361_c0_g1","1"
"2403","Harbinger3_DR","TR58696_c13_g1_i1","+","DNA/PIF-Harbinger",3599,17,462,446,24.2,9.4,6.3,"TR58696_c13_g1","1"
"2404","Harbinger3_DR","TR61825_c1_g3_i1","+","DNA/PIF-Harbinger",3599,56,181,126,23.6,0,12.5,"TR61825_c1_g3","1"
"2405","Harbinger3_DR","TR64195_c11_g2_i1","+","DNA/PIF-Harbinger",3599,1,97,97,27.1,0,1,"TR64195_c11_g2","1"
"2406","Harbinger3_DR","TR64195_c10_g1_i1","+","DNA/PIF-Harbinger",3599,219,311,93,31.5,1.1,1.1,"TR64195_c10_g1","1"
"2407","Harbinger3_DR","TR65555_c0_g1_i1","+","DNA/PIF-Harbinger",3599,2,248,247,20.7,0.8,0.4,"TR65555_c0_g1","1"
"2408","Harbinger3_DR","TR7962_c0_g1_i1","+","DNA/PIF-Harbinger",3599,32,236,205,23.5,5.8,0.5,"TR7962_c0_g1","1"
"2409","Harbinger3N_DR","TR38631_c0_g1_i1","C","DNA/PIF-Harbinger",1144,252,337,86,16.3,1.2,0,"TR38631_c0_g1","1"
"2410","Harbinger3N_DR","TR56259_c0_g1_i1","C","DNA/PIF-Harbinger",1144,65,229,165,18.8,1.2,3.1,"TR56259_c0_g1","1"
"2411","Harbinger3N_DR","TR56458_c0_g2_i1","+","DNA/PIF-Harbinger",1144,3,155,153,17,1.2,5.7,"TR56458_c0_g2","1"
"2412","Harbinger3N_DR","TR22047_c0_g1_i1","C","DNA/PIF-Harbinger",1144,20,198,179,28.1,10.1,0.5,"TR22047_c0_g1","1"
"2413","Harbinger3N_DR","TR50595_c1_g4_i1","+","DNA/PIF-Harbinger",1144,141,231,91,17.8,1.1,1.1,"TR50595_c1_g4","1"
"2414","Harbinger3N_DR","TR56458_c0_g1_i1","+","DNA/PIF-Harbinger",1144,3,155,153,17,1.2,5.7,"TR56458_c0_g1","1"
"2415","Harbinger3N_DR","TR38631_c0_g2_i1","C","DNA/PIF-Harbinger",1144,252,337,86,16.3,1.2,0,"TR38631_c0_g2","1"
"2416","Harbinger3N_DR","TR56259_c0_g2_i1","C","DNA/PIF-Harbinger",1144,65,231,167,18.1,1.2,4.3,"TR56259_c0_g2","1"
"2417","Harbinger3N_DR","TR2307_c0_g1_i1","C","DNA/PIF-Harbinger",1144,220,306,87,13.9,1.1,1.1,"TR2307_c0_g1","1"
"2418","HARBINGER3NB_DR","TR58696_c13_g3_i1","C","DNA/PIF-Harbinger",1268,124,279,156,20.7,16,1.1,"TR58696_c13_g3","1"
"2419","HARBINGER3NB_DR","TR45591_c0_g1_i1","C","DNA/PIF-Harbinger",1268,17,100,84,16.9,0,1.2,"TR45591_c0_g1","1"
"2420","HARBINGER3NB_DR","TR64227_c6_g4_i1","C","DNA/PIF-Harbinger",1268,127,231,105,26,0,1,"TR64227_c6_g4","1"
"2421","HARBINGER3NB_DR","TR64315_c0_g1_i1","C","DNA/PIF-Harbinger",1268,4,87,84,18.1,0,1.2,"TR64315_c0_g1","1"
"2422","HARBINGER3NB_DR","TR36637_c1_g1_i2","+","DNA/PIF-Harbinger",1268,88,167,80,26.2,0,0,"TR36637_c1_g1","2"
"2423","HARBINGER3NB_DR","TR58754_c9_g2_i1","C","DNA/PIF-Harbinger",1268,79,241,163,16.1,27,1,"TR58754_c9_g2","1"
"2424","HARBINGER3NB_DR","TR5939_c0_g1_i1","C","DNA/PIF-Harbinger",1268,6,110,105,22.1,0,1,"TR5939_c0_g1","1"
"2425","HARBINGER3NB_DR","TR31180_c3_g1_i1","C","DNA/PIF-Harbinger",1268,21,233,213,22.2,5.2,2.8,"TR31180_c3_g1","1"
"2426","HARBINGER3NB_DR","TR31180_c3_g4_i1","C","DNA/PIF-Harbinger",1268,47,218,172,20.2,16.9,2,"TR31180_c3_g4","1"
"2427","HARBINGER3NB_DR","TR11018_c1_g3_i1","+","DNA/PIF-Harbinger",1268,68,224,157,21.3,0.6,1.3,"TR11018_c1_g3","1"
"2428","HARBINGER3NB_DR","TR70388_c0_g3_i1","C","DNA/PIF-Harbinger",1268,8,91,84,22.9,0,1.2,"TR70388_c0_g3","1"
"2429","HARBINGER3NB_DR","TR31180_c3_g7_i1","C","DNA/PIF-Harbinger",1268,85,211,127,25.4,7.1,3.8,"TR31180_c3_g7","1"
"2430","HarbingerN1_DR","TR38122_c0_g2_i1","+","DNA/PIF-Harbinger",650,1,193,193,24.2,7.8,7.8,"TR38122_c0_g2","1"
"2431","HarbingerN1_DR","TR38122_c0_g1_i1","+","DNA/PIF-Harbinger",650,19,446,428,22.75,4.8,10.5,"TR38122_c0_g1","1"
"2432","HarbingerN1_DR","TR38122_c0_g3_i2","+","DNA/PIF-Harbinger",650,19,130,112,25,2.7,10.6,"TR38122_c0_g3","2"
"2433","HarbingerN4_DR","TR18657_c0_g1_i1","C","DNA/PIF-Harbinger",860,194,284,91,26.4,3.3,4.4,"TR18657_c0_g1","1"
"2434","HarbingerN6_DR","TR48808_c0_g1_i1","C","DNA/PIF-Harbinger",393,160,329,170,27.2,6.5,7.1,"TR48808_c0_g1","1"
"2435","HarbingerN6_DR","TR23835_c0_g1_i1","C","DNA/PIF-Harbinger",393,105,184,80,22.1,0,9.6,"TR23835_c0_g1","1"
"2436","HarbingerN6_DR","TR68489_c0_g1_i1","C","DNA/PIF-Harbinger",393,1569,1730,162,33.5,3.1,2.5,"TR68489_c0_g1","1"
"2437","HarbingerN6_DR","TR27451_c0_g1_i1","+","DNA/PIF-Harbinger",393,2316,2436,121,27.7,2.5,1.6,"TR27451_c0_g1","1"
"2438","HarbingerN6_DR","TR5605_c0_g1_i1","+","DNA/PIF-Harbinger",393,158,281,124,27,3.2,1.6,"TR5605_c0_g1","1"
"2439","HarbingerN6_DR","TR18159_c0_g1_i1","+","DNA/PIF-Harbinger",393,290,382,93,21.7,5.4,1,"TR18159_c0_g1","1"
"2440","HarbingerN6_DR","TR31049_c0_g1_i1","+","DNA/PIF-Harbinger",393,329,424,96,31.2,1,0,"TR31049_c0_g1","1"
"2441","hAT-10_DR","TR32129_c0_g2_i1","+","DNA/hAT-Tip100",4480,129,235,107,26.4,2.8,0.9,"TR32129_c0_g2","1"
"2442","hAT-11_DR","TR50565_c0_g1_i9","+","DNA/hAT-Tip100",3196,591,849,259,21.15,0,1.5,"TR50565_c0_g1","9"
"2443","hAT-12_DR","TR16029_c1_g8_i1","+","DNA/hAT-Charlie",2712,765,914,150,29.4,4.7,4.7,"TR16029_c1_g8","1"
"2444","hAT-14_DR","TR26375_c0_g2_i1","+","DNA/hAT-Ac",3469,326,434,109,30.6,6.4,0.9,"TR26375_c0_g2","1"
"2445","hAT-14_DR","TR54110_c0_g1_i2","+","DNA/hAT-Ac",3469,127,231,105,34.3,0,0,"TR54110_c0_g1","2"
"2446","hAT-14_DR","TR26375_c0_g1_i1","+","DNA/hAT-Ac",3469,306,435,130,27.5,4.4,0.5,"TR26375_c0_g1","1"
"2447","hAT-14_DR","TR64200_c9_g4_i1","+","DNA/hAT-Ac",3469,142,265,124,31.7,7.3,0.8,"TR64200_c9_g4","1"
"2448","hAT-14_DR","TR44670_c0_g1_i1","+","DNA/hAT-Ac",3469,99,322,224,30.4,0,0,"TR44670_c0_g1","1"
"2449","hAT-14_DR","TR62657_c0_g1_i1","C","DNA/hAT-Ac",3469,98,184,87,31,0,0,"TR62657_c0_g1","1"
"2450","hAT-14_DR","TR64200_c9_g2_i1","+","DNA/hAT-Ac",3469,142,265,124,31.7,7.3,0.8,"TR64200_c9_g2","1"
"2451","hAT-15_DR","TR71167_c0_g1_i1","C","DNA/hAT-Ac",3643,214,301,88,8.8,18.2,9.5,"TR71167_c0_g1","1"
"2452","hAT-15_DR","TR49088_c0_g1_i1","C","DNA/hAT-Ac",3643,47,349,303,25,10.3,1.9,"TR49088_c0_g1","1"
