"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"3425","hAT-24N1_DR","TR29055_c0_g1_i1","+","DNA/hAT-Ac",1527,649,750,102,17.1,12.8,2.7,"TR29055_c0_g1","1"
"3426","hAT-24N1_DR","TR17051_c9_g3_i1","C","DNA/hAT-Ac",1527,2,164,163,17.3,1.8,0.6,"TR17051_c9_g3","1"
"3427","hAT-24N1_DR","TR12505_c0_g1_i1","C","DNA/hAT-Ac",1527,960,1153,194,22.5,9.8,1.4,"TR12505_c0_g1","1"
"3428","hAT-24N1_DR","TR32534_c0_g2_i1","C","DNA/hAT-Ac",1527,346,443,98,10.3,1,1,"TR32534_c0_g2","1"
"3429","hAT-24N1_DR","TR11639_c0_g1_i1","C","DNA/hAT-Ac",1527,9,97,89,10.1,0,21.9,"TR11639_c0_g1","1"
"3430","hAT-24N1_DR","TR57761_c0_g1_i1","+","DNA/hAT-Ac",1527,2,97,96,23.6,10.4,2.9,"TR57761_c0_g1","1"
"3431","hAT-24N1_DR","TR53473_c0_g1_i1","+","DNA/hAT-Ac",1527,26,179,154,14.7,6.5,2.5,"TR53473_c0_g1","1"
"3432","hAT-24N1_DR","TR27402_c0_g1_i1","C","DNA/hAT-Ac",1527,160,270,111,10,0.9,0.9,"TR27402_c0_g1","1"
"3433","hAT-24N1_DR","TR32534_c0_g1_i1","C","DNA/hAT-Ac",1527,339,436,98,10.3,1,1,"TR32534_c0_g1","1"
"3434","hAT-25_DR","TR25969_c0_g1_i1","C","DNA/hAT-Charlie",2400,653,752,100,21,9,0,"TR25969_c0_g1","1"
"3435","hAT-26_DR","TR12680_c0_g2_i1","+","DNA/hAT-Ac",4798,244,4422,4179,22.3,5.35,6.95,"TR12680_c0_g2","1"
"3436","hAT-26_DR","TR12680_c0_g1_i1","+","DNA/hAT-Ac",4798,244,482,239,27.8,5.4,3.7,"TR12680_c0_g1","1"
"3437","hAT-27_DR","TR47312_c0_g1_i1","+","DNA/hAT-Ac",3329,106,187,82,18.3,3.3,2.7,"TR47312_c0_g1","1"
"3438","hAT-27_DR","TR7474_c2_g1_i1","C","DNA/hAT-Ac",3329,758,880,123,28.3,2.4,2.4,"TR7474_c2_g1","1"
"3439","hAT-27_DR","TR5886_c0_g1_i1","+","DNA/hAT-Ac",3329,2,86,85,25.9,0,0,"TR5886_c0_g1","1"
"3440","hAT-27_DR","TR47312_c0_g2_i1","+","DNA/hAT-Ac",3329,146,227,82,18.3,3.3,2.7,"TR47312_c0_g2","1"
"3441","hAT-27_DR","TR46580_c2_g7_i1","+","DNA/hAT-Ac",3329,3,145,143,29.1,4.8,0.8,"TR46580_c2_g7","1"
"3442","hAT-2n1_DR","TR58044_c1_g1_i1","C","DNA/hAT-Charlie",1210,1128,1214,87,17.2,0,0,"TR58044_c1_g1","1"
"3443","hAT-2n1_DR","TR22088_c0_g1_i1","+","DNA/hAT-Charlie",1210,254,340,87,18.9,0,0,"TR22088_c0_g1","1"
"3444","hAT-2n1_DR","TR37026_c2_g1_i1","+","DNA/hAT-Charlie",1210,138,233,96,16.1,0,3.2,"TR37026_c2_g1","1"
"3445","hAT-2n1_DR","TR1099_c0_g2_i1","+","DNA/hAT-Charlie",1210,522,617,96,21.9,2.1,0,"TR1099_c0_g2","1"
"3446","hAT-2n1_DR","TR1099_c0_g1_i1","+","DNA/hAT-Charlie",1210,522,615,94,22.3,4.3,0,"TR1099_c0_g1","1"
"3447","hAT-2n1_DR","TR37164_c0_g1_i1","C","DNA/hAT-Charlie",1210,1,116,116,21.7,0,0.9,"TR37164_c0_g1","1"
"3448","hAT-30_DR","TR2402_c0_g1_i1","+","DNA/hAT-Ac",3728,4,316,313,29.1,3.2,4.5,"TR2402_c0_g1","1"
"3449","hAT-30_DR","TR34520_c3_g2_i1","C","DNA/hAT-Ac",3728,71,169,99,26.3,0,0,"TR34520_c3_g2","1"
"3450","hAT-30N1_DR","TR58084_c1_g1_i1","+","DNA/hAT-Ac",2033,17,127,111,17.1,0,0,"TR58084_c1_g1","1"
"3451","hAT-30N1_DR","TR31916_c0_g1_i1","C","DNA/hAT-Ac",2033,13,148,136,25.9,0,0.7,"TR31916_c0_g1","1"
"3452","hAT-30N1_DR","TR24196_c0_g1_i1","+","DNA/hAT-Ac",2033,2,94,93,22.6,0,0,"TR24196_c0_g1","1"
"3453","hAT-30N1_DR","TR54762_c1_g1_i1","+","DNA/hAT-Ac",2033,3746,3846,101,23.5,1,3,"TR54762_c1_g1","1"
"3454","hAT-31_DR","TR12621_c0_g1_i1","+","DNA/hAT-Ac",3080,23,226,204,31.3,3.9,4.4,"TR12621_c0_g1","1"
"3455","hAT-32_DR","TR735_c0_g1_i1","C","DNA/hAT-Charlie",2412,53,135,83,22.2,2.4,2.4,"TR735_c0_g1","1"
"3456","hAT-32_DR","TR9987_c0_g1_i1","C","DNA/hAT-Charlie",2412,134,214,81,26.2,3.7,1.2,"TR9987_c0_g1","1"
"3457","hAT-32_DR","TR10853_c1_g1_i1","C","DNA/hAT-Charlie",2412,110,226,117,34.2,0,0,"TR10853_c1_g1","1"
"3458","hAT-32N1_DR","TR39816_c0_g1_i1","+","DNA/hAT-Charlie",933,346,425,80,20,8.8,6.1,"TR39816_c0_g1","1"
"3459","hAT-32N1B_DR","TR2195_c0_g1_i1","C","DNA/hAT-Charlie",683,40,249,210,13.5,0,7.7,"TR2195_c0_g1","1"
"3460","hAT-32N1B_DR","TR47129_c0_g1_i1","C","DNA/hAT-Charlie",683,351,435,85,20.2,15.3,1,"TR47129_c0_g1","1"
"3461","hAT-32N1B_DR","TR2195_c0_g2_i1","C","DNA/hAT-Charlie",683,40,249,210,13.5,0,7.7,"TR2195_c0_g2","1"
"3462","hAT-32N1B_DR","TR7335_c0_g1_i1","C","DNA/hAT-Charlie",683,242,321,80,22.8,10,1.1,"TR7335_c0_g1","1"
"3463","hAT-32N1B_DR","TR13643_c0_g1_i1","+","DNA/hAT-Charlie",683,300,952,653,25.7,0,0.75,"TR13643_c0_g1","1"
"3464","hAT-32N1B_DR","TR28553_c0_g1_i1","+","DNA/hAT-Charlie",683,153,233,81,13.7,9.9,1.1,"TR28553_c0_g1","1"
"3465","hAT-32N1B_DR","TR46587_c8_g1_i1","C","DNA/hAT-Charlie",683,277,365,89,24.1,1.1,2.3,"TR46587_c8_g1","1"
"3466","hAT-32N1B_DR","TR27945_c0_g1_i1","C","DNA/hAT-Charlie",683,70,163,94,29.4,1.1,2.1,"TR27945_c0_g1","1"
"3467","hAT-33_DR","TR4017_c0_g1_i1","+","DNA/hAT-Charlie",2719,74,197,124,21.6,8.1,3.1,"TR4017_c0_g1","1"
"3468","hAT-34_DR","TR15050_c0_g1_i1","C","DNA/hAT-Ac",2767,136,348,213,34.5,3.3,3.3,"TR15050_c0_g1","1"
"3469","hAT-34_DR","TR56945_c1_g1_i1","C","DNA/hAT-Ac",2767,53,177,125,29.5,1.6,2.4,"TR56945_c1_g1","1"
"3470","hAT-34_DR","TR50751_c0_g1_i1","+","DNA/hAT-Ac",2767,2,306,305,30.7,3,1.6,"TR50751_c0_g1","1"
"3471","hAT-34_DR","TR5834_c0_g1_i1","C","DNA/hAT-Ac",2767,3,327,325,27.1,3.1,1.2,"TR5834_c0_g1","1"
"3472","hAT-4_DR","TR29197_c0_g1_i1","+","DNA/hAT-Ac",3176,3,203,201,20.5,0.5,0.5,"TR29197_c0_g1","1"
"3473","hAT-4_DR","TR44534_c0_g1_i1","C","DNA/hAT-Ac",3176,59,257,199,30.6,0,0,"TR44534_c0_g1","1"
"3474","hAT-4_DR","TR31832_c0_g1_i1","+","DNA/hAT-Ac",3176,3,111,109,14.9,1.8,1.8,"TR31832_c0_g1","1"
"3475","hAT-4_DR","TR57674_c0_g1_i1","+","DNA/hAT-Ac",3176,165,319,155,25.5,4.3,4.6,"TR57674_c0_g1","1"
"3476","hAT-4_DR","TR26461_c0_g2_i1","+","DNA/hAT-Ac",3176,492,679,188,28.8,0.5,2.2,"TR26461_c0_g2","1"
"3477","hAT-4_DR","TR44534_c0_g2_i1","C","DNA/hAT-Ac",3176,3,313,311,32.8,0,0,"TR44534_c0_g2","1"
"3478","hAT-4_DR","TR16810_c0_g1_i1","+","DNA/hAT-Ac",3176,14,772,759,24.2,1.1,0,"TR16810_c0_g1","1"
"3479","hAT-4_DR","TR6072_c0_g1_i1","C","DNA/hAT-Ac",3176,8,196,189,26.1,0,0.5,"TR6072_c0_g1","1"
"3480","hAT-4_DR","TR26461_c0_g1_i1","+","DNA/hAT-Ac",3176,494,681,188,29.4,0.5,2.2,"TR26461_c0_g1","1"
"3481","hAT-4_DR","TR13263_c0_g1_i2","C","DNA/hAT-Ac",3176,197,314,118,25.7,4.2,4.2,"TR13263_c0_g1","2"
"3482","hAT-4_DR","TR19481_c0_g1_i1","+","DNA/hAT-Ac",3176,507,794,288,32.2,1.7,3.9,"TR19481_c0_g1","1"
"3483","hAT-4_DR","TR57674_c0_g2_i1","+","DNA/hAT-Ac",3176,173,307,135,26.4,4.4,4.4,"TR57674_c0_g2","1"
"3484","hAT-4_DR","TR29197_c1_g1_i1","+","DNA/hAT-Ac",3176,103,361,259,21.2,2.3,3.5,"TR29197_c1_g1","1"
"3485","hAT-40_DR","TR38971_c0_g4_i1","+","DNA/hAT-Charlie",2614,199,346,148,36.7,0.7,0.7,"TR38971_c0_g4","1"
"3486","hAT-40_DR","TR38971_c0_g6_i1","+","DNA/hAT-Charlie",2614,1,158,158,31.2,0.6,0.6,"TR38971_c0_g6","1"
"3487","hAT-40_DR","TR14622_c0_g1_i1","+","DNA/hAT-Charlie",2614,208,428,221,31.3,1.8,1.8,"TR14622_c0_g1","1"
"3488","hAT-40_DR","TR47420_c0_g1_i1","+","DNA/hAT-Charlie",2614,403,505,103,26.2,1,0,"TR47420_c0_g1","1"
"3489","hAT-40_DR","TR52669_c0_g1_i1","+","DNA/hAT-Charlie",2614,292,413,122,33.9,0,0.8,"TR52669_c0_g1","1"
"3490","hAT-40_DR","TR38309_c0_g1_i1","+","DNA/hAT-Charlie",2614,14,189,176,33.5,1.1,1.7,"TR38309_c0_g1","1"
"3491","hAT-40_DR","TR35359_c0_g1_i1","C","DNA/hAT-Charlie",2614,6,125,120,26.4,0,5.3,"TR35359_c0_g1","1"
"3492","hAT-40_DR","TR39195_c0_g1_i1","C","DNA/hAT-Charlie",2614,172,258,87,24.1,0,0,"TR39195_c0_g1","1"
"3493","hAT-40_DR","TR46849_c0_g1_i1","C","DNA/hAT-Charlie",2614,82,213,132,27.4,2.3,3,"TR46849_c0_g1","1"
"3494","hAT-40_DR","TR38309_c0_g2_i1","+","DNA/hAT-Charlie",2614,14,189,176,33.5,1.1,1.7,"TR38309_c0_g2","1"
"3495","hAT-40_DR","TR57772_c0_g1_i1","C","DNA/hAT-Charlie",2614,347,482,136,27.5,3.7,3.7,"TR57772_c0_g1","1"
"3496","hAT-40_DR","TR39195_c0_g2_i1","C","DNA/hAT-Charlie",2614,173,259,87,24.1,0,0,"TR39195_c0_g2","1"
"3497","hAT-40_DR","TR33485_c0_g1_i1","+","DNA/hAT-Charlie",2614,80,291,212,29.2,4.7,6.2,"TR33485_c0_g1","1"
"3498","hAT-40_DR","TR261_c1_g1_i1","C","DNA/hAT-Charlie",2614,3,93,91,25.3,0,0,"TR261_c1_g1","1"
"3499","hAT-5_DR","TR40203_c0_g2_i1","+","DNA/hAT-Charlie",2496,18,275,258,25.1,0,7,"TR40203_c0_g2","1"
"3500","hAT-5_DR","TR25162_c3_g2_i1","C","DNA/hAT-Charlie",2496,434,549,116,28.7,0,0.9,"TR25162_c3_g2","1"
"3501","hAT-5_DR","TR13112_c0_g1_i1","C","DNA/hAT-Charlie",2496,213,406,194,28.95,0,0,"TR13112_c0_g1","1"
"3502","hAT-5_DR","TR2563_c0_g1_i1","C","DNA/hAT-Charlie",2496,71,285,215,29.8,5.1,1.8,"TR2563_c0_g1","1"
"3503","hAT-5_DR","TR29899_c1_g4_i1","+","DNA/hAT-Charlie",2496,1,231,231,26,1.8,2.55,"TR29899_c1_g4","1"
"3504","hAT-5_DR","TR13112_c0_g2_i1","C","DNA/hAT-Charlie",2496,213,486,274,27.2,0.6,0.3,"TR13112_c0_g2","1"
"3505","hAT-5_DR","TR43813_c0_g1_i1","+","DNA/hAT-Charlie",2496,18,164,147,27.3,2.7,2.7,"TR43813_c0_g1","1"
"3506","hAT-5_DR","TR8925_c4_g2_i1","+","DNA/hAT-Charlie",2496,4,255,252,29.3,1.6,1.2,"TR8925_c4_g2","1"
"3507","hAT-5_DR","TR26143_c0_g1_i1","+","DNA/hAT-Charlie",2496,7,321,315,30.2,8.6,2.4,"TR26143_c0_g1","1"
"3508","hAT-5_DR","TR46009_c0_g1_i1","+","DNA/hAT-Charlie",2496,263,452,190,28.1,6.8,6.3,"TR46009_c0_g1","1"
"3509","hAT-5_DR","TR43813_c0_g2_i1","+","DNA/hAT-Charlie",2496,61,176,116,27.7,3.5,3.5,"TR43813_c0_g2","1"
"3510","hAT-5_DR","TR53306_c0_g1_i1","+","DNA/hAT-Charlie",2496,391,580,190,26.6,1.6,3.2,"TR53306_c0_g1","1"
"3511","hAT-5_DR","TR20608_c0_g1_i1","C","DNA/hAT-Charlie",2496,202,283,82,28.8,0,2.5,"TR20608_c0_g1","1"
"3512","hAT-5_DR","TR41788_c0_g1_i1","C","DNA/hAT-Charlie",2496,1,93,93,29,0,0,"TR41788_c0_g1","1"
"3513","hAT-5_DR","TR33075_c0_g1_i1","C","DNA/hAT-Charlie",2496,105,267,163,27.3,1.8,5.7,"TR33075_c0_g1","1"
"3514","hAT-5_DR","TR47834_c0_g1_i1","+","DNA/hAT-Charlie",2496,54,250,197,28.9,1,0,"TR47834_c0_g1","1"
"3515","hAT-5_DR","TR59630_c0_g1_i1","+","DNA/hAT-Charlie",2496,662,773,112,22.3,25.9,0,"TR59630_c0_g1","1"
"3516","hAT-5_DR","TR43740_c0_g1_i1","C","DNA/hAT-Charlie",2496,39,145,107,26.2,0,0,"TR43740_c0_g1","1"
"3517","hAT-5_DR","TR24931_c0_g1_i1","+","DNA/hAT-Charlie",2496,23,202,180,27.6,2.2,3.4,"TR24931_c0_g1","1"
"3518","hAT-5_DR","TR18919_c0_g1_i1","+","DNA/hAT-Charlie",2496,126,864,739,26.6,7.95,1,"TR18919_c0_g1","1"
"3519","hAT-5_DR","TR40203_c0_g1_i1","+","DNA/hAT-Charlie",2496,18,162,145,29.6,0,2.1,"TR40203_c0_g1","1"
"3520","hAT-5_DR","TR52878_c0_g1_i1","+","DNA/hAT-Charlie",2496,100,337,238,27.3,9.7,0,"TR52878_c0_g1","1"
"3521","hAT-5_DR","TR59807_c0_g1_i1","+","DNA/hAT-Charlie",2496,143,234,92,25,2.2,0,"TR59807_c0_g1","1"
"3522","hAT-5_DR","TR28960_c2_g1_i1","+","DNA/hAT-Charlie",2496,267,648,382,28.6,4.5,1.3,"TR28960_c2_g1","1"
"3523","hAT-5_DR","TR46696_c0_g1_i1","C","DNA/hAT-Charlie",2496,1058,1398,341,28.4,16.1,2.3,"TR46696_c0_g1","1"
"3524","hAT-5_DR","TR41788_c0_g2_i1","C","DNA/hAT-Charlie",2496,1,93,93,29,0,0,"TR41788_c0_g2","1"
"3525","hAT-5_DR","TR8725_c0_g1_i1","C","DNA/hAT-Charlie",2496,10,150,141,28.4,0,0,"TR8725_c0_g1","1"
"3526","hAT-5_DR","TR43942_c3_g4_i1","+","DNA/hAT-Charlie",2496,334,436,103,25.2,8.7,0,"TR43942_c3_g4","1"
"3527","hAT-5_DR","TR20723_c0_g1_i1","C","DNA/hAT-Charlie",2496,137,232,96,25.3,3.1,5.3,"TR20723_c0_g1","1"
"3528","hAT-5_DR","TR47266_c6_g2_i6","+","DNA/hAT-Charlie",2496,313,437,125,27.9,3.2,2.4,"TR47266_c6_g2","6"
"3529","hAT-5_DR","TR40338_c0_g1_i1","C","DNA/hAT-Charlie",2496,167,343,177,30.6,2.3,5.8,"TR40338_c0_g1","1"
"3530","hAT-5_DR","TR9841_c0_g1_i1","C","DNA/hAT-Charlie",2496,66,269,204,27.7,3.4,1,"TR9841_c0_g1","1"
"3531","hAT-5_DR","TR47266_c3_g1_i1","+","DNA/hAT-Charlie",2496,7,102,96,26.3,0,1.1,"TR47266_c3_g1","1"
"3532","hAT-8_DR","TR26987_c0_g1_i1","+","DNA/hAT-Tip100",2718,384,971,588,32.3,3.2,3.2,"TR26987_c0_g1","1"
"3533","hAT-9_DR","TR41400_c6_g1_i2","C","DNA/hAT-Charlie",2386,672,759,88,28.4,0,0,"TR41400_c6_g1","2"
"3534","hAT-9_DR","TR39029_c2_g9_i1","C","DNA/hAT-Charlie",2386,36,220,185,24.2,1.6,0,"TR39029_c2_g9","1"
"3535","hAT-9_DR","TR44820_c0_g1_i1","C","DNA/hAT-Charlie",2386,69,212,144,32.2,0.7,0.7,"TR44820_c0_g1","1"
"3536","hAT-N101_DR","TR53959_c0_g1_i1","C","DNA/hAT-Ac",1979,17,97,81,14.8,9.9,8.5,"TR53959_c0_g1","1"
"3537","hAT-N101_DR","TR17095_c4_g6_i4","+","DNA/hAT-Ac",1979,334,415,82,21.8,6.1,4.8,"TR17095_c4_g6","4"
"3538","hAT-N101_DR","TR47206_c0_g1_i1","+","DNA/hAT-Ac",1979,165,248,84,16.4,7.1,5.9,"TR47206_c0_g1","1"
"3539","hAT-N101_DR","TR17063_c7_g7_i1","+","DNA/hAT-Ac",1979,184,273,90,21.3,0.6,0.6,"TR17063_c7_g7","1"
"3540","hAT-N101_DR","TR47206_c0_g5_i1","+","DNA/hAT-Ac",1979,32,138,107,18.9,6.4,5.3,"TR47206_c0_g5","1"
"3541","hAT-N102_DR","TR6994_c0_g1_i1","+","DNA/hAT-Tip100",828,18,106,89,23.9,6.7,1.1,"TR6994_c0_g1","1"
"3542","hAT-N103_DR","TR5716_c0_g1_i1","+","DNA/hAT-Charlie",687,29,237,209,5.9,0,0,"TR5716_c0_g1","1"
"3543","hAT-N105_DR","TR39034_c4_g6_i1","+","DNA/hAT-Ac",1281,89,187,99,30.3,6.1,0,"TR39034_c4_g6","1"
"3544","hAT-N105_DR","TR39034_c4_g1_i1","+","DNA/hAT-Ac",1281,7,105,99,27.3,6.1,0,"TR39034_c4_g1","1"
"3545","hAT-N106_DR","TR20938_c0_g2_i1","+","DNA/hAT-Ac",795,2,109,108,26.1,9.3,0.8,"TR20938_c0_g2","1"
"3546","hAT-N106_DR","TR48918_c2_g2_i1","C","DNA/hAT-Ac",795,60,209,150,20.2,1.3,4.1,"TR48918_c2_g2","1"
"3547","hAT-N106_DR","TR34489_c1_g7_i1","+","DNA/hAT-Ac",795,1,132,132,21.9,0.8,3.1,"TR34489_c1_g7","1"
"3548","hAT-N106_DR","TR34489_c1_g9_i1","+","DNA/hAT-Ac",795,118,225,108,18.5,0.9,0,"TR34489_c1_g9","1"
"3549","hAT-N106_DR","TR34489_c1_g6_i1","+","DNA/hAT-Ac",795,46,186,141,17.5,0.9,1.2,"TR34489_c1_g6","1"
"3550","hAT-N106_DR","TR29038_c11_g1_i1","C","DNA/hAT-Ac",795,72,181,110,24.1,0,5.8,"TR29038_c11_g1","1"
"3551","hAT-N106_DR","TR6620_c0_g1_i1","C","DNA/hAT-Ac",795,1,87,87,25,0,3.6,"TR6620_c0_g1","1"
"3552","hAT-N106_DR","TR34489_c1_g8_i1","+","DNA/hAT-Ac",795,118,226,109,17.4,0.9,0,"TR34489_c1_g8","1"
"3553","hAT-N106_DR","TR27488_c0_g1_i1","C","DNA/hAT-Ac",795,1,96,96,20.8,1,0,"TR27488_c0_g1","1"
"3554","hAT-N106_DR","TR34489_c1_g2_i1","+","DNA/hAT-Ac",795,294,404,111,17.3,0.9,0.9,"TR34489_c1_g2","1"
"3555","hAT-N106_DR","TR30523_c0_g1_i1","+","DNA/hAT-Ac",795,223,303,81,14.8,23.5,0,"TR30523_c0_g1","1"
"3556","hAT-N106_DR","TR34489_c1_g5_i1","+","DNA/hAT-Ac",795,118,231,114,18.6,0.9,0.9,"TR34489_c1_g5","1"
"3557","hAT-N106_DR","TR44086_c0_g1_i1","C","DNA/hAT-Ac",795,187,270,84,26.2,1.2,0,"TR44086_c0_g1","1"
"3558","hAT-N106_DR","TR6620_c0_g2_i1","C","DNA/hAT-Ac",795,1,87,87,25,0,3.6,"TR6620_c0_g2","1"
"3559","hAT-N106_DR","TR38938_c2_g7_i1","+","DNA/hAT-Ac",795,2,169,168,21.9,1.2,4.9,"TR38938_c2_g7","1"
"3560","hAT-N106_DR","TR54863_c0_g2_i1","C","DNA/hAT-Ac",795,45,172,128,21.1,2.3,0,"TR54863_c0_g2","1"
"3561","hAT-N106_DR","TR10901_c1_g1_i1","C","DNA/hAT-Ac",795,57,176,120,19.5,1.7,1.7,"TR10901_c1_g1","1"
"3562","hAT-N106_DR","TR48632_c0_g1_i1","+","DNA/hAT-Ac",795,502,616,115,21.7,0.9,0,"TR48632_c0_g1","1"
"3563","hAT-N106_DR","TR1536_c0_g3_i1","+","DNA/hAT-Ac",795,383,473,91,27.8,0,1.1,"TR1536_c0_g3","1"
"3564","hAT-N106_DR","TR269_c0_g1_i1","+","DNA/hAT-Ac",795,131,235,105,26.4,0.9,0,"TR269_c0_g1","1"
"3565","hAT-N106_DR","TR53367_c0_g1_i1","C","DNA/hAT-Ac",795,11,137,127,17.6,34.6,1.8,"TR53367_c0_g1","1"
"3566","hAT-N106_DR","TR14445_c0_g1_i1","C","DNA/hAT-Ac",795,3,112,110,12.3,11.8,4.2,"TR14445_c0_g1","1"
"3567","hAT-N106_DR","TR8856_c2_g3_i1","C","DNA/hAT-Ac",795,167,278,112,20.6,2.1,4.4,"TR8856_c2_g3","1"
"3568","hAT-N106_DR","TR34489_c1_g1_i1","+","DNA/hAT-Ac",795,9,153,145,18.7,1.4,4.3,"TR34489_c1_g1","1"
"3569","hAT-N106_DR","TR48632_c0_g2_i1","+","DNA/hAT-Ac",795,506,620,115,21.7,0.9,0,"TR48632_c0_g2","1"
"3570","hAT-N106_DR","TR58264_c0_g1_i1","C","DNA/hAT-Ac",795,39,134,96,26,0,0,"TR58264_c0_g1","1"
"3571","hAT-N106_DR","TR9314_c3_g1_i1","C","DNA/hAT-Ac",795,62,198,137,17.2,0.7,2.2,"TR9314_c3_g1","1"
"3572","hAT-N106_DR","TR23397_c0_g2_i1","+","DNA/hAT-Ac",795,33,136,104,23.1,13.5,0,"TR23397_c0_g2","1"
"3573","hAT-N106_DR","TR54709_c0_g1_i1","+","DNA/hAT-Ac",795,155,264,110,22.7,1.8,0,"TR54709_c0_g1","1"
"3574","hAT-N106_DR","TR5619_c1_g1_i1","+","DNA/hAT-Ac",795,118,243,126,21.6,12.7,4.4,"TR5619_c1_g1","1"
"3575","hAT-N106_DR","TR48918_c2_g3_i1","C","DNA/hAT-Ac",795,57,214,158,20.4,1.9,3.9,"TR48918_c2_g3","1"
"3576","hAT-N106_DR","TR34489_c1_g3_i1","+","DNA/hAT-Ac",795,46,154,109,19.3,11,0,"TR34489_c1_g3","1"
"3577","hAT-N106_DR","TR16475_c0_g1_i1","C","DNA/hAT-Ac",795,627,706,80,13.9,21.2,1,"TR16475_c0_g1","1"
"3578","hAT-N106_DR","TR8976_c5_g11_i1","+","DNA/hAT-Ac",795,127,253,127,22.4,1.6,1.6,"TR8976_c5_g11","1"
"3579","hAT-N106_DR","TR31298_c0_g1_i1","C","DNA/hAT-Ac",795,9,101,93,11,0,2.2,"TR31298_c0_g1","1"
"3580","hAT-N106_DR","TR7559_c13_g2_i1","C","DNA/hAT-Ac",795,137,232,96,19.4,0,3.2,"TR7559_c13_g2","1"
"3581","hAT-N106_DR","TR29018_c6_g1_i4","C","DNA/hAT-Ac",795,577,695,119,19.7,0.1,1.6,"TR29018_c6_g1","4"
"3582","hAT-N106_DR","TR46830_c4_g1_i1","C","DNA/hAT-Ac",795,4,113,110,23.8,10.9,0.8,"TR46830_c4_g1","1"
"3583","hAT-N106_DR","TR8976_c5_g5_i1","+","DNA/hAT-Ac",795,171,278,108,19.2,3.7,3.7,"TR8976_c5_g5","1"
"3584","hAT-N106_DR","TR8976_c5_g14_i1","+","DNA/hAT-Ac",795,171,297,127,21.6,1.6,1.6,"TR8976_c5_g14","1"
"3585","hAT-N106_DR","TR28933_c0_g1_i1","C","DNA/hAT-Ac",795,330,455,126,20.2,5.6,5.6,"TR28933_c0_g1","1"
"3586","hAT-N106_DR","TR5315_c1_g3_i1","C","DNA/hAT-Ac",795,227,320,94,18.7,2.1,3.2,"TR5315_c1_g3","1"
"3587","hAT-N106_DR","TR20737_c0_g1_i1","C","DNA/hAT-Ac",795,13,148,136,24.8,2.2,2.2,"TR20737_c0_g1","1"
"3588","hAT-N106_DR","TR41123_c0_g1_i1","+","DNA/hAT-Ac",795,51,173,123,20.5,4.1,0.8,"TR41123_c0_g1","1"
"3589","hAT-N106_DR","TR29948_c9_g2_i1","+","DNA/hAT-Ac",795,185,291,107,17.9,0.9,0.9,"TR29948_c9_g2","1"
"3590","hAT-N106_DR","TR36858_c0_g1_i1","+","DNA/hAT-Ac",795,224,353,130,25.8,3.9,4.7,"TR36858_c0_g1","1"
"3591","hAT-N106_DR","TR36187_c0_g1_i1","C","DNA/hAT-Ac",795,4,107,104,21.1,1.9,0,"TR36187_c0_g1","1"
"3592","hAT-N106_DR","TR49178_c1_g1_i1","C","DNA/hAT-Ac",795,36,150,115,25.9,0,2.7,"TR49178_c1_g1","1"
"3593","hAT-N106_DR","TR47081_c0_g1_i1","C","DNA/hAT-Ac",795,18,114,97,19.6,2.1,0,"TR47081_c0_g1","1"
"3594","hAT-N106_DR","TR7540_c3_g4_i1","+","DNA/hAT-Ac",795,23,150,128,25,1.6,0,"TR7540_c3_g4","1"
"3595","hAT-N106_DR","TR55827_c1_g1_i1","+","DNA/hAT-Ac",795,148,252,105,17.1,0.9,0,"TR55827_c1_g1","1"
"3596","hAT-N106_DR","TR2421_c0_g1_i1","+","DNA/hAT-Ac",795,228,328,101,22.8,1,0,"TR2421_c0_g1","1"
"3597","hAT-N106_DR","TR44532_c0_g2_i1","C","DNA/hAT-Ac",795,7,110,104,22.1,23.1,0,"TR44532_c0_g2","1"
"3598","hAT-N106_DR","TR40187_c0_g2_i1","+","DNA/hAT-Ac",795,122,229,108,21.7,1.9,1.9,"TR40187_c0_g2","1"
"3599","hAT-N106_DR","TR54863_c0_g1_i1","C","DNA/hAT-Ac",795,45,172,128,21.1,2.3,0,"TR54863_c0_g1","1"
"3600","hAT-N106_DR","TR35509_c0_g1_i1","+","DNA/hAT-Ac",795,129,246,118,19.4,13.6,3.9,"TR35509_c0_g1","1"
"3601","hAT-N106_DR","TR53447_c0_g1_i1","C","DNA/hAT-Ac",795,79,198,120,21.8,1.7,4.3,"TR53447_c0_g1","1"
"3602","hAT-N106_DR","TR46853_c0_g1_i1","C","DNA/hAT-Ac",795,338,451,114,16.7,11.4,0,"TR46853_c0_g1","1"
"3603","hAT-N106_DR","TR29799_c0_g2_i1","+","DNA/hAT-Ac",795,1,95,95,17,6.3,1,"TR29799_c0_g2","1"
"3604","hAT-N106_DR","TR45925_c1_g4_i1","C","DNA/hAT-Ac",795,1,99,99,19.6,2,2,"TR45925_c1_g4","1"
"3605","hAT-N106_DR","TR26926_c1_g1_i1","C","DNA/hAT-Ac",795,1,111,111,25.5,0.9,0.9,"TR26926_c1_g1","1"
"3606","hAT-N106_DR","TR35507_c0_g1_i1","C","DNA/hAT-Ac",795,1,83,83,20.5,1.2,0,"TR35507_c0_g1","1"
