"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1749","hAT-22_DR","TR1995_c0_g1_i1","C","DNA/hAT-Charlie",2615,24,157,134,15.2,11.75,1.45,"TR1995_c0_g1","1"
"1750","hAT-22_DR","TR23912_c0_g4_i1","C","DNA/hAT-Charlie",2615,3,266,264,11.7,9.1,0,"TR23912_c0_g4","1"
"1751","hAT-22_DR","TR31856_c0_g1_i1","C","DNA/hAT-Charlie",2615,2,325,324,15.55,5.45,2.7,"TR31856_c0_g1","1"
"1752","hAT-22_DR","TR17561_c11_g1_i1","+","DNA/hAT-Charlie",2615,412,543,132,20,6.1,12.9,"TR17561_c11_g1","1"
"1753","hAT-22_DR","TR38256_c0_g1_i2","C","DNA/hAT-Charlie",2615,1597,1947,351,14.8,13.2,4.55,"TR38256_c0_g1","2"
"1754","hAT-22_DR","TR18593_c0_g1_i1","+","DNA/hAT-Charlie",2615,3,134,132,13.2,3,2.3,"TR18593_c0_g1","1"
"1755","hAT-22_DR","TR12357_c1_g1_i1","C","DNA/hAT-Charlie",2615,78,184,107,18.7,0,0,"TR12357_c1_g1","1"
"1756","hAT-22_DR","TR41092_c0_g1_i1","C","DNA/hAT-Charlie",2615,149,231,83,15.7,21.7,0,"TR41092_c0_g1","1"
"1757","hAT-22_DR","TR25345_c0_g1_i1","C","DNA/hAT-Charlie",2615,38,134,97,25.8,12.4,0,"TR25345_c0_g1","1"
"1758","hAT-22_DR","TR2702_c0_g1_i1","C","DNA/hAT-Charlie",2615,612,846,235,16.45,12.2,0.3,"TR2702_c0_g1","1"
"1759","hAT-22_DR","TR28819_c0_g1_i1","+","DNA/hAT-Charlie",2615,5,143,139,21.4,0,9.4,"TR28819_c0_g1","1"
"1760","hAT-22_DR","TR44811_c11_g1_i1","+","DNA/hAT-Charlie",2615,153,352,200,15.25,14.35,0,"TR44811_c11_g1","1"
"1761","hAT-22_DR","TR8587_c0_g1_i1","+","DNA/hAT-Charlie",2615,1789,1895,107,20,8.4,1.8,"TR8587_c0_g1","1"
"1762","hAT-22_DR","TR45811_c0_g2_i1","C","DNA/hAT-Charlie",2615,68,226,159,10.35,2.05,2.95,"TR45811_c0_g2","1"
"1763","hAT-22_DR","TR5615_c0_g1_i1","+","DNA/hAT-Charlie",2615,11,107,97,9.4,8.2,1,"TR5615_c0_g1","1"
"1764","hAT-22_DR","TR32653_c0_g1_i1","+","DNA/hAT-Charlie",2615,52,139,88,12.5,19.3,0,"TR32653_c0_g1","1"
"1765","hAT-22_DR","TR23912_c0_g2_i1","C","DNA/hAT-Charlie",2615,14,131,118,13.7,6.8,0.8,"TR23912_c0_g2","1"
"1766","hAT-22_DR","TR24602_c1_g1_i1","C","DNA/hAT-Charlie",2615,168,343,176,17.3,4.8,0,"TR24602_c1_g1","1"
"1767","hAT-22_DR","TR15_c0_g1_i1","+","DNA/hAT-Charlie",2615,584,768,185,16.9,0.5,7.5,"TR15_c0_g1","1"
"1768","hAT-22_DR","TR41967_c0_g1_i1","+","DNA/hAT-Charlie",2615,9,91,83,9.9,4.8,2.4,"TR41967_c0_g1","1"
"1769","hAT-22_DR","TR48644_c0_g1_i1","C","DNA/hAT-Charlie",2615,152,273,122,14,10.7,0.8,"TR48644_c0_g1","1"
"1770","hAT-22_DR","TR6346_c7_g21_i1","+","DNA/hAT-Charlie",2615,1145,1293,149,14.3,12.1,1.2,"TR6346_c7_g21","1"
"1771","hAT-22_DR","TR35638_c0_g1_i1","C","DNA/hAT-Charlie",2615,29,172,144,25.9,6.9,0.7,"TR35638_c0_g1","1"
"1772","hAT-22_DR","TR45811_c0_g3_i1","C","DNA/hAT-Charlie",2615,68,226,159,10.75,2.05,2.95,"TR45811_c0_g3","1"
"1773","hAT-22_DR","TR10028_c0_g1_i1","+","DNA/hAT-Charlie",2615,2481,2718,238,17.8,20.6,0.7,"TR10028_c0_g1","1"
"1774","hAT-22_DR","TR8811_c0_g3_i1","+","DNA/hAT-Charlie",2615,24,247,224,14.8,28.1,0.3,"TR8811_c0_g3","1"
"1775","hAT-22_DR","TR27819_c2_g1_i1","+","DNA/hAT-Charlie",2615,151,230,80,16.2,3.8,0,"TR27819_c2_g1","1"
"1776","hAT-22_DR","TR5615_c0_g2_i1","+","DNA/hAT-Charlie",2615,4,103,100,9.1,9,0.9,"TR5615_c0_g2","1"
"1777","hAT-22_DR","TR17639_c13_g3_i5","+","DNA/hAT-Charlie",2615,177,256,80,11.7,0,3.9,"TR17639_c13_g3","5"
"1778","hAT-22_DR","TR44787_c14_g1_i1","+","DNA/hAT-Charlie",2615,361,499,139,16.1,14.4,1.9,"TR44787_c14_g1","1"
"1779","hAT-22_DR","TR45987_c0_g2_i1","+","DNA/hAT-Charlie",2615,12,356,345,15.6,6.26666666666667,1.9,"TR45987_c0_g2","1"
"1780","hAT-22_DR","TR17611_c6_g1_i1","+","DNA/hAT-Charlie",2615,1,180,180,14,1.1,0.6,"TR17611_c6_g1","1"
"1781","hAT-22_DR","TR17481_c0_g1_i1","+","DNA/hAT-Charlie",2615,275,504,230,12.6,25.2,0,"TR17481_c0_g1","1"
"1782","hAT-22_DR","TR22347_c0_g1_i1","+","DNA/hAT-Charlie",2615,4910,5004,95,21.9,7.4,8.5,"TR22347_c0_g1","1"
"1783","hAT-22_DR","TR40385_c0_g1_i1","C","DNA/hAT-Charlie",2615,18,123,106,17.6,5.7,3.7,"TR40385_c0_g1","1"
"1784","hAT-22_DR","TR13257_c0_g1_i1","+","DNA/hAT-Charlie",2615,233,313,81,8.6,14.8,0,"TR13257_c0_g1","1"
"1785","hAT-22_DR","TR45811_c0_g4_i1","C","DNA/hAT-Charlie",2615,9,156,148,23.5,0,5,"TR45811_c0_g4","1"
"1786","hAT-22_DR","TR10395_c0_g1_i1","+","DNA/hAT-Charlie",2615,221,483,263,15.75,13.1,2.1,"TR10395_c0_g1","1"
"1787","hAT-22_DR","TR50442_c0_g1_i1","C","DNA/hAT-Charlie",2615,52,137,86,16.6,1.2,8.8,"TR50442_c0_g1","1"
"1788","hAT-22_DR","TR1754_c0_g1_i1","+","DNA/hAT-Charlie",2615,490,601,112,19.6,5.4,0,"TR1754_c0_g1","1"
"1789","hAT-22_DR","TR11425_c0_g1_i1","+","DNA/hAT-Charlie",2615,93,331,239,16.5,21.1,0.8,"TR11425_c0_g1","1"
"1790","hAT-22_DR","TR15749_c0_g1_i1","+","DNA/hAT-Charlie",2615,84,254,171,24.7,0,7.5,"TR15749_c0_g1","1"
"1791","hAT-22_DR","TR45527_c0_g1_i1","C","DNA/hAT-Charlie",2615,146,242,97,18.7,13.4,0.9,"TR45527_c0_g1","1"
"1792","hAT-22_DR","TR1816_c0_g1_i1","C","DNA/hAT-Charlie",2615,33,159,127,20.6,1.6,8.4,"TR1816_c0_g1","1"
"1793","hAT-26_DR","TR14371_c0_g1_i1","C","DNA/hAT-Ac",4798,443,2753,2311,19.95,3.05,4.6,"TR14371_c0_g1","1"
"1794","hAT-26_DR","TR20444_c0_g1_i1","+","DNA/hAT-Ac",4798,33,289,257,21.8,1.9,1.9,"TR20444_c0_g1","1"
"1795","hAT-26_DR","TR46780_c0_g1_i1","+","DNA/hAT-Ac",4798,1,946,946,25,2.3,1.4,"TR46780_c0_g1","1"
"1796","hAT-26_DR","TR35994_c0_g1_i1","C","DNA/hAT-Ac",4798,1,238,238,29.4,0.4,4.4,"TR35994_c0_g1","1"
"1797","hAT-27_DR","TR42523_c0_g1_i1","+","DNA/hAT-Ac",3329,924,1045,122,32.8,2.5,2.5,"TR42523_c0_g1","1"
"1798","hAT-28N1_DR","TR12362_c1_g1_i1","+","DNA/hAT-Charlie",1312,347,469,123,25.7,8.1,8.1,"TR12362_c1_g1","1"
"1799","hAT-2n1_DR","TR19956_c0_g1_i1","C","DNA/hAT-Charlie",1210,188,293,106,24.5,0.9,0,"TR19956_c0_g1","1"
"1800","hAT-2n1_DR","TR27126_c0_g1_i1","+","DNA/hAT-Charlie",1210,4,88,85,22.4,3.5,0,"TR27126_c0_g1","1"
"1801","hAT-2n1_DR","TR17612_c1_g1_i1","+","DNA/hAT-Charlie",1210,238,339,102,23,2.9,1.9,"TR17612_c1_g1","1"
"1802","hAT-2n1_DR","TR50495_c0_g1_i1","+","DNA/hAT-Charlie",1210,458,562,105,26,0,1,"TR50495_c0_g1","1"
"1803","hAT-2n1_DR","TR36802_c1_g1_i1","+","DNA/hAT-Charlie",1210,3747,3837,91,13.2,0,0,"TR36802_c1_g1","1"
"1804","hAT-2n1_DR","TR1843_c0_g1_i1","C","DNA/hAT-Charlie",1210,315,417,103,19.6,1,1,"TR1843_c0_g1","1"
"1805","hAT-2n1_DR","TR36802_c3_g23_i3","+","DNA/hAT-Charlie",1210,673,761,89,17.2,1.1,8.4,"TR36802_c3_g23","3"
"1806","hAT-2n1_DR","TR32030_c1_g1_i1","C","DNA/hAT-Charlie",1210,28,113,86,24.4,0,0,"TR32030_c1_g1","1"
"1807","hAT-2n1_DR","TR36802_c3_g23_i3","C","DNA/hAT-Charlie",1210,700,788,89,17.2,1.1,8.4,"TR36802_c3_g23","3"
"1808","hAT-2n1_DR","TR17612_c1_g2_i1","+","DNA/hAT-Charlie",1210,237,338,102,23,2.9,1.9,"TR17612_c1_g2","1"
"1809","hAT-30N1_DR","TR45860_c1_g1_i1","+","DNA/hAT-Ac",2033,1487,1600,114,19.5,0.9,0.9,"TR45860_c1_g1","1"
"1810","hAT-30N1_DR","TR52485_c0_g2_i1","+","DNA/hAT-Ac",2033,9,99,91,16.5,1.1,0,"TR52485_c0_g2","1"
"1811","hAT-30N1_DR","TR2897_c0_g1_i1","C","DNA/hAT-Ac",2033,59,144,86,19.8,2.3,0,"TR2897_c0_g1","1"
"1812","hAT-30N1_DR","TR4806_c0_g1_i1","+","DNA/hAT-Ac",2033,166,260,95,6.3,0,0,"TR4806_c0_g1","1"
"1813","hAT-30N1_DR","TR52485_c0_g1_i1","+","DNA/hAT-Ac",2033,9,99,91,16.5,1.1,0,"TR52485_c0_g1","1"
"1814","hAT-32_DR","TR6301_c10_g3_i1","+","DNA/hAT-Charlie",2412,441,521,81,23.7,3.7,1.2,"TR6301_c10_g3","1"
"1815","hAT-32_DR","TR48751_c0_g1_i1","+","DNA/hAT-Charlie",2412,239,318,80,18.7,1.2,6.6,"TR48751_c0_g1","1"
"1816","hAT-32_DR","TR6301_c10_g4_i1","+","DNA/hAT-Charlie",2412,441,521,81,23.7,3.7,1.2,"TR6301_c10_g4","1"
"1817","hAT-32_DR","TR14122_c0_g1_i1","C","DNA/hAT-Charlie",2412,164,358,195,31.3,14.9,0,"TR14122_c0_g1","1"
"1818","hAT-32_DR","TR17360_c1_g1_i1","C","DNA/hAT-Charlie",2412,66,146,81,18.2,7.4,4.8,"TR17360_c1_g1","1"
"1819","hAT-32N1_DR","TR6315_c6_g1_i1","+","DNA/hAT-Charlie",933,43,326,284,30.9,0.3,2.1,"TR6315_c6_g1","1"
"1820","hAT-32N1B_DR","TR20890_c0_g1_i1","C","DNA/hAT-Charlie",683,430,509,80,17.7,11.2,1.1,"TR20890_c0_g1","1"
"1821","hAT-32N1B_DR","TR26488_c0_g1_i1","C","DNA/hAT-Charlie",683,152,295,144,22.1,4.1,3.5,"TR26488_c0_g1","1"
"1822","hAT-32N1B_DR","TR49555_c0_g1_i1","C","DNA/hAT-Charlie",683,1539,1620,82,20.7,8.5,0,"TR49555_c0_g1","1"
"1823","hAT-32N1B_DR","TR49555_c0_g2_i1","C","DNA/hAT-Charlie",683,1698,1779,82,20.7,8.5,0,"TR49555_c0_g2","1"
"1824","hAT-34_DR","TR2719_c0_g1_i1","C","DNA/hAT-Ac",2767,1534,1620,87,23.2,5.8,5.8,"TR2719_c0_g1","1"
"1825","hAT-5_DR","TR17614_c3_g1_i1","C","DNA/hAT-Charlie",2496,154,260,107,26.3,1,1.6,"TR17614_c3_g1","1"
"1826","hAT-6_DR","TR51143_c0_g1_i1","+","DNA/hAT-Ac",3529,2,141,140,36,0,0.7,"TR51143_c0_g1","1"
"1827","hAT-9_DR","TR16380_c0_g4_i1","+","DNA/hAT-Charlie",2386,257,346,90,31.1,2.2,0,"TR16380_c0_g4","1"
"1828","hAT-N100B_DR","TR34614_c0_g1_i1","+","DNA/hAT-Ac",1252,1,128,128,26,4.7,3.9,"TR34614_c0_g1","1"
"1829","hAT-N101_DR","TR46907_c0_g1_i1","C","DNA/hAT-Ac",1979,34,189,156,25.1,3.9,8,"TR46907_c0_g1","1"
"1830","hAT-N106B_DR","TR29890_c0_g1_i1","C","DNA/hAT-Ac",1028,97,193,97,26.8,0,0,"TR29890_c0_g1","1"
"1831","hAT-N109_DR","TR44802_c1_g4_i1","+","DNA/hAT-Ac",653,639,814,176,32.2,2.3,2.9,"TR44802_c1_g4","1"
"1832","hAT-N114_DR","TR8740_c1_g1_i1","+","DNA/hAT-Ac",2351,212,296,85,28.2,3.5,0,"TR8740_c1_g1","1"
"1833","hAT-N126_DR","TR6321_c1_g2_i1","+","DNA/hAT-Ac",539,2684,2767,84,26.2,2.4,0,"TR6321_c1_g2","1"
"1834","hAT-N126C_DR","TR22179_c0_g1_i1","+","DNA/hAT-Ac",643,370,461,92,20.9,9.8,6.3,"TR22179_c0_g1","1"
"1835","hAT-N131_DR","TR41327_c0_g1_i1","C","DNA/hAT-Ac",2064,161,241,81,18,1.2,3.8,"TR41327_c0_g1","1"
"1836","hAT-N131_DR","TR43010_c2_g2_i1","+","DNA/hAT-Ac",2064,2984,3080,97,21.3,6.2,3,"TR43010_c2_g2","1"
"1837","hAT-N131_DR","TR10655_c1_g1_i1","C","DNA/hAT-Ac",2064,448,539,92,23.1,0,5.8,"TR10655_c1_g1","1"
"1838","hAT-N131_DR","TR10655_c1_g2_i1","C","DNA/hAT-Ac",2064,448,539,92,23.1,0,5.8,"TR10655_c1_g2","1"
"1839","hAT-N131_DR","TR43226_c0_g1_i1","+","DNA/hAT-Ac",2064,523,604,82,20.7,0,0,"TR43226_c0_g1","1"
"1840","hAT-N131_DR","TR17552_c0_g1_i1","+","DNA/hAT-Ac",2064,369,461,93,19.3,5.4,5.4,"TR17552_c0_g1","1"
"1841","hAT-N131_DR","TR24881_c0_g1_i1","C","DNA/hAT-Ac",2064,1524,1621,98,16.6,7.1,1.9,"TR24881_c0_g1","1"
"1842","hAT-N131_DR","TR5155_c0_g1_i1","C","DNA/hAT-Ac",2064,1,104,104,17.9,1.9,14,"TR5155_c0_g1","1"
"1843","hAT-N137_DR","TR39258_c0_g1_i1","+","DNA/hAT-Ac",3571,477,579,103,21.8,1,2,"TR39258_c0_g1","1"
"1844","hAT-N137_DR","TR4063_c0_g1_i1","+","DNA/hAT-Ac",3571,4,87,84,24.4,4.8,2.3,"TR4063_c0_g1","1"
"1845","hAT-N137_DR","TR16290_c0_g1_i1","+","DNA/hAT-Ac",3571,274,366,93,25,1.1,1.1,"TR16290_c0_g1","1"
"1846","hAT-N137_DR","TR36788_c22_g1_i1","C","DNA/hAT-Ac",3571,121,241,121,18.8,7.4,7.4,"TR36788_c22_g1","1"
"1847","hAT-N137_DR","TR13883_c0_g1_i1","+","DNA/hAT-Ac",3571,102,222,121,23.9,8.3,6.5,"TR13883_c0_g1","1"
"1848","hAT-N137_DR","TR46230_c4_g2_i2","C","DNA/hAT-Ac",3571,65,149,85,24.7,2.4,4.8,"TR46230_c4_g2","2"
"1849","hAT-N137_DR","TR39726_c0_g2_i1","+","DNA/hAT-Ac",3571,129,239,111,25.4,10.8,4.2,"TR39726_c0_g2","1"
"1850","hAT-N137_DR","TR22148_c1_g1_i1","+","DNA/hAT-Ac",3571,5,120,116,17.6,19.8,2.2,"TR22148_c1_g1","1"
"1851","hAT-N137_DR","TR41970_c0_g1_i1","+","DNA/hAT-Ac",3571,4,173,170,16.8,10,2.2,"TR41970_c0_g1","1"
"1852","hAT-N137_DR","TR48469_c0_g1_i1","+","DNA/hAT-Ac",3571,254,392,139,23.2,6.5,2.9,"TR48469_c0_g1","1"
"1853","hAT-N137_DR","TR29872_c0_g1_i1","+","DNA/hAT-Ac",3571,4,96,93,14.1,11.8,1,"TR29872_c0_g1","1"
"1854","hAT-N137_DR","TR23015_c0_g1_i3","C","DNA/hAT-Ac",3571,232,352,121,19.6,4.1,3.3,"TR23015_c0_g1","3"
"1855","hAT-N137_DR","TR15309_c0_g1_i1","+","DNA/hAT-Ac",3571,528,657,130,19.3,14.6,4.2,"TR15309_c0_g1","1"
"1856","hAT-N137_DR","TR36709_c0_g1_i1","+","DNA/hAT-Ac",3571,1973,2077,105,20.5,17.1,2.5,"TR36709_c0_g1","1"
"1857","hAT-N137_DR","TR14609_c1_g2_i1","C","DNA/hAT-Ac",3571,81,238,158,17,8.9,3,"TR14609_c1_g2","1"
"1858","hAT-N137_DR","TR11509_c2_g2_i13","+","DNA/hAT-Ac",3571,98,232,135,22.9,2.2,3,"TR11509_c2_g2","13"
"1859","hAT-N137_DR","TR7291_c0_g1_i1","C","DNA/hAT-Ac",3571,1,128,128,21,3.1,3.1,"TR7291_c0_g1","1"
"1860","hAT-N137_DR","TR6800_c0_g1_i1","C","DNA/hAT-Ac",3571,119,228,110,28.4,6.4,0.9,"TR6800_c0_g1","1"
"1861","hAT-N137_DR","TR35083_c0_g1_i1","+","DNA/hAT-Ac",3571,223,348,126,21.9,8.7,2.2,"TR35083_c0_g1","1"
"1862","hAT-N137_DR","TR32829_c0_g1_i1","+","DNA/hAT-Ac",3571,76,234,159,23,3.8,4.4,"TR32829_c0_g1","1"
"1863","hAT-N137_DR","TR32093_c0_g1_i1","C","DNA/hAT-Ac",3571,412,538,127,19.7,13.4,8.3,"TR32093_c0_g1","1"
"1864","hAT-N137_DR","TR45864_c1_g1_i2","C","DNA/hAT-Ac",3571,12,116,105,19.2,1.9,0.9,"TR45864_c1_g1","2"
"1865","hAT-N137_DR","TR36854_c11_g1_i1","C","DNA/hAT-Ac",3571,863,978,116,13.9,32.8,0.7,"TR36854_c11_g1","1"
"1866","hAT-N137_DR","TR16449_c0_g2_i1","C","DNA/hAT-Ac",3571,140,223,84,20.2,10.7,0,"TR16449_c0_g2","1"
"1867","hAT-N137_DR","TR46222_c7_g5_i1","+","DNA/hAT-Ac",3571,915,1048,134,21.2,15.7,1.3,"TR46222_c7_g5","1"
"1868","hAT-N137_DR","TR492_c0_g1_i1","C","DNA/hAT-Ac",3571,243,340,98,25.5,10.2,3.9,"TR492_c0_g1","1"
"1869","hAT-N137_DR","TR47354_c0_g1_i1","+","DNA/hAT-Ac",3571,7,141,135,24,5.9,4.4,"TR47354_c0_g1","1"
"1870","hAT-N137_DR","TR2595_c0_g1_i1","C","DNA/hAT-Ac",3571,5,149,145,22.1,10.3,3.2,"TR2595_c0_g1","1"
"1871","hAT-N137_DR","TR8407_c0_g1_i1","+","DNA/hAT-Ac",3571,3,132,130,21.4,4.6,3,"TR8407_c0_g1","1"
"1872","hAT-N137_DR","TR14609_c1_g1_i1","C","DNA/hAT-Ac",3571,69,226,158,17,8.9,3,"TR14609_c1_g1","1"
"1873","hAT-N137_DR","TR42994_c1_g3_i1","C","DNA/hAT-Ac",3571,8,134,127,18.3,1.6,18.4,"TR42994_c1_g3","1"
"1874","hAT-N137_DR","TR158_c0_g1_i1","+","DNA/hAT-Ac",3571,4,148,145,20.9,12.4,4.5,"TR158_c0_g1","1"
"1875","hAT-N137_DR","TR492_c0_g2_i1","C","DNA/hAT-Ac",3571,29,337,309,25.5,10.2,3.9,"TR492_c0_g2","1"
"1876","hAT-N137_DR","TR36735_c0_g1_i1","C","DNA/hAT-Ac",3571,202,287,86,18.8,3.5,7.2,"TR36735_c0_g1","1"
"1877","hAT-N137_DR","TR6311_c19_g1_i1","+","DNA/hAT-Ac",3571,17,107,91,21.1,13.2,1,"TR6311_c19_g1","1"
"1878","hAT-N137_DR","TR35898_c0_g1_i1","+","DNA/hAT-Ac",3571,2083,2181,99,27.1,5,3,"TR35898_c0_g1","1"
"1879","hAT-N137_DR","TR43608_c0_g1_i1","C","DNA/hAT-Ac",3571,1,81,81,15.2,4.9,2.4,"TR43608_c0_g1","1"
"1880","hAT-N137_DR","TR46258_c1_g4_i1","C","DNA/hAT-Ac",3571,65,190,126,19.5,1.6,2.4,"TR46258_c1_g4","1"
"1881","hAT-N137_DR","TR680_c0_g1_i1","C","DNA/hAT-Ac",3571,832,921,90,22.4,12.2,1,"TR680_c0_g1","1"
"1882","hAT-N137_DR","TR35083_c0_g2_i1","+","DNA/hAT-Ac",3571,223,348,126,21.1,8.7,2.2,"TR35083_c0_g2","1"
"1883","hAT-N137_DR","TR18220_c2_g1_i1","C","DNA/hAT-Ac",3571,7,143,137,22.5,10.9,2.7,"TR18220_c2_g1","1"
"1884","hAT-N137_DR","TR38699_c0_g1_i1","+","DNA/hAT-Ac",3571,187,289,103,32.4,0,4,"TR38699_c0_g1","1"
"1885","hAT-N137_DR","TR49360_c2_g1_i1","+","DNA/hAT-Ac",3571,711,836,126,25,9.5,1.5,"TR49360_c2_g1","1"
"1886","hAT-N137_DR","TR44833_c12_g1_i1","C","DNA/hAT-Ac",3571,82,193,112,25.5,4.5,5.4,"TR44833_c12_g1","1"
"1887","hAT-N137_DR","TR50531_c1_g1_i1","+","DNA/hAT-Ac",3571,8,140,133,17,16.5,2.6,"TR50531_c1_g1","1"
"1888","hAT-N137_DR","TR33018_c0_g1_i1","+","DNA/hAT-Ac",3571,272,374,103,28.4,3.9,0.9,"TR33018_c0_g1","1"
"1889","hAT-N137_DR","TR29914_c0_g1_i1","C","DNA/hAT-Ac",3571,6,139,134,19.9,14.2,6.2,"TR29914_c0_g1","1"
"1890","hAT-N137_DR","TR46438_c0_g1_i1","+","DNA/hAT-Ac",3571,21,189,169,20.4,17.8,9.9,"TR46438_c0_g1","1"
"1891","hAT-N137_DR","TR16355_c0_g1_i1","C","DNA/hAT-Ac",3571,275,357,83,28.8,0,3.8,"TR16355_c0_g1","1"
"1892","hAT-N137_DR","TR6297_c16_g1_i1","C","DNA/hAT-Ac",3571,28,190,163,23.4,5.5,3,"TR6297_c16_g1","1"
"1893","hAT-N137_DR","TR26995_c0_g1_i1","+","DNA/hAT-Ac",3571,51,140,90,25.8,8.9,13.9,"TR26995_c0_g1","1"
"1894","hAT-N137_DR","TR7012_c1_g1_i1","+","DNA/hAT-Ac",3571,327,439,113,28.1,3.5,5.4,"TR7012_c1_g1","1"
"1895","hAT-N137_DR","TR6354_c9_g3_i3","+","DNA/hAT-Ac",3571,1,229,229,20.6,12.2,10.8,"TR6354_c9_g3","3"
"1896","hAT-N137_DR","TR41174_c0_g1_i1","C","DNA/hAT-Ac",3571,103,185,83,22.9,7.9,6.3,"TR41174_c0_g1","1"
"1897","hAT-N137_DR","TR6289_c8_g2_i1","C","DNA/hAT-Ac",3571,44,148,105,19.8,8.6,3.6,"TR6289_c8_g2","1"
"1898","hAT-N137_DR","TR50531_c2_g1_i1","C","DNA/hAT-Ac",3571,64,165,102,28,1,2,"TR50531_c2_g1","1"
"1899","hAT-N137_DR","TR427_c0_g1_i1","C","DNA/hAT-Ac",3571,758,839,82,16.1,2.4,9.1,"TR427_c0_g1","1"
"1900","hAT-N137_DR","TR45873_c0_g1_i1","C","DNA/hAT-Ac",3571,4,89,86,19.8,8.1,0,"TR45873_c0_g1","1"
"1901","hAT-N137_DR","TR6311_c20_g7_i4","C","DNA/hAT-Ac",3571,123,233,111,19.1,1.8,1.8,"TR6311_c20_g7","4"
"1902","hAT-N138_DR","TR31056_c0_g1_i1","+","DNA/hAT-Ac",1586,26,129,104,20.6,11.5,6.4,"TR31056_c0_g1","1"
"1903","hAT-N138_DR","TR46064_c0_g1_i1","+","DNA/hAT-Ac",1586,248,367,120,21,0.8,0.8,"TR46064_c0_g1","1"
"1904","hAT-N138_DR","TR38238_c1_g1_i1","+","DNA/hAT-Ac",1586,50,231,182,17.7,7.1,3.7,"TR38238_c1_g1","1"
"1905","hAT-N138_DR","TR38238_c1_g3_i1","+","DNA/hAT-Ac",1586,50,231,182,17.7,7.1,3.7,"TR38238_c1_g3","1"
"1906","hAT-N138_DR","TR35438_c0_g1_i1","C","DNA/hAT-Ac",1586,36,219,184,22,3.3,1.1,"TR35438_c0_g1","1"
"1907","hAT-N138_DR","TR13447_c0_g1_i1","C","DNA/hAT-Ac",1586,390,483,94,15.5,0,10.6,"TR13447_c0_g1","1"
"1908","hAT-N138_DR","TR30186_c1_g1_i1","C","DNA/hAT-Ac",1586,4,129,126,24.8,4.8,0.8,"TR30186_c1_g1","1"
"1909","hAT-N138B_DR","TR51400_c0_g1_i1","C","DNA/hAT-Ac",1449,137,242,106,25.2,2.8,2.8,"TR51400_c0_g1","1"
"1910","hAT-N138B_DR","TR20990_c0_g1_i1","+","DNA/hAT-Ac",1449,1321,1434,114,19.3,11.4,0,"TR20990_c0_g1","1"
"1911","hAT-N142B_DR","TR32483_c0_g1_i1","+","DNA/hAT?",2000,1313,1404,92,14,0,7,"TR32483_c0_g1","1"
"1912","hAT-N142B_DR","TR32483_c0_g2_i1","+","DNA/hAT?",2000,1313,1404,92,14,0,7,"TR32483_c0_g2","1"
"1913","hAT-N145_DR","TR11478_c8_g5_i1","+","DNA/hAT-Ac",1591,180,267,88,27.9,0,2.3,"TR11478_c8_g5","1"
"1914","hAT-N154_DR","TR38881_c0_g1_i1","C","DNA/hAT-Tip100",1395,67,168,102,17.4,8.8,9.9,"TR38881_c0_g1","1"
"1915","hAT-N154_DR","TR29053_c0_g1_i1","C","DNA/hAT-Tip100",1395,174,254,81,19.4,1.2,10.8,"TR29053_c0_g1","1"
"1916","hAT-N154_DR","TR27153_c0_g1_i1","C","DNA/hAT-Tip100",1395,1001,1118,118,24.6,3.4,7,"TR27153_c0_g1","1"
"1917","hAT-N154_DR","TR11463_c11_g1_i1","C","DNA/hAT-Tip100",1395,609,782,174,28.8,2.3,4.1,"TR11463_c11_g1","1"
"1918","hAT-N154_DR","TR2115_c0_g1_i1","+","DNA/hAT-Tip100",1395,36,158,123,21.9,0,10.8,"TR2115_c0_g1","1"
"1919","hAT-N154_DR","TR48733_c1_g1_i1","+","DNA/hAT-Tip100",1395,18,120,103,17.2,1.9,4,"TR48733_c1_g1","1"
"1920","hAT-N154_DR","TR13447_c0_g1_i1","+","DNA/hAT-Tip100",1395,596,684,89,23.9,2.2,1.1,"TR13447_c0_g1","1"
"1921","hAT-N154_DR","TR22329_c0_g1_i1","+","DNA/hAT-Tip100",1395,913,1010,98,24.5,9.2,0,"TR22329_c0_g1","1"
"1922","hAT-N154_DR","TR36851_c5_g4_i1","C","DNA/hAT-Tip100",1395,133,235,103,17.2,7.8,9.9,"TR36851_c5_g4","1"
"1923","hAT-N156_DR","TR11524_c9_g1_i1","C","DNA/hAT-Ac",1311,535,626,92,12,9.8,0,"TR11524_c9_g1","1"
"1924","hAT-N157_DR","TR43009_c0_g2_i1","C","DNA/hAT-Ac",1557,294,484,191,16,10.35,3.7,"TR43009_c0_g2","1"
"1925","hAT-N157_DR","TR43009_c0_g1_i1","C","DNA/hAT-Ac",1557,133,679,547,16,10.35,3.7,"TR43009_c0_g1","1"
"1926","hAT-N157_DR","TR43009_c0_g3_i1","C","DNA/hAT-Ac",1557,133,353,221,17.3,7.7,7.7,"TR43009_c0_g3","1"
"1927","hAT-N159_DR","TR10628_c0_g1_i1","+","DNA/hAT-Ac",1822,2383,2462,80,16.5,0,1.3,"TR10628_c0_g1","1"
"1928","hAT-N159_DR","TR37571_c2_g1_i1","+","DNA/hAT-Ac",1822,2480,2579,100,28.6,2,2,"TR37571_c2_g1","1"
