"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1738","hAT-N42_DR","TRINITY_DN39740_c0_g1_i1","+","DNA/hAT-Ac",713,158,263,106,20,1.9,0.9,"TRINITY_DN39740_c0_g1","1"
"1739","hAT-N42_DR","TRINITY_DN30396_c6_g2_i1","+","DNA/hAT-Ac",713,5,176,172,17.1,7.6,1.6,"TRINITY_DN30396_c6_g2","1"
"1740","hAT-N42_DR","TRINITY_DN353_c0_g1_i1","+","DNA/hAT-Ac",713,2,105,104,23.3,1.9,0.9,"TRINITY_DN353_c0_g1","1"
"1741","hAT-N42_DR","TRINITY_DN31075_c3_g3_i1","+","DNA/hAT-Ac",713,104,238,135,18.7,0.7,0.7,"TRINITY_DN31075_c3_g3","1"
"1742","hAT-N42_DR","TRINITY_DN31075_c4_g3_i1","+","DNA/hAT-Ac",713,75,219,145,19,2.8,2,"TRINITY_DN31075_c4_g3","1"
"1743","hAT-N42_DR","TRINITY_DN31075_c4_g11_i1","+","DNA/hAT-Ac",713,195,297,103,20,1,3,"TRINITY_DN31075_c4_g11","1"
"1744","hAT-N42_DR","TRINITY_DN31075_c4_g7_i1","+","DNA/hAT-Ac",713,99,287,189,13.3,4.8,8.8,"TRINITY_DN31075_c4_g7","1"
"1745","hAT-N42_DR","TRINITY_DN30396_c6_g4_i1","+","DNA/hAT-Ac",713,12,183,172,15.4,7.6,1.6,"TRINITY_DN30396_c6_g4","1"
"1746","hAT-N42_DR","TRINITY_DN31075_c4_g9_i1","+","DNA/hAT-Ac",713,231,387,157,13.5,17.2,1.1,"TRINITY_DN31075_c4_g9","1"
"1747","hAT-N42_DR","TRINITY_DN31075_c4_g4_i1","+","DNA/hAT-Ac",713,7,135,129,16.8,10.1,7.6,"TRINITY_DN31075_c4_g4","1"
"1748","hAT-N42_DR","TRINITY_DN580_c0_g1_i1","+","DNA/hAT-Ac",713,86,234,149,14,27.5,4.4,"TRINITY_DN580_c0_g1","1"
"1749","hAT-N42_DR","TRINITY_DN30945_c1_g3_i4","C","DNA/hAT-Ac",713,586,728,143,16.5,12.6,2.5,"TRINITY_DN30945_c1_g3","4"
"1750","hAT-N42_DR","TRINITY_DN37201_c0_g1_i1","C","DNA/hAT-Ac",713,13,98,86,13.6,5.8,5.8,"TRINITY_DN37201_c0_g1","1"
"1751","hAT-N42_DR","TRINITY_DN22267_c0_g1_i1","C","DNA/hAT-Ac",713,133,266,134,16.4,13.4,0,"TRINITY_DN22267_c0_g1","1"
"1752","hAT-N42_DR","TRINITY_DN50779_c0_g2_i1","C","DNA/hAT-Ac",713,223,337,115,27,9.6,0,"TRINITY_DN50779_c0_g2","1"
"1753","hAT-N42_DR","TRINITY_DN17896_c0_g1_i1","+","DNA/hAT-Ac",713,36,185,150,11.5,23.3,1.6,"TRINITY_DN17896_c0_g1","1"
"1754","hAT-N42_DR","TRINITY_DN31151_c2_g1_i1","C","DNA/hAT-Ac",713,218,364,147,16.7,26.5,2.2,"TRINITY_DN31151_c2_g1","1"
"1755","hAT-N42_DR","TRINITY_DN30945_c1_g1_i1","C","DNA/hAT-Ac",713,238,379,142,15.2,12,2.6,"TRINITY_DN30945_c1_g1","1"
"1756","hAT-N42_DR","TRINITY_DN20079_c0_g1_i1","+","DNA/hAT-Ac",713,151,235,85,14.3,11.8,1.1,"TRINITY_DN20079_c0_g1","1"
"1757","hAT-N42_DR","TRINITY_DN1885_c0_g1_i1","+","DNA/hAT-Ac",713,25,134,110,18.2,0.9,0,"TRINITY_DN1885_c0_g1","1"
"1758","hAT-N42_DR","TRINITY_DN50779_c0_g1_i1","C","DNA/hAT-Ac",713,147,261,115,27,9.6,0,"TRINITY_DN50779_c0_g1","1"
"1759","hAT-N42B_DR","TRINITY_DN981_c0_g2_i1","+","DNA/hAT-Ac",791,455,535,81,19.8,0,0,"TRINITY_DN981_c0_g2","1"
"1760","hAT-N42B_DR","TRINITY_DN40045_c0_g1_i1","+","DNA/hAT-Ac",791,73,208,136,16.7,2.2,3,"TRINITY_DN40045_c0_g1","1"
"1761","hAT-N42B_DR","TRINITY_DN981_c0_g1_i1","+","DNA/hAT-Ac",791,454,534,81,19.8,0,0,"TRINITY_DN981_c0_g1","1"
"1762","hAT-N42B_DR","TRINITY_DN19061_c0_g3_i1","C","DNA/hAT-Ac",791,1,88,88,15.9,5.7,0,"TRINITY_DN19061_c0_g3","1"
"1763","hAT-N42B_DR","TRINITY_DN53290_c0_g1_i1","C","DNA/hAT-Ac",791,150,239,90,18.9,0,5.9,"TRINITY_DN53290_c0_g1","1"
"1764","hAT-N42B_DR","TRINITY_DN11450_c0_g1_i1","C","DNA/hAT-Ac",791,33,123,91,20,0,1.1,"TRINITY_DN11450_c0_g1","1"
"1765","hAT-N42B_DR","TRINITY_DN26370_c0_g1_i1","+","DNA/hAT-Ac",791,410,510,101,18.2,0,2,"TRINITY_DN26370_c0_g1","1"
"1766","hAT-N42B_DR","TRINITY_DN26214_c0_g1_i1","C","DNA/hAT-Ac",791,64,175,112,17.3,1.8,1.8,"TRINITY_DN26214_c0_g1","1"
"1767","hAT-N42B_DR","TRINITY_DN30977_c3_g2_i1","C","DNA/hAT-Ac",791,28,163,136,21.5,0,0.7,"TRINITY_DN30977_c3_g2","1"
"1768","hAT-N42B_DR","TRINITY_DN18649_c0_g3_i1","+","DNA/hAT-Ac",791,112,203,92,18.5,1.1,0,"TRINITY_DN18649_c0_g3","1"
"1769","hAT-N42B_DR","TRINITY_DN30048_c6_g1_i1","C","DNA/hAT-Ac",791,467,576,110,17.3,0,0,"TRINITY_DN30048_c6_g1","1"
"1770","hAT-N42B_DR","TRINITY_DN19061_c0_g2_i1","C","DNA/hAT-Ac",791,1,93,93,16.1,0,0,"TRINITY_DN19061_c0_g2","1"
"1771","hAT-N42B_DR","TRINITY_DN21282_c0_g2_i1","+","DNA/hAT-Ac",791,44,148,105,20.9,4.8,0,"TRINITY_DN21282_c0_g2","1"
"1772","hAT-N42C_DR","TRINITY_DN19061_c0_g1_i1","C","DNA/hAT-Ac",717,1,93,93,16.1,0,0,"TRINITY_DN19061_c0_g1","1"
"1773","hAT-N42C_DR","TRINITY_DN16421_c0_g2_i1","+","DNA/hAT-Ac",717,323,415,93,14,5.4,0,"TRINITY_DN16421_c0_g2","1"
"1774","hAT-N42C_DR","TRINITY_DN30518_c7_g3_i1","+","DNA/hAT-Ac",717,153,265,113,22.1,0.9,0,"TRINITY_DN30518_c7_g3","1"
"1775","hAT-N42C_DR","TRINITY_DN30048_c7_g2_i1","+","DNA/hAT-Ac",717,204,317,114,22.1,0,0.9,"TRINITY_DN30048_c7_g2","1"
"1776","hAT-N42C_DR","TRINITY_DN30048_c7_g3_i1","+","DNA/hAT-Ac",717,62,174,113,16.8,0.9,0,"TRINITY_DN30048_c7_g3","1"
"1777","hAT-N42C_DR","TRINITY_DN16421_c0_g1_i1","+","DNA/hAT-Ac",717,385,477,93,14,5.4,0,"TRINITY_DN16421_c0_g1","1"
"1778","hAT-N42C_DR","TRINITY_DN23753_c0_g3_i1","+","DNA/hAT-Ac",717,1,113,113,17.1,7.2,0,"TRINITY_DN23753_c0_g3","1"
"1779","hAT-N42C_DR","TRINITY_DN52950_c0_g1_i1","C","DNA/hAT-Ac",717,54,166,113,23.4,2.6,1.8,"TRINITY_DN52950_c0_g1","1"
"1780","hAT-N42C_DR","TRINITY_DN24321_c1_g1_i1","C","DNA/hAT-Ac",717,1,92,92,11,1.1,1.1,"TRINITY_DN24321_c1_g1","1"
"1781","hAT-N42C_DR","TRINITY_DN24321_c1_g2_i1","C","DNA/hAT-Ac",717,1,92,92,11,1.1,1.1,"TRINITY_DN24321_c1_g2","1"
"1782","hAT-N42C_DR","TRINITY_DN23753_c0_g1_i1","+","DNA/hAT-Ac",717,1,113,113,17.1,7.2,0,"TRINITY_DN23753_c0_g1","1"
"1783","hAT-N42C_DR","TRINITY_DN10217_c0_g1_i1","C","DNA/hAT-Ac",717,186,274,89,14,1.1,3.5,"TRINITY_DN10217_c0_g1","1"
"1784","hAT-N42C_DR","TRINITY_DN30518_c5_g1_i1","C","DNA/hAT-Ac",717,63,176,114,19.5,0.9,0.9,"TRINITY_DN30518_c5_g1","1"
"1785","hAT-N42C_DR","TRINITY_DN53899_c0_g1_i1","C","DNA/hAT-Ac",717,54,156,103,23.5,9.7,0.9,"TRINITY_DN53899_c0_g1","1"
"1786","hAT-N42C_DR","TRINITY_DN22267_c0_g2_i1","C","DNA/hAT-Ac",717,247,345,99,19.2,1,0,"TRINITY_DN22267_c0_g2","1"
"1787","hAT-N42C_DR","TRINITY_DN30983_c0_g1_i1","+","DNA/hAT-Ac",717,356,439,84,10.7,2.4,0,"TRINITY_DN30983_c0_g1","1"
"1788","hAT-N42C_DR","TRINITY_DN30165_c7_g2_i2","C","DNA/hAT-Ac",717,42,156,115,20,0,0,"TRINITY_DN30165_c7_g2","2"
"1789","hAT-N42C_DR","TRINITY_DN30712_c9_g1_i1","+","DNA/hAT-Ac",717,72,182,111,20.7,0,0,"TRINITY_DN30712_c9_g1","1"
"1790","hAT-N42C_DR","TRINITY_DN46403_c0_g1_i1","+","DNA/hAT-Ac",717,21,133,113,17.9,0.9,0.9,"TRINITY_DN46403_c0_g1","1"
"1791","hAT-N42C_DR","TRINITY_DN38513_c0_g1_i1","+","DNA/hAT-Ac",717,91,204,114,16.1,1.8,1.8,"TRINITY_DN38513_c0_g1","1"
"1792","hAT-N42C_DR","TRINITY_DN53899_c0_g2_i1","C","DNA/hAT-Ac",717,54,156,103,23.5,9.7,0.9,"TRINITY_DN53899_c0_g2","1"
"1793","hAT-N42C_DR","TRINITY_DN29185_c0_g1_i1","C","DNA/hAT-Ac",717,57,147,91,22,0,0,"TRINITY_DN29185_c0_g1","1"
"1794","hAT-N42C_DR","TRINITY_DN30983_c0_g3_i1","+","DNA/hAT-Ac",717,1042,1125,84,10.7,2.4,0,"TRINITY_DN30983_c0_g3","1"
"1795","hAT-N42C_DR","TRINITY_DN11196_c0_g2_i1","+","DNA/hAT-Ac",717,1,84,84,18.1,0,1.2,"TRINITY_DN11196_c0_g2","1"
"1796","hAT-N42C_DR","TRINITY_DN29760_c1_g1_i1","+","DNA/hAT-Ac",717,717,819,103,23.3,0,0,"TRINITY_DN29760_c1_g1","1"
"1797","hAT-N42C_DR","TRINITY_DN51184_c0_g1_i1","+","DNA/hAT-Ac",717,181,285,105,20,6.7,0,"TRINITY_DN51184_c0_g1","1"
"1798","hAT-N42C_DR","TRINITY_DN8713_c0_g1_i1","C","DNA/hAT-Ac",717,28,137,110,21.8,1.8,0,"TRINITY_DN8713_c0_g1","1"
"1799","hAT-N42C_DR","TRINITY_DN30983_c4_g2_i2","+","DNA/hAT-Ac",717,1692,1791,100,18.2,15,0.9,"TRINITY_DN30983_c4_g2","2"
"1800","hAT-N42C_DR","TRINITY_DN33044_c0_g1_i1","+","DNA/hAT-Ac",717,9,121,113,18,1.8,1.8,"TRINITY_DN33044_c0_g1","1"
"1801","hAT-N42C_DR","TRINITY_DN10024_c0_g1_i1","+","DNA/hAT-Ac",717,42,150,109,17.4,0,0,"TRINITY_DN10024_c0_g1","1"
"1802","hAT-N42C_DR","TRINITY_DN13552_c0_g1_i1","+","DNA/hAT-Ac",717,86,199,114,17.7,0.9,0.9,"TRINITY_DN13552_c0_g1","1"
"1803","hAT-N42C_DR","TRINITY_DN30048_c7_g4_i1","+","DNA/hAT-Ac",717,61,169,109,13.9,5.5,0.9,"TRINITY_DN30048_c7_g4","1"
"1804","hAT-N42C_DR","TRINITY_DN30048_c7_g6_i1","+","DNA/hAT-Ac",717,124,208,85,21.2,0,0,"TRINITY_DN30048_c7_g6","1"
"1805","hAT-N42C_DR","TRINITY_DN46224_c0_g1_i1","+","DNA/hAT-Ac",717,237,350,114,15.9,0.9,0.9,"TRINITY_DN46224_c0_g1","1"
"1806","hAT-N42C_DR","TRINITY_DN21282_c0_g1_i1","+","DNA/hAT-Ac",717,25,138,114,19.3,0,0,"TRINITY_DN21282_c0_g1","1"
"1807","hAT-N42C_DR","TRINITY_DN31075_c5_g1_i1","C","DNA/hAT-Ac",717,363,445,83,13.2,10.8,0,"TRINITY_DN31075_c5_g1","1"
"1808","hAT-N42C_DR","TRINITY_DN46630_c0_g1_i1","+","DNA/hAT-Ac",717,97,209,113,24.8,0.9,0,"TRINITY_DN46630_c0_g1","1"
"1809","hAT-N42C_DR","TRINITY_DN51074_c0_g1_i1","+","DNA/hAT-Ac",717,1,104,104,21.1,7.7,0,"TRINITY_DN51074_c0_g1","1"
"1810","hAT-N42C_DR","TRINITY_DN11196_c0_g1_i1","+","DNA/hAT-Ac",717,1,84,84,18.1,0,1.2,"TRINITY_DN11196_c0_g1","1"
"1811","hAT-N42C_DR","TRINITY_DN51793_c0_g1_i1","+","DNA/hAT-Ac",717,102,214,113,19.5,0.9,0,"TRINITY_DN51793_c0_g1","1"
"1812","hAT-N42C_DR","TRINITY_DN14848_c0_g1_i1","C","DNA/hAT-Ac",717,98,198,101,22.8,1,0,"TRINITY_DN14848_c0_g1","1"
"1813","hAT-N42C_DR","TRINITY_DN30518_c4_g2_i1","C","DNA/hAT-Ac",717,158,264,107,17,5.6,0.9,"TRINITY_DN30518_c4_g2","1"
"1814","hAT-N42C_DR","TRINITY_DN30048_c7_g5_i1","+","DNA/hAT-Ac",717,90,174,85,21.2,0,0,"TRINITY_DN30048_c7_g5","1"
"1815","hAT-N45_DR","TRINITY_DN4706_c0_g2_i1","C","DNA/hAT?",936,5,107,103,23.2,8.7,3.7,"TRINITY_DN4706_c0_g2","1"
"1816","hAT-N45_DR","TRINITY_DN4706_c0_g1_i1","C","DNA/hAT?",936,5,107,103,23.2,8.7,3.7,"TRINITY_DN4706_c0_g1","1"
"1817","hAT-N45_DR","TRINITY_DN22969_c0_g1_i1","C","DNA/hAT?",936,241,355,115,15.1,0.9,19.6,"TRINITY_DN22969_c0_g1","1"
"1818","hAT-N45_DR","TRINITY_DN29506_c1_g1_i1","C","DNA/hAT?",936,180,273,94,17.2,9.6,1,"TRINITY_DN29506_c1_g1","1"
"1819","hAT-N45_DR","TRINITY_DN29506_c3_g1_i1","C","DNA/hAT?",936,112,211,100,14.8,2,5.2,"TRINITY_DN29506_c3_g1","1"
"1820","hAT-N45B_DR","TRINITY_DN42275_c0_g1_i1","C","DNA/hAT-Blackjack",723,45,145,101,23.2,8.9,1.9,"TRINITY_DN42275_c0_g1","1"
"1821","hAT-N45B_DR","TRINITY_DN44349_c0_g1_i1","+","DNA/hAT-Blackjack",723,23,169,147,15.2,4.6,3.3,"TRINITY_DN44349_c0_g1","1"
"1822","hAT-N45B_DR","TRINITY_DN6022_c0_g1_i1","C","DNA/hAT-Blackjack",723,318,411,94,18.5,3.2,2.1,"TRINITY_DN6022_c0_g1","1"
"1823","hAT-N45B_DR","TRINITY_DN11290_c0_g1_i1","C","DNA/hAT-Blackjack",723,57,142,86,14.4,5.8,3.4,"TRINITY_DN11290_c0_g1","1"
"1824","hAT-N45B_DR","TRINITY_DN32318_c0_g1_i1","C","DNA/hAT-Blackjack",723,121,262,142,20.2,0.7,9.2,"TRINITY_DN32318_c0_g1","1"
"1825","hAT-N45B_DR","TRINITY_DN29506_c2_g1_i1","C","DNA/hAT-Blackjack",723,85,211,127,17.4,2.4,4.8,"TRINITY_DN29506_c2_g1","1"
"1826","hAT-N45B_DR","TRINITY_DN21692_c0_g2_i1","+","DNA/hAT-Blackjack",723,334,468,135,20.6,0.7,3,"TRINITY_DN21692_c0_g2","1"
"1827","hAT-N45B_DR","TRINITY_DN30165_c7_g2_i4","+","DNA/hAT-Blackjack",723,958,1088,131,24.2,0.8,2.3,"TRINITY_DN30165_c7_g2","4"
"1828","hAT-N45B_DR","TRINITY_DN30165_c4_g1_i1","C","DNA/hAT-Blackjack",723,104,233,130,20.2,3.9,4.7,"TRINITY_DN30165_c4_g1","1"
"1829","hAT-N45B_DR","TRINITY_DN30897_c10_g10_i1","C","DNA/hAT-Blackjack",723,131,233,103,31.7,1,5,"TRINITY_DN30897_c10_g10","1"
"1830","hAT-N45B_DR","TRINITY_DN27775_c0_g1_i1","C","DNA/hAT-Blackjack",723,321,453,133,26.4,2.3,3,"TRINITY_DN27775_c0_g1","1"
"1831","hAT-N45B_DR","TRINITY_DN21814_c0_g2_i1","+","DNA/hAT-Blackjack",723,207,325,119,24.7,1.7,8,"TRINITY_DN21814_c0_g2","1"
"1832","hAT-N45B_DR","TRINITY_DN6022_c0_g2_i1","C","DNA/hAT-Blackjack",723,319,412,94,18.5,3.2,2.1,"TRINITY_DN6022_c0_g2","1"
"1833","hAT-N45B_DR","TRINITY_DN44358_c0_g1_i1","C","DNA/hAT-Blackjack",723,18,118,101,19.6,2,4,"TRINITY_DN44358_c0_g1","1"
"1834","hAT-N45B_DR","TRINITY_DN21692_c0_g1_i1","+","DNA/hAT-Blackjack",723,54,188,135,20.6,0.7,3,"TRINITY_DN21692_c0_g1","1"
"1835","hAT-N45B_DR","TRINITY_DN45158_c0_g1_i1","+","DNA/hAT-Blackjack",723,128,224,97,22,3.1,11.1,"TRINITY_DN45158_c0_g1","1"
"1836","hAT-N45B_DR","TRINITY_DN40588_c0_g1_i1","C","DNA/hAT-Blackjack",723,162,254,93,20.8,18.3,1.9,"TRINITY_DN40588_c0_g1","1"
"1837","hAT-N45B_DR","TRINITY_DN21814_c0_g1_i1","+","DNA/hAT-Blackjack",723,837,955,119,24.7,1.7,8,"TRINITY_DN21814_c0_g1","1"
"1838","hAT-N45B_DR","TRINITY_DN26509_c0_g1_i1","C","DNA/hAT-Blackjack",723,55,176,122,27.6,0.8,7.9,"TRINITY_DN26509_c0_g1","1"
"1839","hAT-N45B_DR","TRINITY_DN35714_c0_g1_i1","+","DNA/hAT-Blackjack",723,11,118,108,22.9,1.9,2.8,"TRINITY_DN35714_c0_g1","1"
"1840","hAT-N45B_DR","TRINITY_DN23961_c0_g1_i1","+","DNA/hAT-Blackjack",723,86,216,131,23.2,2.3,1.5,"TRINITY_DN23961_c0_g1","1"
"1841","hAT-N45B_DR","TRINITY_DN21217_c0_g1_i1","+","DNA/hAT-Blackjack",723,345,463,119,27.1,1.7,0.8,"TRINITY_DN21217_c0_g1","1"
"1842","hAT-N45B_DR","TRINITY_DN20350_c0_g1_i1","C","DNA/hAT-Blackjack",723,46,162,117,23.5,2.6,1.7,"TRINITY_DN20350_c0_g1","1"
"1843","hAT-N45B_DR","TRINITY_DN28512_c1_g2_i1","+","DNA/hAT-Blackjack",723,7,135,129,13.1,2.3,5.6,"TRINITY_DN28512_c1_g2","1"
"1844","hAT-N45B_DR","TRINITY_DN30897_c10_g6_i1","C","DNA/hAT-Blackjack",723,210,312,103,31.7,1,5,"TRINITY_DN30897_c10_g6","1"
"1845","hAT-N45B_DR","TRINITY_DN35982_c0_g1_i1","+","DNA/hAT-Blackjack",723,185,286,102,16.4,1,4,"TRINITY_DN35982_c0_g1","1"
"1846","hAT-N45B_DR","TRINITY_DN30676_c5_g3_i1","+","DNA/hAT-Blackjack",723,188,273,86,20.2,5.8,2.2,"TRINITY_DN30676_c5_g3","1"
"1847","hAT-N48B_DR","TRINITY_DN11577_c0_g2_i1","+","DNA/hAT-Ac",2140,18,103,86,18.3,2.3,4.8,"TRINITY_DN11577_c0_g2","1"
"1848","hAT-N48B_DR","TRINITY_DN11577_c0_g1_i1","+","DNA/hAT-Ac",2140,18,103,86,18.3,2.3,4.8,"TRINITY_DN11577_c0_g1","1"
"1849","hAT-N48B_DR","TRINITY_DN29582_c0_g1_i2","C","DNA/hAT-Ac",2140,2104,2191,88,10.1,1.9,1.1,"TRINITY_DN29582_c0_g1","2"
"1850","hAT-N48B_DR","TRINITY_DN16925_c0_g1_i1","C","DNA/hAT-Ac",2140,4,91,88,10,1.9,1.1,"TRINITY_DN16925_c0_g1","1"
"1851","hAT-N48C_DR","TRINITY_DN61_c0_g2_i1","C","DNA/hAT-Ac",2299,19,98,80,17.5,11.2,0,"TRINITY_DN61_c0_g2","1"
"1852","hAT-N48C_DR","TRINITY_DN40522_c0_g1_i1","C","DNA/hAT-Ac",2299,53,169,117,23.4,0.8,12.4,"TRINITY_DN40522_c0_g1","1"
"1853","hAT-N48C_DR","TRINITY_DN61_c0_g1_i1","C","DNA/hAT-Ac",2299,19,98,80,17.5,11.2,0,"TRINITY_DN61_c0_g1","1"
"1854","hAT-N48C_DR","TRINITY_DN4276_c0_g1_i1","C","DNA/hAT-Ac",2299,11,107,97,19.4,3.1,4.2,"TRINITY_DN4276_c0_g1","1"
"1855","hAT-N48C_DR","TRINITY_DN16545_c0_g1_i1","+","DNA/hAT-Ac",2299,6,140,135,19.1,0,14,"TRINITY_DN16545_c0_g1","1"
"1856","hAT-N48C_DR","TRINITY_DN4276_c0_g2_i1","C","DNA/hAT-Ac",2299,11,107,97,19.4,3.1,4.2,"TRINITY_DN4276_c0_g2","1"
"1857","hAT-N48C_DR","TRINITY_DN46638_c0_g1_i1","+","DNA/hAT-Ac",2299,1,112,112,21.4,16.1,0,"TRINITY_DN46638_c0_g1","1"
"1858","hAT-N48D_DR","TRINITY_DN47473_c0_g1_i1","C","DNA/hAT-Ac",1118,77,220,144,29.5,4.2,3.5,"TRINITY_DN47473_c0_g1","1"
"1859","hAT-N49_DR","TRINITY_DN31043_c7_g1_i1","+","DNA/hAT-Ac",1111,125,230,106,26.9,2.8,1.9,"TRINITY_DN31043_c7_g1","1"
"1860","hAT-N49_DR","TRINITY_DN16621_c0_g1_i1","C","DNA/hAT-Ac",1111,1,83,83,24.7,1.2,2.4,"TRINITY_DN16621_c0_g1","1"
"1861","hAT-N49_DR","TRINITY_DN30258_c2_g1_i1","C","DNA/hAT-Ac",1111,258,368,111,21.9,2.7,5.6,"TRINITY_DN30258_c2_g1","1"
"1862","hAT-N49_DR","TRINITY_DN31107_c7_g3_i1","C","DNA/hAT-Ac",1111,168,264,97,23.8,2.1,3.1,"TRINITY_DN31107_c7_g3","1"
"1863","hAT-N50_DR","TRINITY_DN31139_c14_g2_i1","C","DNA/hAT-Ac",701,72,198,127,18,7.9,3.8,"TRINITY_DN31139_c14_g2","1"
"1864","hAT-N50B_DR","TRINITY_DN31127_c2_g2_i1","+","DNA/hAT-Ac",748,3,100,98,22.1,3.1,3.1,"TRINITY_DN31127_c2_g2","1"
"1865","hAT-N50B_DR","TRINITY_DN31139_c14_g7_i1","C","DNA/hAT-Ac",748,24,169,146,20.5,3.1,3.3,"TRINITY_DN31139_c14_g7","1"
"1866","hAT-N50B_DR","TRINITY_DN31127_c2_g1_i1","+","DNA/hAT-Ac",748,3,100,98,23.2,3.1,3.1,"TRINITY_DN31127_c2_g1","1"
"1867","hAT-N54_DR","TRINITY_DN30958_c1_g3_i4","C","DNA/hAT-Ac",1689,5,87,83,21.9,2.4,1.2,"TRINITY_DN30958_c1_g3","4"
"1868","hAT-N63_DR","TRINITY_DN31066_c1_g1_i1","C","DNA/hAT-Ac",1710,177,256,80,13,5,13.5,"TRINITY_DN31066_c1_g1","1"
"1869","hAT-N64B_DR","TRINITY_DN31139_c14_g6_i1","C","DNA/hAT-Ac",3799,72,199,128,17,17.2,3.5,"TRINITY_DN31139_c14_g6","1"
"1870","hAT-N69_DR","TRINITY_DN30605_c2_g1_i1","C","DNA/hAT-Ac",1273,75,154,80,26.2,1.2,0,"TRINITY_DN30605_c2_g1","1"
"1871","hAT-N69_DR","TRINITY_DN30293_c0_g1_i1","+","DNA/hAT-Ac",1273,187,280,94,24,0.2,0,"TRINITY_DN30293_c0_g1","1"
"1872","hAT-N69_DR","TRINITY_DN31067_c9_g10_i1","C","DNA/hAT-Ac",1273,59,215,157,28,9.2,0.7,"TRINITY_DN31067_c9_g10","1"
"1873","hAT-N69_DR","TRINITY_DN31067_c9_g11_i1","C","DNA/hAT-Ac",1273,192,287,96,28,1,3.2,"TRINITY_DN31067_c9_g11","1"
"1874","hAT-N69_DR","TRINITY_DN30605_c11_g3_i1","C","DNA/hAT-Ac",1273,43,172,130,23.7,0,4.5,"TRINITY_DN30605_c11_g3","1"
"1875","hAT-N69_DR","TRINITY_DN28248_c0_g2_i1","C","DNA/hAT-Ac",1273,13,105,93,23.9,1.2,0,"TRINITY_DN28248_c0_g2","1"
"1876","hAT-N69_DR","TRINITY_DN30605_c11_g5_i1","C","DNA/hAT-Ac",1273,111,201,91,18.5,0,0,"TRINITY_DN30605_c11_g5","1"
"1877","hAT-N69_DR","TRINITY_DN30293_c1_g1_i1","+","DNA/hAT-Ac",1273,408,488,81,22.2,0,0,"TRINITY_DN30293_c1_g1","1"
"1878","hAT-N69_DR","TRINITY_DN22596_c0_g1_i1","+","DNA/hAT-Ac",1273,5,96,92,19.6,1.1,0,"TRINITY_DN22596_c0_g1","1"
"1879","hAT-N69_DR","TRINITY_DN496_c0_g1_i1","+","DNA/hAT-Ac",1273,41,123,83,24.4,0,1.2,"TRINITY_DN496_c0_g1","1"
"1880","hAT-N69_DR","TRINITY_DN13190_c0_g1_i1","+","DNA/hAT-Ac",1273,31,128,98,25.1,6.4,0,"TRINITY_DN13190_c0_g1","1"
"1881","hAT-N69_DR","TRINITY_DN24920_c1_g2_i1","+","DNA/hAT-Ac",1273,40,131,92,16.6,9.8,8.6,"TRINITY_DN24920_c1_g2","1"
"1882","hAT-N69_DR","TRINITY_DN24920_c1_g3_i1","+","DNA/hAT-Ac",1273,40,131,92,15.5,9.8,8.6,"TRINITY_DN24920_c1_g3","1"
"1883","hAT-N69_DR","TRINITY_DN30896_c4_g5_i1","C","DNA/hAT-Ac",1273,149,229,81,25.9,0,0,"TRINITY_DN30896_c4_g5","1"
"1884","hAT-N69_DR","TRINITY_DN7263_c0_g1_i1","+","DNA/hAT-Ac",1273,46,142,97,25.9,0,2.1,"TRINITY_DN7263_c0_g1","1"
"1885","hAT-N69_DR","TRINITY_DN28248_c0_g1_i1","C","DNA/hAT-Ac",1273,13,105,93,23.9,1.2,0,"TRINITY_DN28248_c0_g1","1"
"1886","hAT-N69_DR","TRINITY_DN1059_c0_g1_i1","C","DNA/hAT-Ac",1273,56,144,89,25.9,0,4.7,"TRINITY_DN1059_c0_g1","1"
"1887","hAT-N69_DR","TRINITY_DN31067_c9_g8_i1","C","DNA/hAT-Ac",1273,76,171,96,28,1,3.2,"TRINITY_DN31067_c9_g8","1"
"1888","hAT-N69_DR","TRINITY_DN30637_c7_g1_i1","C","DNA/hAT-Ac",1273,100,184,85,21.2,4.7,0,"TRINITY_DN30637_c7_g1","1"
"1889","hAT-N69_DR","TRINITY_DN6955_c0_g1_i1","+","DNA/hAT-Ac",1273,92,191,100,19.8,1.4,0.8,"TRINITY_DN6955_c0_g1","1"
"1890","hAT-N69_DR","TRINITY_DN30086_c0_g1_i1","C","DNA/hAT-Ac",1273,2,106,105,20.2,0.5,3.4,"TRINITY_DN30086_c0_g1","1"
"1891","hAT-N69_DR","TRINITY_DN55184_c0_g1_i1","+","DNA/hAT-Ac",1273,81,202,122,19.8,0,5.1,"TRINITY_DN55184_c0_g1","1"
"1892","hAT-N69_DR","TRINITY_DN30728_c2_g14_i1","C","DNA/hAT-Ac",1273,70,152,83,21.7,0,0,"TRINITY_DN30728_c2_g14","1"
"1893","hAT-N69_DR","TRINITY_DN31067_c9_g3_i1","C","DNA/hAT-Ac",1273,106,214,109,28.4,0.6,0,"TRINITY_DN31067_c9_g3","1"
"1894","hAT-N69_DR","TRINITY_DN44714_c0_g1_i1","+","DNA/hAT-Ac",1273,15,142,128,26.5,2.2,4.8,"TRINITY_DN44714_c0_g1","1"
