"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"2540","TE_00001072","TR48212_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,133,218,86,29.1,1.2,0,"TR48212_c0_g1","1"
"2541","TE_00001072","TR13213_c3_g3_i12","+","__ClassII_DNA_TcMar_nMITE",3294,164,328,165,26.4,1.8,3.7,"TR13213_c3_g3","12"
"2542","TE_00001072","TR51182_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,327,592,266,24.9,1.3,6,"TR51182_c0_g1","1"
"2543","TE_00001072","TR48948_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,493,647,155,25.7,1.9,4.6,"TR48948_c0_g1","1"
"2544","TE_00001072","TR26670_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,1,150,150,22.4,8.7,1.9,"TR26670_c0_g1","1"
"2545","TE_00001072","TR31159_c12_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3294,737,818,82,20.7,11,0,"TR31159_c12_g2","1"
"2546","TE_00001072","TR59202_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,112,207,96,16.8,10.2,4.1,"TR59202_c0_g1","1"
"2547","TE_00001072","TR64973_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,394,505,112,16.9,8.9,0.3,"TR64973_c0_g1","1"
"2548","TE_00001072","TR16010_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,791,890,100,25.5,0,2,"TR16010_c8_g1","1"
"2549","TE_00001072","TR50768_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,555,673,119,22.5,3.2,0.6,"TR50768_c0_g1","1"
"2550","TE_00001072","TR70542_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,245,335,91,14.7,16.7,0,"TR70542_c0_g1","1"
"2551","TE_00001072","TR41560_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,163,334,172,20.7,0,2.7,"TR41560_c2_g1","1"
"2552","TE_00001072","TR62359_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,297,473,177,25.4,7.4,1.8,"TR62359_c0_g1","1"
"2553","TE_00001072","TR17397_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,52,152,101,23.8,2,0,"TR17397_c0_g1","1"
"2554","TE_00001072","TR54221_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,18,142,125,31.4,1.6,0.8,"TR54221_c0_g1","1"
"2555","TE_00001072","TR52552_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,45,154,110,19.3,0,0.9,"TR52552_c1_g1","1"
"2556","TE_00001072","TR52834_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,36,198,163,18,0,1.2,"TR52834_c5_g1","1"
"2557","TE_00001072","TR31145_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,60,270,211,26.4,9,1.3,"TR31145_c3_g1","1"
"2558","TE_00001072","TR26388_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3294,1,185,185,17,0.7,4.6,"TR26388_c0_g4","1"
"2559","TE_00001072","TR40879_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,142,261,120,19.9,0,3.4,"TR40879_c2_g1","1"
"2560","TE_00001072","TR68977_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,1,142,142,18.5,12,4.6,"TR68977_c0_g1","1"
"2561","TE_00001072","TR9095_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,3,229,227,24.4,7.7,8.3,"TR9095_c0_g1","1"
"2562","TE_00001072","TR64209_c6_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3294,8,184,177,20.9,2.3,0.6,"TR64209_c6_g2","1"
"2563","TE_00001072","TR65190_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,75,227,153,23.4,0.2,1.4,"TR65190_c0_g1","1"
"2564","TE_00001072","TR52873_c10_g9_i1","C","__ClassII_DNA_TcMar_nMITE",3294,7,96,90,21.1,3.3,0,"TR52873_c10_g9","1"
"2565","TE_00001072","TR64272_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,1517,1645,129,18.6,9.7,1.3,"TR64272_c0_g1","1"
"2566","TE_00001072","TR26388_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,1,185,185,17,0.7,4.6,"TR26388_c0_g1","1"
"2567","TE_00001072","TR19376_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,23,201,179,21.6,0,4.1,"TR19376_c0_g1","1"
"2568","TE_00001072","TR30805_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,29,193,165,20.8,3.6,3.6,"TR30805_c0_g1","1"
"2569","TE_00001072","TR45390_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,3,154,152,23.5,2,2,"TR45390_c0_g1","1"
"2570","TE_00001072","TR40472_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,100,248,149,13.7,21.8,2.4,"TR40472_c0_g1","1"
"2571","TE_00001072","TR9015_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,123,306,184,25.1,0.5,17.8,"TR9015_c0_g1","1"
"2572","TE_00001072","TR31298_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,148,253,106,19.2,4.2,0.7,"TR31298_c0_g1","1"
"2573","TE_00001072","TR70973_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3294,2456,2615,160,18.5,0,1.9,"TR70973_c0_g1","2"
"2574","TE_00001072","TR62792_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3294,37,152,116,15.7,17.4,1.6,"TR62792_c0_g3","1"
"2575","TE_00001072","TR41599_c8_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3294,3,170,168,21.8,0,1.8,"TR41599_c8_g3","1"
"2576","TE_00001072","TR66206_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,458,598,141,25.9,0.7,1.4,"TR66206_c0_g1","1"
"2577","TE_00001072","TR56932_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,3,84,82,13.5,0.2,1.2,"TR56932_c0_g1","1"
"2578","TE_00001072","TR8362_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,34,219,186,18.7,8.2,1.4,"TR8362_c0_g1","1"
"2579","TE_00001072","TR52852_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3294,264,536,273,21.1,1.3,7.1,"TR52852_c0_g3","1"
"2580","TE_00001072","TR61871_c6_g15_i1","C","__ClassII_DNA_TcMar_nMITE",3294,8,122,115,17.1,8.2,0.5,"TR61871_c6_g15","1"
"2581","TE_00001072","TR19376_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3294,23,175,153,15.8,0,4.8,"TR19376_c0_g2","1"
"2582","TE_00001072","TR70404_c12_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,1,143,143,13.8,6.3,18.8,"TR70404_c12_g1","1"
"2583","TE_00001072","TR13400_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,302,415,114,27.5,6.1,4.3,"TR13400_c0_g1","1"
"2584","TE_00001072","TR12818_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,9,127,119,15.2,11.8,0.8,"TR12818_c0_g1","1"
"2585","TE_00001072","TR31094_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3294,57,266,210,22.6,1.1,4.8,"TR31094_c0_g2","1"
"2586","TE_00001072","TR27806_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3294,8,129,122,16.8,8.7,0.9,"TR27806_c2_g2","1"
"2587","TE_00001072","TR4196_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,110,223,114,31,2.6,0.9,"TR4196_c0_g1","1"
"2588","TE_00001072","TR31300_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,80,183,104,13.2,16.9,0,"TR31300_c0_g1","1"
"2589","TE_00001072","TR31094_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,57,265,209,22.1,1.1,4,"TR31094_c0_g1","1"
"2590","TE_00001072","TR53495_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,4,142,139,18.2,17.3,1.2,"TR53495_c0_g1","1"
"2591","TE_00001072","TR41599_c8_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3294,3,169,167,21.8,0,1.2,"TR41599_c8_g5","1"
"2592","TE_00001072","TR55705_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,345,434,90,18.7,10.6,0.4,"TR55705_c3_g1","1"
"2593","TE_00001072","TR63172_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,2471,2555,85,17.6,17.6,0,"TR63172_c0_g1","1"
"2594","TE_00001072","TR50617_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,1,103,103,24.8,1,2,"TR50617_c4_g1","1"
"2595","TE_00001072","TR32602_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3294,3,157,155,21.2,5.2,11.6,"TR32602_c1_g1","1"
"2596","TE_00001072","TR64209_c6_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3294,3,275,273,21.9,5.2,2,"TR64209_c6_g5","1"
"2597","TE_00001072","TR18063_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3294,1377,1473,97,18.3,2.1,10,"TR18063_c0_g1","1"
"2598","TE_00001088","TR62009_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1936,235,333,99,21.2,3,9.7,"TR62009_c0_g1","1"
"2599","TE_00001091","TR18105_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1552,45,305,261,27.9,8.4,9.3,"TR18105_c0_g1","2"
"2600","TE_00001091","TR8094_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1552,125,208,84,21.3,3.6,4.8,"TR8094_c0_g1","1"
"2601","TE_00001091","TR14175_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1552,95,188,94,20.6,3.2,2.1,"TR14175_c0_g1","1"
"2602","TE_00001091","TR31088_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1552,101,199,99,21.1,3,4.1,"TR31088_c1_g4","1"
"2603","TE_00001096","TR29715_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2686,1622,1727,106,19.8,9.4,0,"TR29715_c0_g1","1"
"2604","TE_00001096","TR51820_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2686,724,847,124,17.9,3.8,1.6,"TR51820_c0_g1","1"
"2605","TE_00001096","TR46709_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2686,1,97,97,19.4,3.3,0,"TR46709_c1_g1","1"
"2606","TE_00001096","TR25546_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2686,318,421,104,16.5,0.4,0,"TR25546_c0_g1","1"
"2607","TE_00001096","TR29497_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2686,312,393,82,19.5,3.7,0,"TR29497_c0_g1","1"
"2608","TE_00001113","TR21799_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4818,135,230,96,21.1,7.3,6.2,"TR21799_c0_g1","1"
"2609","TE_00001113","TR47790_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4818,1707,1802,96,25.2,7.3,1,"TR47790_c0_g1","1"
"2610","TE_00001113","TR37950_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4818,59,142,84,21.4,11.9,0,"TR37950_c0_g1","1"
"2611","TE_00001113","TR31102_c0_g2_i7","+","__ClassII_DNA_TcMar_nMITE",4818,344,519,176,23.4,11.9,7.7,"TR31102_c0_g2","7"
"2612","TE_00001113","TR4031_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4818,256,432,177,21.4,5.8,5.7,"TR4031_c0_g1","1"
"2613","TE_00001113","TR12993_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4818,216,308,93,26.9,0,0,"TR12993_c0_g1","1"
"2614","TE_00001113","TR36053_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4818,344,471,128,22.6,3.9,3.1,"TR36053_c1_g1","1"
"2615","TE_00001113","TR32208_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4818,79,339,261,26,0.8,10,"TR32208_c0_g1","1"
"2616","TE_00001113","TR11647_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4818,3,144,142,21.8,4.9,0,"TR11647_c0_g1","1"
"2617","TE_00001113","TR52872_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4818,754,891,138,19.4,12.2,3.8,"TR52872_c6_g1","1"
"2618","TE_00001113","TR70421_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4818,3,146,144,18.5,0.7,9.8,"TR70421_c0_g1","1"
"2619","TE_00001113","TR26649_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4818,9,99,91,20.9,0,0,"TR26649_c0_g1","1"
"2620","TE_00001113","TR53649_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4818,459,633,175,27.5,4.2,1.4,"TR53649_c0_g1","1"
"2621","TE_00001113","TR23869_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4818,1025,1122,98,21.6,0,0.2,"TR23869_c0_g2","1"
"2622","TE_00001113","TR60499_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4818,2673,2869,197,24.9,5.6,14.3,"TR60499_c7_g1","1"
"2623","TE_00001130","TR36647_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3824,3352,3473,122,20.2,1.6,2.5,"TR36647_c1_g1","1"
"2624","TE_00001130","TR40073_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,59,285,227,23,9.3,4.9,"TR40073_c0_g1","1"
"2625","TE_00001130","TR22091_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3824,239,421,183,24,5.9,1.5,"TR22091_c0_g3","1"
"2626","TE_00001130","TR2425_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3824,581,718,138,23.1,4.3,6.1,"TR2425_c0_g1","1"
"2627","TE_00001130","TR31511_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,94,314,221,23.4,7.5,6.4,"TR31511_c0_g1","1"
"2628","TE_00001130","TR72722_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,2,247,246,27.3,4.1,18,"TR72722_c0_g1","1"
"2629","TE_00001130","TR42197_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3824,4089,4379,291,17.7,15.9,8,"TR42197_c0_g1","2"
"2630","TE_00001130","TR38143_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,377,575,199,18.8,19.6,2.3,"TR38143_c0_g1","1"
"2631","TE_00001130","TR51479_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,1,91,91,16.5,4.4,0,"TR51479_c0_g1","1"
"2632","TE_00001130","TR72268_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3824,780,906,127,16.7,1.4,0.8,"TR72268_c0_g1","1"
"2633","TE_00001130","TR73493_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,228,441,214,25.9,12.6,4.3,"TR73493_c0_g1","1"
"2634","TE_00001130","TR64192_c4_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3824,599,810,212,24.3,6.8,3.2,"TR64192_c4_g3","1"
"2635","TE_00001130","TR36546_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3824,749,843,95,10.9,0,3.3,"TR36546_c0_g1","1"
"2636","TE_00001130","TR60139_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3824,181,327,147,14.8,0,6.2,"TR60139_c0_g1","1"
"2637","TE_00001130","TR43586_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,128,229,102,17.6,4.9,0,"TR43586_c0_g1","1"
"2638","TE_00001130","TR64206_c3_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3824,163,313,151,14.4,0,3.4,"TR64206_c3_g4","1"
"2639","TE_00001130","TR12447_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3824,21,104,84,19.6,2.4,8.9,"TR12447_c0_g1","1"
"2640","TE_00001130","TR60894_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3824,133,319,187,21.6,2.3,2.5,"TR60894_c0_g1","1"
"2641","TE_00001130","TR66572_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3824,297,399,103,20.8,1.9,1.9,"TR66572_c0_g2","1"
"2642","TE_00001130","TR10525_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,2,85,84,15.5,3.6,0,"TR10525_c0_g1","1"
"2643","TE_00001130","TR38999_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3824,844,1045,202,17.8,5.5,13.9,"TR38999_c0_g1","1"
"2644","TE_00001132","TR41365_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,180,180,23.5,4.9,6.8,"TR41365_c0_g1","1"
"2645","TE_00001132","TR36858_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,3,167,165,17.2,3,15.7,"TR36858_c0_g1","1"
"2646","TE_00001132","TR52846_c4_g1_i3","C","__ClassII_DNA_TcMar_nMITE",2378,1685,1809,125,18.9,11.2,6.9,"TR52846_c4_g1","3"
"2647","TE_00001132","TR51681_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,5,354,350,21.6,0.2,17.9,"TR51681_c0_g1","1"
"2648","TE_00001132","TR20956_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,2,172,171,22.7,0,11.4,"TR20956_c0_g1","1"
"2649","TE_00001132","TR64217_c5_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2378,5,97,93,16.1,0,0,"TR64217_c5_g4","1"
"2650","TE_00001132","TR61830_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2378,203,530,328,18,1.2,21,"TR61830_c2_g2","1"
"2651","TE_00001132","TR54911_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,7,182,176,19.8,0,14.2,"TR54911_c1_g1","1"
"2652","TE_00001132","TR67442_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,176,271,96,17.2,2.1,3.2,"TR67442_c0_g1","1"
"2653","TE_00001132","TR29379_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,105,205,101,11.4,0.8,11.2,"TR29379_c1_g1","1"
"2654","TE_00001132","TR21558_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,177,281,105,20.4,0.8,0,"TR21558_c0_g1","1"
"2655","TE_00001132","TR16213_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,2,99,98,13.9,0,4.3,"TR16213_c0_g1","1"
"2656","TE_00001132","TR20956_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2378,2,172,171,22.7,0,11.4,"TR20956_c0_g2","1"
"2657","TE_00001132","TR41603_c6_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2378,12,94,83,18.8,3.4,0,"TR41603_c6_g2","1"
"2658","TE_00001132","TR19806_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,3,388,386,28.3,10.7,5.7,"TR19806_c0_g1","1"
"2659","TE_00001132","TR9196_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,251,367,117,20.4,5.3,6.5,"TR9196_c0_g1","1"
"2660","TE_00001132","TR50627_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2378,209,308,100,20.3,0,6.4,"TR50627_c3_g2","1"
"2661","TE_00001132","TR46777_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2378,1,318,318,22.9,3,4.8,"TR46777_c0_g2","1"
"2662","TE_00001132","TR18945_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,2,160,159,21.2,10.1,8,"TR18945_c0_g1","1"
"2663","TE_00001132","TR39318_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,3,199,197,20.4,1.1,8.8,"TR39318_c0_g1","1"
"2664","TE_00001132","TR64393_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,948,1086,139,18.9,6.5,5,"TR64393_c0_g1","1"
"2665","TE_00001132","TR29551_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,7,190,184,22.4,1.2,9.6,"TR29551_c0_g1","1"
"2666","TE_00001132","TR45926_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,170,170,17.3,3.6,3.3,"TR45926_c0_g1","1"
"2667","TE_00001132","TR10961_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,198,198,19.9,5.5,1.3,"TR10961_c0_g1","1"
"2668","TE_00001132","TR18580_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,2,117,116,18.1,10.3,0,"TR18580_c0_g1","1"
"2669","TE_00001132","TR52817_c9_g7_i10","+","__ClassII_DNA_TcMar_nMITE",2378,2106,2332,227,15.9,3.6,10.5,"TR52817_c9_g7","10"
"2670","TE_00001132","TR26729_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,2613,2946,334,6.35,0,0,"TR26729_c0_g1","1"
"2671","TE_00001132","TR40524_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2378,26,263,238,20.6,0.7,9.9,"TR40524_c0_g2","1"
"2672","TE_00001132","TR52834_c9_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,188,188,20.2,1.5,4.3,"TR52834_c9_g1","1"
"2673","TE_00001132","TR60554_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,1,233,233,15.1,2.6,11.4,"TR60554_c0_g1","1"
"2674","TE_00001132","TR51088_c11_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,4,224,221,17.4,0.5,8.9,"TR51088_c11_g1","1"
"2675","TE_00001132","TR70361_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2378,29,197,169,20,9.4,2.1,"TR70361_c0_g2","1"
"2676","TE_00001132","TR36970_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,331,478,148,19.5,10.8,3.1,"TR36970_c0_g1","1"
"2677","TE_00001132","TR70361_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,29,197,169,20.9,9.4,2.1,"TR70361_c0_g1","1"
"2678","TE_00001132","TR13135_c8_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2378,28,179,152,16.7,5.6,1.7,"TR13135_c8_g3","1"
"2679","TE_00001132","TR50818_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,294,442,149,21.4,9.4,2.5,"TR50818_c0_g1","1"
"2680","TE_00001132","TR70364_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,133,276,144,16.4,1.3,0.8,"TR70364_c0_g1","1"
"2681","TE_00001132","TR60563_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,70,285,216,17.5,0.4,7.3,"TR60563_c3_g1","1"
"2682","TE_00001132","TR51681_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2378,5,355,351,21.6,0.2,18.2,"TR51681_c0_g2","1"
"2683","TE_00001132","TR60498_c10_g5_i1","+","__ClassII_DNA_TcMar_nMITE",2378,7,148,142,18,1,14.2,"TR60498_c10_g5","1"
"2684","TE_00001132","TR16010_c9_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,2,278,277,17.4,3.1,11.4,"TR16010_c9_g1","1"
"2685","TE_00001132","TR57246_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2378,17,179,163,15.8,2.5,10.6,"TR57246_c0_g3","1"
"2686","TE_00001132","TR51071_c8_g4_i3","C","__ClassII_DNA_TcMar_nMITE",2378,31,335,305,20.3,8.2,7.3,"TR51071_c8_g4","3"
"2687","TE_00001132","TR40524_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,26,263,238,22.2,0.7,9.9,"TR40524_c0_g1","1"
"2688","TE_00001132","TR42861_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,1,241,241,14.9,2.7,6.4,"TR42861_c0_g1","1"
"2689","TE_00001132","TR64232_c5_g5_i3","C","__ClassII_DNA_TcMar_nMITE",2378,3,141,139,8.2,0.7,12.9,"TR64232_c5_g5","3"
"2690","TE_00001132","TR13912_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,135,135,21.1,2.2,12.2,"TR13912_c0_g1","1"
"2691","TE_00001132","TR70318_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,90,90,14.4,5.6,0,"TR70318_c1_g1","1"
"2692","TE_00001132","TR57222_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2378,9,207,199,18.4,13.8,1.1,"TR57222_c0_g4","1"
"2693","TE_00001132","TR41572_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,282,282,21,1.6,10.5,"TR41572_c4_g1","1"
"2694","TE_00001132","TR51300_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,25,253,229,25.5,5.7,12.6,"TR51300_c0_g1","1"
"2695","TE_00001132","TR22611_c0_g2_i3","C","__ClassII_DNA_TcMar_nMITE",2378,1,116,116,14.7,1.3,10.4,"TR22611_c0_g2","3"
"2696","TE_00001132","TR61830_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,207,448,242,17.8,2.3,17.1,"TR61830_c2_g1","1"
"2697","TE_00001132","TR62578_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,3,138,136,14.9,7.3,11.4,"TR62578_c0_g1","1"
"2698","TE_00001132","TR58172_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,32,180,149,15.9,1.3,7.1,"TR58172_c0_g1","1"
"2699","TE_00001132","TR61416_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,100,100,12,1.5,0,"TR61416_c0_g1","1"
"2700","TE_00001132","TR58749_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,58,229,172,12.6,0,10.8,"TR58749_c5_g1","1"
"2701","TE_00001132","TR29804_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,144,307,164,26.7,6.1,10.8,"TR29804_c0_g1","1"
"2702","TE_00001132","TR6385_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,40,185,146,22.4,0.7,11.4,"TR6385_c0_g1","1"
"2703","TE_00001132","TR49003_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,108,272,165,20,14.2,5.3,"TR49003_c0_g1","1"
"2704","TE_00001132","TR31176_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,191,191,18.7,0.6,9.3,"TR31176_c8_g1","1"
"2705","TE_00001132","TR31176_c8_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2378,1,130,130,17.9,0,5.7,"TR31176_c8_g2","1"
"2706","TE_00001132","TR60498_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,143,299,157,18.9,0,12.1,"TR60498_c5_g1","1"
"2707","TE_00001132","TR5015_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2378,238,434,197,24.4,1.5,4.2,"TR5015_c0_g1","1"
"2708","TE_00001132","TR65689_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2378,38,206,169,15.7,1.1,7,"TR65689_c1_g1","1"
