"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"3423","TE_00001207","TR8459_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4075,369,451,83,15.7,5.4,0,"TR8459_c1_g2","1"
"3424","TE_00001207","TR36072_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",4075,7,234,228,21.9,0.4,6,"TR36072_c0_g2","1"
"3425","TE_00001207","TR53596_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,348,435,88,14.2,6.8,11.9,"TR53596_c0_g1","1"
"3426","TE_00001207","TR57132_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4075,257,380,124,14.5,16.1,0,"TR57132_c0_g2","1"
"3427","TE_00001207","TR50857_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,5,242,238,20.9,10.1,5.7,"TR50857_c0_g1","1"
"3428","TE_00001207","TR46778_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",4075,37,260,224,31.2,4,9.9,"TR46778_c1_g2","1"
"3429","TE_00001207","TR43086_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,1,310,310,22.7,2.7,8.9,"TR43086_c0_g1","1"
"3430","TE_00001207","TR57445_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4075,2701,3008,308,24.2,1.1,11.1,"TR57445_c1_g2","1"
"3431","TE_00001207","TR44489_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,5141,5349,209,26,1.9,4.4,"TR44489_c4_g1","1"
"3432","TE_00001207","TR49549_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,7,98,92,23.6,0,3.4,"TR49549_c0_g1","1"
"3433","TE_00001207","TR35142_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4075,229,310,82,12.3,1.2,1.2,"TR35142_c0_g2","1"
"3434","TE_00001207","TR49925_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,114,268,155,22.4,0,4.7,"TR49925_c0_g1","1"
"3435","TE_00001207","TR55353_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,1,96,96,9.1,9.4,8.2,"TR55353_c6_g1","1"
"3436","TE_00001207","TR34496_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,6,270,265,18.4,2.1,4.1,"TR34496_c5_g1","1"
"3437","TE_00001207","TR50762_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,8,185,178,20.4,21.9,0.9,"TR50762_c0_g1","1"
"3438","TE_00001207","TR27624_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,750,857,108,14.2,0.8,2.5,"TR27624_c0_g1","1"
"3439","TE_00001207","TR32815_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4075,227,386,160,18.9,6.9,2.5,"TR32815_c0_g2","1"
"3440","TE_00001207","TR57481_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4075,914,1004,91,24.5,0,5.8,"TR57481_c0_g2","1"
"3441","TE_00001207","TR38438_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,8,383,376,23.1,14.9,6.9,"TR38438_c0_g1","1"
"3442","TE_00001207","TR41018_c7_g3_i1","+","__ClassII_DNA_TcMar_nMITE",4075,250,521,272,20.7,7.1,4.4,"TR41018_c7_g3","1"
"3443","TE_00001207","TR26360_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,17,222,206,17.4,0,5.1,"TR26360_c1_g1","1"
"3444","TE_00001207","TR4699_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,95,278,184,25.3,4.3,3.2,"TR4699_c0_g1","1"
"3445","TE_00001207","TR14133_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,16,197,182,15,1.6,4.5,"TR14133_c2_g1","1"
"3446","TE_00001207","TR43276_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,3,289,287,19.2,2.1,7.3,"TR43276_c4_g1","1"
"3447","TE_00001207","TR36072_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,25,252,228,21.9,0.4,6,"TR36072_c0_g1","1"
"3448","TE_00001207","TR22937_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,7,192,186,18.6,1.8,4.7,"TR22937_c1_g1","1"
"3449","TE_00001207","TR46584_c12_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,27,195,169,22,4.1,6,"TR46584_c12_g1","1"
"3450","TE_00001207","TR41018_c7_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4075,250,521,272,20.7,7.1,4.4,"TR41018_c7_g2","1"
"3451","TE_00001207","TR1532_c13_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,1,222,222,21.4,0.9,5.2,"TR1532_c13_g1","1"
"3452","TE_00001207","TR22627_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,5,151,147,18.6,0.8,9.5,"TR22627_c0_g1","1"
"3453","TE_00001207","TR9718_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",4075,649,877,229,23.8,1.7,2,"TR9718_c0_g3","1"
"3454","TE_00001207","TR22993_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,191,402,212,27,11.3,7.3,"TR22993_c0_g1","1"
"3455","TE_00001207","TR15147_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,1,243,243,19.4,2.4,5.9,"TR15147_c0_g1","1"
"3456","TE_00001207","TR57481_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,914,1004,91,24.5,0,5.8,"TR57481_c0_g1","1"
"3457","TE_00001207","TR9718_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4075,41,269,229,23.8,1.7,2,"TR9718_c0_g2","1"
"3458","TE_00001207","TR44529_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,186,277,92,21.2,3.4,14.2,"TR44529_c0_g1","1"
"3459","TE_00001207","TR1444_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,1,160,160,21.4,5.7,4.8,"TR1444_c2_g1","1"
"3460","TE_00001207","TR33735_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,1,235,235,24.6,1.6,3,"TR33735_c1_g1","1"
"3461","TE_00001207","TR30074_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,6,368,363,22.5,2.9,3.8,"TR30074_c0_g1","1"
"3462","TE_00001207","TR1736_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,3,111,109,17.1,6.4,3.5,"TR1736_c0_g1","1"
"3463","TE_00001207","TR47551_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,3,126,124,12.5,37.1,3,"TR47551_c0_g1","1"
"3464","TE_00001207","TR22993_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",4075,1402,1613,212,27,11.3,7.3,"TR22993_c0_g2","1"
"3465","TE_00001207","TR8459_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,369,451,83,15.7,5.4,0,"TR8459_c1_g1","1"
"3466","TE_00001207","TR46753_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,4,141,138,24.1,1.4,6.9,"TR46753_c2_g1","1"
"3467","TE_00001207","TR17975_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,2,96,95,13,2.9,0.1,"TR17975_c0_g1","1"
"3468","TE_00001207","TR31038_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4075,1,171,171,20.3,1.6,6.1,"TR31038_c0_g1","1"
"3469","TE_00001207","TR27089_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4075,397,524,128,20.3,7.8,7.8,"TR27089_c0_g1","1"
"3470","TE_00001209_INT","TR1656_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2928,309,779,471,30.6,2.1,3,"TR1656_c0_g1","1"
"3471","TE_00001209_INT","TR1656_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2928,64,426,363,29.5,2.8,3.9,"TR1656_c0_g3","1"
"3472","TE_00001209_INT","TR1656_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2928,309,779,471,30.6,2.1,3,"TR1656_c0_g2","1"
"3473","TE_00001209_INT","TR15168_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2928,581,1687,1107,29.6,8.45,4.9,"TR15168_c0_g1","1"
"3474","TE_00001209_INT","TR48051_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2928,41,139,99,28.4,5,4,"TR48051_c0_g1","1"
"3475","TE_00001224","TR28347_c8_g7_i1","+","__ClassII_DNA_TcMar_nMITE",1849,89,253,165,19,4.2,7.5,"TR28347_c8_g7","1"
"3476","TE_00001224","TR47721_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1849,323,411,89,22.7,4.5,1.1,"TR47721_c0_g1","1"
"3477","TE_00001231","TR46935_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2372,16,137,122,18.1,7.5,4.7,"TR46935_c1_g1","1"
"3478","TE_00001231","TR46570_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2372,126,236,111,21.2,0,4.8,"TR46570_c0_g2","1"
"3479","TE_00001231","TR21904_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2372,196,284,89,18.1,0,0.6,"TR21904_c0_g1","1"
"3480","TE_00001231","TR631_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2372,91,216,126,18.1,0.1,8.8,"TR631_c0_g1","1"
"3481","TE_00001231","TR29421_c0_g1_i4","C","__ClassII_DNA_TcMar_nMITE",2372,11,129,119,18.8,1.3,2.6,"TR29421_c0_g1","4"
"3482","TE_00001231","TR28332_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2372,32,203,172,19.8,0.3,9.6,"TR28332_c1_g3","1"
"3483","TE_00001231","TR8195_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2372,1,85,85,8.2,2.4,0.7,"TR8195_c0_g1","1"
"3484","TE_00001231","TR28332_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2372,32,189,158,20.5,0.1,10.8,"TR28332_c1_g2","1"
"3485","TE_00001231","TR28332_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2372,32,181,150,18.2,0,12.4,"TR28332_c1_g4","1"
"3486","TE_00001231","TR28332_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2372,32,185,154,21.8,0.1,8.6,"TR28332_c1_g1","1"
"3487","TE_00001231","TR17083_c11_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2372,72,186,115,20.7,0,4.1,"TR17083_c11_g1","1"
"3488","TE_00001231","TR39749_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2372,386,488,103,20.1,0,5.9,"TR39749_c0_g1","1"
"3489","TE_00001231","TR47237_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2372,5,110,106,16.6,0,6,"TR47237_c0_g1","1"
"3490","TE_00001231","TR11123_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2372,54,164,111,21.5,0.9,4.6,"TR11123_c0_g1","1"
"3491","TE_00001231","TR631_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2372,114,216,103,17.6,0,22.6,"TR631_c0_g2","1"
"3492","TE_00001231","TR30449_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2372,11,93,83,15.1,0,20.3,"TR30449_c0_g2","1"
"3493","TE_00001231","TR30449_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2372,11,93,83,15.1,0,20.3,"TR30449_c0_g1","1"
"3494","TE_00001234","TR56005_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,28,187,160,23.4,29.4,1.1,"TR56005_c0_g1","1"
"3495","TE_00001234","TR15191_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,91,503,413,17.6,10.55,0.75,"TR15191_c0_g1","1"
"3496","TE_00001234","TR374_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,24,179,156,23.7,22.4,0,"TR374_c0_g2","1"
"3497","TE_00001234","TR38673_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,25,355,331,19.75,2.4,2.7,"TR38673_c1_g2","1"
"3498","TE_00001234","TR12947_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,121,243,123,19.6,14.6,4.4,"TR12947_c0_g2","1"
"3499","TE_00001234","TR29010_c4_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2420,161,246,86,23.3,0,0,"TR29010_c4_g4","1"
"3500","TE_00001234","TR54463_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,89,199,111,20.1,13.5,1.6,"TR54463_c0_g1","1"
"3501","TE_00001234","TR15191_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,91,504,414,17.6,10.45,1,"TR15191_c0_g2","1"
"3502","TE_00001234","TR38673_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,10,103,94,22.3,0,0,"TR38673_c1_g1","1"
"3503","TE_00001234","TR374_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,24,179,156,23.7,22.4,0,"TR374_c0_g1","1"
"3504","TE_00001234","TR22949_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,158,288,131,20.6,15.3,0,"TR22949_c0_g1","1"
"3505","TE_00001234","TR7245_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,136,221,86,15.1,1.2,7.4,"TR7245_c0_g1","1"
"3506","TE_00001234","TR5332_c4_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2420,24,181,158,21.4,14.6,2.3,"TR5332_c4_g3","1"
"3507","TE_00001234","TR38673_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2420,10,442,433,22.55,8.3,0.25,"TR38673_c1_g3","1"
"3508","TE_00001234","TR38673_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,80,599,520,24.1,12.15,1.55,"TR38673_c0_g1","1"
"3509","TE_00001234","TR56676_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,791,884,94,21.3,0,0,"TR56676_c0_g1","1"
"3510","TE_00001234","TR35526_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,524,608,85,18.8,1.2,0,"TR35526_c0_g1","1"
"3511","TE_00001234","TR22949_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2420,156,283,128,20.3,15.6,0,"TR22949_c0_g2","1"
"3512","TE_00001234","TR12519_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,21,446,426,21.65,14.8,0.55,"TR12519_c0_g1","1"
"3513","TE_00001234","TR5235_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,152,506,355,26.7,0,0,"TR5235_c0_g1","1"
"3514","TE_00001234","TR5332_c4_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,24,181,158,21.4,14.6,2.3,"TR5332_c4_g2","1"
"3515","TE_00001234","TR15727_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,60,179,120,22.5,27.5,0,"TR15727_c0_g1","1"
"3516","TE_00001234","TR20493_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,245,477,233,21.2,5.5,2.05,"TR20493_c0_g2","1"
"3517","TE_00001234","TR5235_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,450,535,86,26.7,0,0,"TR5235_c0_g2","1"
"3518","TE_00001234","TR5332_c4_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2420,24,181,158,21.4,14.6,2.3,"TR5332_c4_g4","1"
"3519","TE_00001234","TR20264_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,138,243,106,23.5,5.7,3.7,"TR20264_c0_g1","1"
"3520","TE_00001234","TR38673_c1_g5_i1","+","__ClassII_DNA_TcMar_nMITE",2420,762,953,192,17.9,14.6,0.9,"TR38673_c1_g5","1"
"3521","TE_00001234","TR60_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,206,296,91,20.4,0,0.1,"TR60_c0_g1","1"
"3522","TE_00001234","TR29557_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,2,117,116,18.1,26.7,0,"TR29557_c0_g1","1"
"3523","TE_00001234","TR37125_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,150,275,126,16.7,15.9,0,"TR37125_c0_g1","1"
"3524","TE_00001234","TR42995_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2420,2,514,513,21.1,16.2,0.8,"TR42995_c0_g3","1"
"3525","TE_00001234","TR45094_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,3,179,177,14.4,11.9,13.8,"TR45094_c0_g1","1"
"3526","TE_00001234","TR3798_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,165,292,128,21.8,2.3,21.3,"TR3798_c0_g1","1"
"3527","TE_00001234","TR14855_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,151,245,95,23.2,0,0,"TR14855_c0_g1","1"
"3528","TE_00001234","TR15235_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,45,179,135,20.1,14.8,0.7,"TR15235_c0_g1","1"
"3529","TE_00001234","TR17662_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,108,222,115,25.4,1.7,0.9,"TR17662_c0_g1","1"
"3530","TE_00001234","TR42995_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,149,694,546,21.95,14.65,0.7,"TR42995_c0_g1","1"
"3531","TE_00001234","TR59223_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2420,102,195,94,29.8,1.1,0,"TR59223_c1_g2","1"
"3532","TE_00001234","TR20055_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,1,89,89,21.4,0,0,"TR20055_c1_g1","1"
"3533","TE_00001234","TR42890_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,1,155,155,21.5,18.1,1.1,"TR42890_c0_g1","1"
"3534","TE_00001234","TR58361_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,68,163,96,21.9,0,0,"TR58361_c0_g1","1"
"3535","TE_00001234","TR37182_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,130,222,93,22.8,11.8,1,"TR37182_c0_g1","1"
"3536","TE_00001234","TR51137_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,74,212,139,22.7,20.1,1.8,"TR51137_c0_g1","1"
"3537","TE_00001234","TR55292_c4_g1_i4","+","__ClassII_DNA_TcMar_nMITE",2420,1001,1159,159,24.1,0.8,16.5,"TR55292_c4_g1","4"
"3538","TE_00001234","TR42995_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2420,149,275,127,21.3,15.8,0,"TR42995_c0_g2","1"
"3539","TE_00001234","TR5332_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,1,720,720,20.9,9.7,0.666666666666667,"TR5332_c2_g1","1"
"3540","TE_00001234","TR55788_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,1,113,113,20.4,17.7,0,"TR55788_c0_g1","1"
"3541","TE_00001234","TR59223_c1_g1_i3","C","__ClassII_DNA_TcMar_nMITE",2420,102,210,109,26.4,1.8,2.8,"TR59223_c1_g1","3"
"3542","TE_00001234","TR54587_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,194,292,99,18.2,1,0,"TR54587_c0_g1","1"
"3543","TE_00001234","TR46207_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,119,244,126,21.4,16.7,0,"TR46207_c0_g1","1"
"3544","TE_00001234","TR41906_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,122,245,124,23.4,18.6,0,"TR41906_c0_g1","1"
"3545","TE_00001234","TR1998_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,33,208,176,23.6,23.9,1.4,"TR1998_c0_g1","1"
"3546","TE_00001234","TR45924_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,299,390,92,15,0,5.8,"TR45924_c3_g1","1"
"3547","TE_00001234","TR47217_c11_g5_i1","+","__ClassII_DNA_TcMar_nMITE",2420,156,368,213,17.2,10.3,4.4,"TR47217_c11_g5","1"
"3548","TE_00001234","TR39651_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,128,558,431,23.05,7.55,0.7,"TR39651_c0_g1","1"
"3549","TE_00001234","TR38108_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,431,524,94,24.5,4.3,0,"TR38108_c0_g1","1"
"3550","TE_00001234","TR47217_c12_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,1,127,127,17.3,15.8,0,"TR47217_c12_g1","1"
"3551","TE_00001234","TR29010_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,2501,2641,141,17.7,23.4,0,"TR29010_c3_g2","1"
"3552","TE_00001234","TR24468_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,6,99,94,24.5,0,0,"TR24468_c0_g1","1"
"3553","TE_00001234","TR18822_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,3,190,188,20.2,18.6,0,"TR18822_c0_g1","1"
"3554","TE_00001234","TR17290_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,330,774,445,19,23.85,1.8,"TR17290_c1_g1","1"
"3555","TE_00001234","TR7448_c4_g2_i4","+","__ClassII_DNA_TcMar_nMITE",2420,154,261,108,20.5,4.1,0,"TR7448_c4_g2","4"
"3556","TE_00001234","TR17290_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2420,24,203,180,21.7,25.6,0,"TR17290_c0_g2","1"
"3557","TE_00001234","TR18333_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,47,312,266,16.95,9.25,0.55,"TR18333_c0_g1","1"
"3558","TE_00001234","TR46207_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2420,206,298,93,21.5,1.1,0,"TR46207_c0_g3","1"
"3559","TE_00001234","TR45624_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,1,163,163,22.3,23.9,1,"TR45624_c0_g1","1"
"3560","TE_00001234","TR51036_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,57,163,107,21.7,0,13.8,"TR51036_c1_g1","1"
"3561","TE_00001234","TR25106_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,152,243,92,18.5,0,0,"TR25106_c0_g1","1"
"3562","TE_00001234","TR55712_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2420,186,404,219,18.6,14.6,1.6,"TR55712_c0_g2","1"
"3563","TE_00001234","TR27348_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,2,89,88,27.3,3.4,0,"TR27348_c0_g1","1"
"3564","TE_00001234","TR1909_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,1,436,436,21.3,6.7,0,"TR1909_c1_g1","1"
"3565","TE_00001234","TR17290_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,14,141,128,22.5,21.1,2.6,"TR17290_c2_g1","1"
"3566","TE_00001234","TR55712_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,186,403,218,19.1,15.1,1.6,"TR55712_c0_g1","1"
"3567","TE_00001234","TR16579_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,136,247,112,21.6,19.6,4.7,"TR16579_c0_g1","1"
"3568","TE_00001234","TR42757_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2420,23,119,97,23.1,5.2,2,"TR42757_c0_g2","1"
"3569","TE_00001234","TR22094_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,117,196,80,22.5,3.8,0,"TR22094_c0_g1","1"
"3570","TE_00001234","TR46207_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2420,257,349,93,22.6,0,0,"TR46207_c0_g2","1"
"3571","TE_00001234","TR17105_c11_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,704,842,139,22.6,14.4,1.3,"TR17105_c11_g1","1"
"3572","TE_00001234","TR42757_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,23,186,164,28.1,17.7,0,"TR42757_c0_g1","1"
"3573","TE_00001234","TR7448_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,546,639,94,15,0.3,0,"TR7448_c7_g1","1"
"3574","TE_00001234","TR51036_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,86,207,122,24.3,16.4,2.2,"TR51036_c0_g1","1"
"3575","TE_00001234","TR31671_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2420,242,325,84,16.7,8.3,7.1,"TR31671_c0_g1","1"
"3576","TE_00001234","TR17290_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2420,24,207,184,20.7,23.4,0.4,"TR17290_c0_g1","1"
"3577","TE_00001235","TR53551_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",328,622,713,92,28.9,2.2,2.2,"TR53551_c0_g1","1"
"3578","TE_00001235","TR37006_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",328,23,115,93,24.4,6.5,3.1,"TR37006_c0_g1","1"
"3579","TE_00001235","TR55601_c6_g4_i3","+","__ClassII_DNA_TcMar_MITE",328,234,321,88,29.9,3.4,1.1,"TR55601_c6_g4","3"
"3580","TE_00001235","TR20282_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",328,371,464,94,27.5,5.3,3.1,"TR20282_c0_g1","1"
"3581","TE_00001235","TR11081_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",328,1063,1189,127,26,8.7,0,"TR11081_c0_g1","1"
"3582","TE_00001240_INT","TR39055_c0_g13_i1","C","__ClassII_DNA_TcMar_nMITE",1637,99,262,164,18,5.5,2.3,"TR39055_c0_g13","1"
"3583","TE_00001240_INT","TR39055_c0_g12_i1","C","__ClassII_DNA_TcMar_nMITE",1637,80,243,164,18,5.5,2.3,"TR39055_c0_g12","1"
"3584","TE_00001240_INT","TR39055_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1637,82,245,164,18,5.5,2.3,"TR39055_c0_g2","1"
"3585","TE_00001240_INT","TR39055_c0_g10_i1","C","__ClassII_DNA_TcMar_nMITE",1637,82,245,164,18,5.5,2.3,"TR39055_c0_g10","1"
"3586","TE_00001240_INT","TR39055_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1637,92,255,164,18,5.5,2.3,"TR39055_c0_g1","1"
"3587","TE_00001240_INT","TR39055_c0_g11_i1","C","__ClassII_DNA_TcMar_nMITE",1637,80,243,164,18,5.5,2.3,"TR39055_c0_g11","1"
"3588","TE_00001240_INT","TR7559_c12_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1637,490,594,105,14.1,4.5,3,"TR7559_c12_g5","1"
"3589","TE_00001240_INT","TR39055_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1637,99,262,164,18,5.5,2.3,"TR39055_c0_g3","1"
"3590","TE_00001240_INT","TR7049_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1637,136,239,104,19.4,1.9,11.7,"TR7049_c0_g1","1"
"3591","TE_00001240_INT","TR7375_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1637,51,180,130,20.5,7.1,3.1,"TR7375_c0_g1","1"
