"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"863","TE_00000198","TR31331_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",175,35,184,150,20.6,1.3,6.3,"TR31331_c0_g1","1"
"864","TE_00000215_","TR36781_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1292,353,496,144,27.8,1.4,0,"TR36781_c0_g1","1"
"865","TE_00000215_","TR22956_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1292,1,259,259,10.6,0,12.6,"TR22956_c0_g1","1"
"866","TE_00000215_","TR6421_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1292,577,724,148,28.6,0.7,0.7,"TR6421_c0_g1","1"
"867","TE_00000215_","TR22718_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1292,15,105,91,26.7,2.2,1.1,"TR22718_c0_g1","1"
"868","TE_00000215_","TR2843_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1292,1527,2056,530,14.8,0,10.4,"TR2843_c2_g1","1"
"869","TE_00000215_","TR42492_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1292,6,139,134,13.3,0,4.7,"TR42492_c0_g1","1"
"870","TE_00000215_","TR54432_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1292,412,713,302,28,1,16,"TR54432_c0_g1","1"
"871","TE_00000215_","TR42492_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1292,6,139,134,13.3,0,4.7,"TR42492_c0_g2","1"
"872","TE_00000215_","TR36781_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1292,375,518,144,27.8,1.4,0,"TR36781_c0_g2","1"
"873","TE_00000228","TR40156_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1112,1,395,395,19,1.3,11.8,"TR40156_c0_g1","1"
"874","TE_00000228","TR38469_c5_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1112,123,299,177,20.2,15,4.8,"TR38469_c5_g4","1"
"875","TE_00000228","TR5349_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1112,55,163,109,18.8,1,1.4,"TR5349_c0_g1","1"
"876","TE_00000228","TR5046_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1112,56,254,199,19.3,0,7.8,"TR5046_c1_g1","1"
"877","TE_00000228","TR25531_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1112,147,375,229,18.9,6.1,14.6,"TR25531_c0_g1","1"
"878","TE_00000228","TR38469_c5_g1_i10","+","__ClassII_DNA_TcMar_nMITE",1112,2848,3008,161,20,9.8,5.4,"TR38469_c5_g1","10"
"879","TE_00000228","TR35641_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1112,26,392,367,16.7,0.3,7.7,"TR35641_c0_g2","1"
"880","TE_00000228","TR32487_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1112,161,336,176,17,0.6,1.2,"TR32487_c0_g1","1"
"881","TE_00000228","TR32053_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1112,65,241,177,18.2,9.8,5.6,"TR32053_c0_g1","1"
"882","TE_00000228","TR38469_c4_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1112,198,295,98,18.3,9.1,0,"TR38469_c4_g2","1"
"883","TE_00000228","TR1109_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1112,238,353,116,23.3,0.9,8.8,"TR1109_c0_g1","1"
"884","TE_00000228","TR38469_c4_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1112,198,295,98,18.3,9.1,0,"TR38469_c4_g3","1"
"885","TE_00000230","TR31832_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",198,37,178,142,13.9,8.4,4,"TR31832_c0_g1","1"
"886","TE_00000236","TR10134_c0_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,107,107,12.5,0,2.9,"TR10134_c0_g6","1"
"887","TE_00000236","TR10134_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,113,113,13.6,0,2.7,"TR10134_c0_g1","1"
"888","TE_00000236","TR4958_c3_g8_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,355,355,7.9,1.4,0.6,"TR4958_c3_g8","1"
"889","TE_00000236","TR38412_c4_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1746,2,200,199,31.6,4,6.2,"TR38412_c4_g3","1"
"890","TE_00000236","TR51954_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1746,188,307,120,21.8,0,12.2,"TR51954_c0_g2","1"
"891","TE_00000236","TR38412_c4_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1746,2,83,82,28.1,0,0,"TR38412_c4_g4","1"
"892","TE_00000236","TR4958_c3_g13_i1","C","__ClassII_DNA_TcMar_nMITE",1746,3,238,236,16.2,3,0.4,"TR4958_c3_g13","1"
"893","TE_00000236","TR56718_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,3,415,413,22.3,4.1,1.2,"TR56718_c0_g1","1"
"894","TE_00000236","TR4958_c3_g17_i1","C","__ClassII_DNA_TcMar_nMITE",1746,4,272,269,16.6,7.1,12.5,"TR4958_c3_g17","1"
"895","TE_00000236","TR4958_c3_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,421,421,6,0.2,0.2,"TR4958_c3_g2","1"
"896","TE_00000236","TR51954_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,189,308,120,21.8,0,12.2,"TR51954_c0_g1","1"
"897","TE_00000236","TR52484_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,3,738,736,18.05,2.45,2.55,"TR52484_c0_g1","1"
"898","TE_00000236","TR10134_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,107,107,12.5,0,2.9,"TR10134_c0_g4","1"
"899","TE_00000236","TR10134_c0_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,107,107,12.5,0,2.9,"TR10134_c0_g5","1"
"900","TE_00000236","TR30089_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,2,586,585,24.6,5.2,2.35,"TR30089_c0_g1","1"
"901","TE_00000236","TR4958_c3_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1746,3,238,236,15.9,3.8,1.2,"TR4958_c3_g4","1"
"902","TE_00000236","TR4958_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,381,381,9.2,1.3,0.5,"TR4958_c3_g1","1"
"903","TE_00000236","TR4958_c3_g18_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,421,421,6.7,0.2,0.2,"TR4958_c3_g18","1"
"904","TE_00000236","TR38412_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,228,372,145,29.7,11.7,0,"TR38412_c1_g1","1"
"905","TE_00000236","TR4958_c3_g12_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,422,422,0.2,0,0.2,"TR4958_c3_g12","1"
"906","TE_00000236","TR4958_c3_g9_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,355,355,7.9,1.4,0.6,"TR4958_c3_g9","1"
"907","TE_00000236","TR4958_c3_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,306,306,4.2,1.6,0,"TR4958_c3_g5","1"
"908","TE_00000236","TR10134_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,107,107,12.5,0,2.9,"TR10134_c0_g2","1"
"909","TE_00000236","TR10134_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,120,120,17.1,0,2.6,"TR10134_c0_g3","1"
"910","TE_00000236","TR4958_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1746,474,625,152,20.7,3.3,4.7,"TR4958_c1_g2","1"
"911","TE_00000236","TR4958_c3_g15_i1","C","__ClassII_DNA_TcMar_nMITE",1746,3,238,236,16.3,3.8,1.2,"TR4958_c3_g15","1"
"912","TE_00000236","TR4958_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,5,513,509,15,2,0.4,"TR4958_c2_g1","1"
"913","TE_00000236","TR4958_c3_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,359,359,7.8,0.3,0,"TR4958_c3_g3","1"
"914","TE_00000236","TR26168_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,380,380,1.1,0,0.8,"TR26168_c0_g2","1"
"915","TE_00000236","TR4958_c3_g11_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,421,421,6.4,0.2,0.2,"TR4958_c3_g11","1"
"916","TE_00000236","TR4958_c3_g10_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,317,317,6.9,0.3,0,"TR4958_c3_g10","1"
"917","TE_00000236","TR4958_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,474,622,149,20.4,3.4,4.8,"TR4958_c1_g1","1"
"918","TE_00000236","TR26168_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,381,381,1.1,0,1.1,"TR26168_c0_g1","1"
"919","TE_00000239","TR24376_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,29,119,91,10.2,1.1,3.4,"TR24376_c0_g1","1"
"920","TE_00000239","TR33786_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,15,128,114,18.6,7.9,0.8,"TR33786_c0_g1","1"
"921","TE_00000239","TR24376_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",364,29,119,91,10.2,1.1,3.4,"TR24376_c0_g2","1"
"922","TE_00000239","TR46199_c11_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,240,337,98,14.2,1,6.5,"TR46199_c11_g1","1"
"923","TE_00000239","TR17692_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,13,106,94,15,12.8,0.9,"TR17692_c0_g1","1"
"924","TE_00000239","TR46237_c6_g11_i1","+","__ClassII_DNA_TcMar_MITE",364,127,218,92,21.7,7.6,0,"TR46237_c6_g11","1"
"925","TE_00000239","TR22028_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,281,470,190,21.6,6.3,12.2,"TR22028_c0_g1","1"
"926","TE_00000239","TR50185_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,138,328,191,10.1,16.8,11.5,"TR50185_c1_g1","1"
"927","TE_00000239","TR40515_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,29,210,182,23.4,16.5,1.4,"TR40515_c0_g1","1"
"928","TE_00000239","TR51681_c1_g3_i1","C","__ClassII_DNA_TcMar_MITE",364,247,467,221,15.5,11.3,12.3,"TR51681_c1_g3","1"
"929","TE_00000239","TR41665_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,170,478,309,18.1,15.5,7.2,"TR41665_c0_g1","1"
"930","TE_00000239","TR46237_c6_g10_i2","+","__ClassII_DNA_TcMar_MITE",364,1,229,229,18.15,13.8,1.8,"TR46237_c6_g10","2"
"931","TE_00000239","TR1215_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,3,94,92,21.7,7.6,0,"TR1215_c0_g1","1"
"932","TE_00000239","TR39642_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,515,634,120,13.2,10,5.6,"TR39642_c1_g1","1"
"933","TE_00000239","TR30670_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",364,437,545,109,21.3,2.8,0.9,"TR30670_c0_g2","1"
"934","TE_00000239","TR44697_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,17,101,85,15.3,12.9,0,"TR44697_c2_g1","1"
"935","TE_00000239","TR53403_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,30,147,118,23.1,10.2,0.8,"TR53403_c0_g1","1"
"936","TE_00000239","TR37938_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,150,285,136,12.9,14,3.3,"TR37938_c0_g1","1"
"937","TE_00000239","TR34297_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,114,199,86,11.2,0,6.2,"TR34297_c3_g1","1"
"938","TE_00000239","TR17913_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",364,193,287,95,10,8.4,5.1,"TR17913_c0_g2","1"
"939","TE_00000239","TR10698_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,87,235,149,23.9,6.7,4.6,"TR10698_c0_g1","1"
"940","TE_00000239","TR41891_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,3,88,86,14.9,1.2,6.1,"TR41891_c0_g1","1"
"941","TE_00000239","TR46237_c6_g13_i3","+","__ClassII_DNA_TcMar_MITE",364,1,229,229,19.25,13.8,1.8,"TR46237_c6_g13","3"
"942","TE_00000239","TR51681_c1_g4_i1","C","__ClassII_DNA_TcMar_MITE",364,1,84,84,15.4,3.6,7.4,"TR51681_c1_g4","1"
"943","TE_00000239","TR35020_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,159,269,111,16.4,2.7,17.5,"TR35020_c0_g1","1"
"944","TE_00000239","TR46318_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,125,216,92,19.1,4.3,3.2,"TR46318_c0_g1","1"
"945","TE_00000239","TR51681_c1_g8_i1","C","__ClassII_DNA_TcMar_MITE",364,247,467,221,15.5,11.3,12.3,"TR51681_c1_g8","1"
"946","TE_00000239","TR30670_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,438,546,109,21.3,2.8,0.9,"TR30670_c0_g1","1"
"947","TE_00000239","TR25770_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,464,647,184,18.3,8.2,4.7,"TR25770_c1_g1","1"
"948","TE_00000239","TR49896_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,450,553,104,6.9,1.9,16.5,"TR49896_c0_g1","1"
"949","TE_00000239","TR39642_c5_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,186,271,86,17.1,4.7,4.7,"TR39642_c5_g1","1"
"950","TE_00000239","TR39642_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,16,140,125,11.4,0.8,15.6,"TR39642_c2_g1","1"
"951","TE_00000239","TR1215_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",364,3,94,92,21.7,7.6,0,"TR1215_c0_g2","1"
"952","TE_00000239","TR17913_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,172,266,95,10,8.4,5.1,"TR17913_c0_g1","1"
"953","TE_00000239","TR55291_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,439,525,87,12.9,5.8,2.2,"TR55291_c0_g1","1"
"954","TE_00000239","TR3728_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,11,163,153,18,7.2,1.9,"TR3728_c0_g1","1"
"955","TE_00000242","TR24344_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",131,305,426,122,24.8,4.9,7.6,"TR24344_c0_g1","1"
"956","TE_00000242","TR55151_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",131,5514,5613,100,22.7,0,3.1,"TR55151_c1_g1","1"
"957","TE_00000242","TR15971_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",131,227,317,91,20.4,11,3.1,"TR15971_c0_g1","1"
"958","TE_00000242","TR1607_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",131,2954,3050,97,21.5,1,4.3,"TR1607_c0_g1","1"
"959","TE_00000246","TR15372_c2_g3_i3","+","__ClassII_DNA_TcMar_MITE",236,24,155,132,22,0,13.8,"TR15372_c2_g3","3"
"960","TE_00000249","TR4890_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",279,73,226,154,28.6,1.3,9.1,"TR4890_c0_g1","1"
"961","TE_00000249","TR4890_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",279,73,226,154,26.4,1.3,9.1,"TR4890_c0_g2","1"
"962","TE_00000249","TR57481_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",279,377,528,152,19.7,11.8,3,"TR57481_c1_g1","1"
"963","TE_00000249","TR27196_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",279,150,319,170,26,0,14.1,"TR27196_c0_g1","1"
"964","TE_00000250","TR4373_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1347,23,307,285,28.6,1.8,7.8,"TR4373_c0_g1","1"
"965","TE_00000250","TR50666_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1347,42,317,276,30.5,2.2,7.2,"TR50666_c0_g1","1"
"966","TE_00000250","TR50666_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1347,42,424,383,28.6,3.1,7.6,"TR50666_c0_g2","1"
"967","TE_00000252","TR43711_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,26,212,187,22.9,7,6.4,"TR43711_c0_g1","1"
"968","TE_00000252","TR52003_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",916,230,432,203,35.5,2.5,3,"TR52003_c0_g2","1"
"969","TE_00000252","TR8643_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,9,216,208,29.9,11.5,1.8,"TR8643_c0_g1","1"
"970","TE_00000252","TR38198_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,16,168,153,29.7,3.9,3.2,"TR38198_c0_g1","1"
"971","TE_00000252","TR23204_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",916,6,407,402,30.8,2.5,2.35,"TR23204_c0_g2","1"
"972","TE_00000252","TR41099_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",916,262,908,647,34.5,3.1,5.5,"TR41099_c0_g1","1"
"973","TE_00000252","TR16219_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,11,250,240,31.8,3.3,4.2,"TR16219_c0_g1","1"
"974","TE_00000252","TR31188_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",916,2233,2931,699,30.3,2.1,5.2,"TR31188_c0_g1","2"
"975","TE_00000252","TR52003_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",916,230,432,203,34.4,3.5,4,"TR52003_c0_g1","1"
"976","TE_00000252","TR23204_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,181,367,187,34.2,1.1,1.6,"TR23204_c0_g1","1"
"977","TE_00000252","TR39517_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,123,450,328,31.5,3.7,4.3,"TR39517_c0_g1","1"
"978","TE_00000252","TR29963_c0_g4_i3","C","__ClassII_DNA_TcMar_nMITE",916,2237,2612,376,29.6,2.1,5.5,"TR29963_c0_g4","3"
"979","TE_00000252","TR48567_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,457,623,167,36,1.8,1.8,"TR48567_c0_g1","1"
"980","TE_00000264","TR3104_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",366,150,410,261,21.4,2.7,3.5,"TR3104_c0_g1","1"
"981","TE_00000264","TR23128_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",366,46,291,246,22.35,5.45,3.9,"TR23128_c0_g1","1"
"982","TE_00000269","TR46261_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",141,137,218,82,21,4.9,1.2,"TR46261_c2_g1","1"
"983","TE_00000269","TR24537_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",141,74,193,120,23.3,0,3.5,"TR24537_c0_g1","1"
"984","TE_00000272","TR48563_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,126,420,295,17.6,12,0.65,"TR48563_c0_g1","1"
"985","TE_00000272","TR48049_c3_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1591,13,294,282,11.7,1.4,2.9,"TR48049_c3_g6","1"
"986","TE_00000272","TR10780_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,228,677,450,24.6,3.8,1.7,"TR10780_c0_g1","1"
"987","TE_00000272","TR51731_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,4,132,129,21.7,0.8,0,"TR51731_c0_g1","1"
"988","TE_00000272","TR13552_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,53,196,144,23.8,1.4,0.7,"TR13552_c0_g1","1"
"989","TE_00000272","TR40022_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,1159,1159,10.25,0,1.4,"TR40022_c0_g1","1"
"990","TE_00000272","TR50492_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,86,241,156,9.7,0,0.7,"TR50492_c0_g1","1"
"991","TE_00000272","TR9588_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,372,492,121,25.6,3.3,0,"TR9588_c0_g1","1"
"992","TE_00000272","TR54738_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,430,430,28.8,5.3,6.3,"TR54738_c0_g1","1"
"993","TE_00000272","TR48049_c3_g4_i3","+","__ClassII_DNA_TcMar_nMITE",1591,195,301,107,11.3,0,0.9,"TR48049_c3_g4","3"
"994","TE_00000272","TR34401_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,2,166,165,26.7,13.3,0,"TR34401_c0_g1","1"
"995","TE_00000272","TR30750_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,851,851,19.5,3.9,0.75,"TR30750_c0_g1","1"
"996","TE_00000272","TR48049_c3_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,116,116,7.8,1.7,0,"TR48049_c3_g5","1"
"997","TE_00000272","TR41378_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,51,237,187,18.8,2.7,0.5,"TR41378_c0_g1","1"
"998","TE_00000272","TR48049_c3_g7_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,118,118,5.9,0,0,"TR48049_c3_g7","1"
"999","TE_00000272","TR8987_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,565,689,125,11.2,1.6,0,"TR8987_c0_g1","1"
"1000","TE_00000297","TR41170_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",163,22,112,91,27.2,0,11,"TR41170_c0_g1","1"
"1001","TE_00000297","TR50915_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",163,38,132,95,24.7,0,10.5,"TR50915_c0_g1","1"
"1002","TE_00000297","TR35368_c5_g12_i1","C","__ClassII_DNA_TcMar_MITE",163,15,100,86,25.3,8.1,3.3,"TR35368_c5_g12","1"
"1003","TE_00000297","TR41170_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",163,22,112,91,27.2,0,11,"TR41170_c0_g2","1"
"1004","TE_00000297","TR15407_c3_g2_i3","C","__ClassII_DNA_TcMar_MITE",163,209,306,98,17,12.2,15.8,"TR15407_c3_g2","3"
"1005","TE_00000297","TR29942_c7_g1_i1","C","__ClassII_DNA_TcMar_MITE",163,83,182,100,16.4,10,14.6,"TR29942_c7_g1","1"
"1006","TE_00000297","TR12079_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",163,573,683,111,20.9,4.5,9.4,"TR12079_c0_g1","1"
"1007","TE_00000297","TR27735_c12_g5_i1","+","__ClassII_DNA_TcMar_MITE",163,36,141,106,27.7,0,11.6,"TR27735_c12_g5","1"
"1008","TE_00000301","TR46175_c1_g1_i2","C","__ClassII_DNA_TcMar_MITE",412,1695,1827,133,28.9,2.3,3.8,"TR46175_c1_g1","2"
"1009","TE_00000301","TR24092_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",412,139,219,81,28.8,0,1.2,"TR24092_c0_g1","1"
"1010","TE_00000301","TR25470_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",412,219,358,140,21.3,1.4,6,"TR25470_c0_g1","1"
"1011","TE_00000301","TR39182_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",412,241,458,218,23.9,0.9,2.3,"TR39182_c0_g1","1"
"1012","TE_00000304","TR44135_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",181,20,195,176,11.6,5.1,2.2,"TR44135_c0_g1","1"
"1013","TE_00000304","TR49786_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",181,622,724,103,18.8,4.8,1.9,"TR49786_c0_g1","1"
"1014","TE_00000304","TR24972_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",181,103,253,151,12.1,6.6,12.6,"TR24972_c0_g1","1"
"1015","TE_00000304","TR27740_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",181,41,158,118,17.8,7.6,14.4,"TR27740_c2_g1","1"
"1016","TE_00000304","TR24972_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",181,102,252,151,12.1,6.6,12.6,"TR24972_c0_g2","1"
"1017","TE_00000314","TR44926_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",180,94,183,90,23.6,5.6,1.1,"TR44926_c0_g1","1"
"1018","TE_00000316","TR19457_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2209,124,293,170,27.8,11.8,2.7,"TR19457_c7_g1","1"
"1019","TE_00000316","TR58074_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2209,6,247,242,21.2,2.1,0.8,"TR58074_c0_g1","1"
"1020","TE_00000316","TR41729_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2209,248,427,180,23.4,14.4,2.5,"TR41729_c0_g1","1"
"1021","TE_00000316","TR19457_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2209,17,228,212,25.2,7.5,2.7,"TR19457_c2_g1","1"
"1022","TE_00000316","TR34846_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2209,161,452,292,27.5,12.7,1.5,"TR34846_c0_g1","1"
"1023","TE_00000316","TR19457_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2209,63,214,152,20.6,9.2,1.2,"TR19457_c2_g2","1"
"1024","TE_00000316","TR19457_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2209,19,123,105,21.3,4.8,1.9,"TR19457_c3_g1","1"
"1025","TE_00000316","TR19457_c3_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2209,113,261,149,22.5,4.7,4.7,"TR19457_c3_g2","1"
"1026","TE_00000316","TR55079_c2_g6_i1","+","__ClassII_DNA_TcMar_nMITE",2209,1,103,103,24,2.9,2.9,"TR55079_c2_g6","1"
"1027","TE_00000321","TR46089_c5_g8_i1","C","__ClassII_DNA_TcMar_nMITE",1261,96,217,122,23.1,0.8,4.2,"TR46089_c5_g8","1"
"1028","TE_00000321","TR16028_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1261,105,195,91,18.2,0,3.4,"TR16028_c0_g1","1"
"1029","TE_00000321","TR27804_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1261,132,211,80,27.5,0,0,"TR27804_c7_g1","1"
"1030","TE_00000327","TR19972_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",366,320,433,114,22.8,0.9,7.5,"TR19972_c1_g1","1"
"1031","TE_00000327","TR38127_c0_g2_i2","C","__ClassII_DNA_TcMar_MITE",366,39,122,84,21.7,0,1.2,"TR38127_c0_g2","2"
"1032","TE_00000327","TR31431_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",366,374,483,110,27.1,4.5,2.7,"TR31431_c0_g1","1"
"1033","TE_00000329","TR19516_c2_g2_i1","C","__ClassII_DNA_TcMar_MITE",337,274,468,195,17,13.3,21.4,"TR19516_c2_g2","1"
"1034","TE_00000329","TR48034_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",337,160,281,122,17.4,4.1,15.4,"TR48034_c0_g1","1"
"1035","TE_00000331","TR54565_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3290,3,290,288,15,2.4,14.3,"TR54565_c2_g1","1"
