"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"454","TE_00000228","TR39152_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1112,688,1129,442,18.8,2.2,8.2,"TR39152_c0_g1","1"
"455","TE_00000228","TR10610_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1112,276,414,139,27.6,4.3,3.6,"TR10610_c0_g1","1"
"456","TE_00000228","TR39152_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1112,406,601,196,16.5,5.6,1.6,"TR39152_c0_g1","1"
"457","TE_00000230","TR32534_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",198,70,212,143,14.6,7.7,4,"TR32534_c0_g1","1"
"458","TE_00000236","TR44169_c0_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,107,107,15.4,2.8,2.8,"TR44169_c0_g5","1"
"459","TE_00000236","TR16598_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,248,248,17.6,11.7,1.5,"TR16598_c1_g1","1"
"460","TE_00000236","TR360_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1746,9,256,248,1.6,0,1.2,"TR360_c0_g2","1"
"461","TE_00000236","TR2406_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,41,214,174,27.4,9.8,1.6,"TR2406_c0_g1","1"
"462","TE_00000236","TR44169_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,81,81,14.1,0,3.9,"TR44169_c0_g2","1"
"463","TE_00000236","TR11150_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,4,253,250,26.9,6.8,1.9,"TR11150_c0_g1","1"
"464","TE_00000236","TR2406_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1746,41,214,174,27,10.3,2.1,"TR2406_c0_g2","1"
"465","TE_00000236","TR6998_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,1,351,351,14.2,3.4,11.3,"TR6998_c0_g1","1"
"466","TE_00000236","TR44169_c1_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,231,231,12.2,0.4,0.4,"TR44169_c1_g5","1"
"467","TE_00000236","TR360_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,3,405,403,1,0,1.3,"TR360_c0_g1","1"
"468","TE_00000236","TR40762_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,6,197,192,28,10.4,3.4,"TR40762_c0_g1","1"
"469","TE_00000236","TR11149_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,123,237,115,21.8,0.9,8.4,"TR11149_c0_g1","1"
"470","TE_00000236","TR30786_c0_g2_i2","C","__ClassII_DNA_TcMar_nMITE",1746,1,276,276,17.2,0.4,0.7,"TR30786_c0_g2","2"
"471","TE_00000236","TR44163_c2_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1746,124,224,101,26.7,0,0,"TR44163_c2_g6","1"
"472","TE_00000236","TR14448_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,102,102,28.4,0,0,"TR14448_c0_g3","1"
"473","TE_00000236","TR44169_c0_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,359,359,4.2,0,1.1,"TR44169_c0_g6","1"
"474","TE_00000236","TR18968_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,97,213,117,9.7,0,2.6,"TR18968_c1_g1","1"
"475","TE_00000236","TR9484_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,3,491,489,18.6,1.2,20.7,"TR9484_c0_g1","1"
"476","TE_00000236","TR29826_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,262,262,23.1,6.1,1.1,"TR29826_c0_g1","1"
"477","TE_00000236","TR44163_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1746,4,117,114,27.2,0,0,"TR44163_c2_g2","1"
"478","TE_00000236","TR31809_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,358,358,22.4,4.2,4.2,"TR31809_c0_g1","1"
"479","TE_00000236","TR23659_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,226,226,22.2,6.6,0.4,"TR23659_c0_g1","1"
"480","TE_00000236","TR44169_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,237,237,13.6,0.4,0.4,"TR44169_c1_g1","1"
"481","TE_00000236","TR23659_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,511,511,1,0,0.2,"TR23659_c0_g3","1"
"482","TE_00000236","TR23736_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1746,2,274,273,14.1,2.55,1,"TR23736_c0_g1","1"
"483","TE_00000236","TR29826_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1746,1,247,247,19.9,8.1,2.3,"TR29826_c0_g3","1"
"484","TE_00000239","TR13986_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,258,387,130,15,20,2.6,"TR13986_c0_g1","1"
"485","TE_00000239","TR35082_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,89,210,122,16.8,1.6,2.5,"TR35082_c0_g1","1"
"486","TE_00000239","TR40756_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,181,263,83,13.9,8.4,4.7,"TR40756_c0_g1","1"
"487","TE_00000239","TR25648_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,382,472,91,10.9,0,9.6,"TR25648_c0_g1","1"
"488","TE_00000239","TR4235_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,146,336,191,18.1,12.6,4.4,"TR4235_c0_g1","1"
"489","TE_00000239","TR9833_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,463,552,90,15.7,3.3,1.1,"TR9833_c0_g1","1"
"490","TE_00000239","TR82_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,31,267,237,11.8,9.7,10.6,"TR82_c0_g1","1"
"491","TE_00000239","TR37623_c14_g2_i1","C","__ClassII_DNA_TcMar_MITE",364,191,397,207,17.6,7.7,12.1,"TR37623_c14_g2","1"
"492","TE_00000239","TR7525_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,106,232,127,20.6,16.5,0.7,"TR7525_c0_g1","1"
"493","TE_00000239","TR28_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,359,497,139,10.8,0,19.8,"TR28_c0_g1","1"
"494","TE_00000239","TR34959_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",364,180,301,122,16.5,2.5,15.7,"TR34959_c0_g1","1"
"495","TE_00000239","TR43739_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",364,275,368,94,11.1,1.1,4.4,"TR43739_c0_g2","1"
"496","TE_00000239","TR27697_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",364,29,155,127,13.3,0.8,17.4,"TR27697_c1_g1","1"
"497","TE_00000242","TR16602_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",131,2381,2480,100,21.7,0,3.1,"TR16602_c0_g1","1"
"498","TE_00000242","TR25067_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",131,406,486,81,20.8,1.2,5.1,"TR25067_c0_g1","1"
"499","TE_00000246","TR4411_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",236,298,418,121,28.8,6.6,2.4,"TR4411_c0_g1","1"
"500","TE_00000246","TR26871_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",236,105,194,90,24.7,4.4,1.1,"TR26871_c0_g1","1"
"501","TE_00000249","TR41676_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",279,336,489,154,28.6,1.3,9.1,"TR41676_c0_g1","1"
"502","TE_00000249","TR398_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",279,2110,2250,141,19.3,12.8,4.6,"TR398_c0_g1","1"
"503","TE_00000249","TR8236_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",279,325,469,145,22,6.2,9.2,"TR8236_c0_g1","1"
"504","TE_00000249","TR30528_c3_g3_i1","C","__ClassII_DNA_TcMar_MITE",279,556,656,101,22.8,7.9,0,"TR30528_c3_g3","1"
"505","TE_00000249","TR37375_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",279,1003,1190,188,22.4,0,14.6,"TR37375_c0_g1","1"
"506","TE_00000249","TR24588_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",279,169,312,144,18.5,10.4,2.6,"TR24588_c0_g1","1"
"507","TE_00000250","TR2526_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1347,1,569,569,28.2,1.8,9,"TR2526_c1_g1","1"
"508","TE_00000250","TR1435_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1347,118,351,234,30.1,6.8,2,"TR1435_c0_g1","1"
"509","TE_00000252","TR39705_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",916,1,213,213,31.1,9.4,1.8,"TR39705_c0_g1","1"
"510","TE_00000252","TR31713_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",916,95,314,220,29.1,5.9,3.1,"TR31713_c0_g1","1"
"511","TE_00000252","TR26485_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,2,406,405,30.6,1,5.7,"TR26485_c0_g1","1"
"512","TE_00000252","TR38088_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,26,193,168,33.1,1.2,1.2,"TR38088_c0_g1","1"
"513","TE_00000252","TR23246_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,34,375,342,33.9,1.2,1.8,"TR23246_c2_g1","1"
"514","TE_00000252","TR37649_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",916,2252,2909,658,31,3,6.4,"TR37649_c2_g1","1"
"515","TE_00000253","TR24359_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",276,166,246,81,19.8,4.9,0,"TR24359_c0_g1","1"
"516","TE_00000259","TR32885_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",98,135,232,98,30.6,0,0,"TR32885_c0_g1","1"
"517","TE_00000264","TR16221_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",366,49,318,270,21.5,2.6,3.4,"TR16221_c0_g1","1"
"518","TE_00000264","TR20206_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",366,1450,1761,312,17.65,5.25,3.05,"TR20206_c0_g1","1"
"519","TE_00000269","TR10058_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",141,170,264,95,20.2,9.5,1,"TR10058_c0_g2","1"
"520","TE_00000272","TR23_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,209,313,105,27.3,0,9.4,"TR23_c0_g1","1"
"521","TE_00000272","TR40748_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,87,85,30.6,0,0,"TR40748_c0_g1","1"
"522","TE_00000272","TR4753_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,497,586,90,6.8,0,1.1,"TR4753_c0_g1","1"
"523","TE_00000272","TR15456_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1052,1345,294,11.2,1.7,2.8,"TR15456_c0_g1","1"
"524","TE_00000272","TR17032_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,257,484,228,15.8,5.3,0,"TR17032_c0_g1","1"
"525","TE_00000272","TR48104_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,274,274,7.5,0.4,7.4,"TR48104_c0_g1","1"
"526","TE_00000272","TR11768_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,194,194,7.3,3.6,1,"TR11768_c0_g1","1"
"527","TE_00000272","TR4663_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,331,1168,838,25.6,14,3.6,"TR4663_c0_g1","1"
"528","TE_00000272","TR41279_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,90,88,20.4,13.6,0,"TR41279_c0_g1","1"
"529","TE_00000272","TR12529_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,3,311,309,22.8,2.5,0.2,"TR12529_c0_g1","1"
"530","TE_00000272","TR10701_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,236,234,6.8,5.6,0,"TR10701_c0_g1","1"
"531","TE_00000272","TR47201_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,376,376,6.1,0.5,0.3,"TR47201_c0_g1","1"
"532","TE_00000272","TR41378_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,160,160,11.3,0,0.6,"TR41378_c0_g1","1"
"533","TE_00000272","TR20862_c1_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1591,379,656,278,9,4,0,"TR20862_c1_g5","1"
"534","TE_00000280","TR30496_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",653,3,268,266,18.2,0.8,23.5,"TR30496_c0_g1","1"
"535","TE_00000280","TR44775_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",653,50,198,149,23.1,2,1.3,"TR44775_c0_g1","1"
"536","TE_00000280","TR14810_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",653,133,304,172,17.9,0.6,12.3,"TR14810_c0_g1","1"
"537","TE_00000297","TR9428_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",163,53,158,106,28.8,0,11.6,"TR9428_c0_g2","1"
"538","TE_00000297","TR45074_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",163,259,378,120,21.3,1.7,6.1,"TR45074_c0_g1","1"
"539","TE_00000297","TR45496_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",163,112,219,108,24.9,1.9,14.6,"TR45496_c1_g1","1"
"540","TE_00000297","TR20898_c2_g1_i2","+","__ClassII_DNA_TcMar_MITE",163,34,141,108,23.6,0.9,13.5,"TR20898_c2_g1","2"
"541","TE_00000297","TR38652_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",163,75,180,106,23.8,0,12.8,"TR38652_c0_g1","1"
"542","TE_00000297","TR48869_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",163,75,183,109,29.3,0,12.4,"TR48869_c0_g1","1"
"543","TE_00000301","TR11532_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",412,200,295,96,20.4,16.7,2.8,"TR11532_c0_g1","1"
"544","TE_00000301","TR42192_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",412,91,428,338,26,9.8,6.6,"TR42192_c0_g1","1"
"545","TE_00000301","TR15959_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",412,82,230,149,18.9,8.7,0.6,"TR15959_c0_g1","1"
"546","TE_00000301","TR44192_c2_g1_i7","C","__ClassII_DNA_TcMar_MITE",412,261,450,190,29.3,0.5,5,"TR44192_c2_g1","7"
"547","TE_00000301","TR17406_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",412,37,330,294,29.5,8.5,4.2,"TR17406_c0_g1","1"
"548","TE_00000301","TR32143_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",412,1003,1083,81,6.9,3.7,10.5,"TR32143_c0_g1","1"
"549","TE_00000304","TR46714_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",181,215,312,98,23.7,7.1,1,"TR46714_c0_g1","1"
"550","TE_00000304","TR24524_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",181,349,432,84,19.8,0,3.7,"TR24524_c0_g1","1"
"551","TE_00000313","TR37806_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",761,298,385,88,15.3,6.8,10.6,"TR37806_c0_g1","1"
"552","TE_00000316","TR20858_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2209,94,273,180,25.7,4.4,2.7,"TR20858_c1_g2","1"
"553","TE_00000316","TR20858_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2209,94,274,181,25.7,4.4,3.3,"TR20858_c1_g1","1"
"554","TE_00000327","TR14318_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",366,99,225,127,22.5,2.4,5.7,"TR14318_c0_g1","1"
"555","TE_00000327","TR30346_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",366,210,319,110,27.1,4.5,2.7,"TR30346_c2_g1","1"
"556","TE_00000327","TR6073_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",366,184,267,84,24.1,0,1.2,"TR6073_c0_g1","1"
"557","TE_00000329","TR2787_c0_g4_i1","C","__ClassII_DNA_TcMar_MITE",337,19,140,122,19.4,4.1,15.4,"TR2787_c0_g4","1"
"558","TE_00000332","TR19043_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",190,253,354,102,19.4,0,4.1,"TR19043_c0_g3","1"
"559","TE_00000332","TR19043_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",190,249,350,102,19.4,0,4.1,"TR19043_c0_g1","1"
"560","TE_00000332","TR19043_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",190,249,350,102,19.4,0,4.1,"TR19043_c0_g2","1"
"561","TE_00000332","TR13468_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",190,33,123,91,19.5,11,4.1,"TR13468_c0_g1","1"
"562","TE_00000332","TR4481_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",190,398,511,114,19.8,2.6,2.6,"TR4481_c0_g1","1"
"563","TE_00000342","TR13719_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",398,472,596,125,17.7,2.4,23.1,"TR13719_c0_g1","1"
"564","TE_00000348","TR5343_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",242,82,189,108,20.2,1.9,3.8,"TR5343_c0_g1","1"
"565","TE_00000348","TR10348_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",242,224,325,102,23.4,1,12,"TR10348_c0_g1","1"
"566","TE_00000358","TR29795_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",804,648,1134,487,25.25,4.3,6.35,"TR29795_c1_g1","1"
"567","TE_00000358","TR6637_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",804,28,170,143,20.2,4.9,6.4,"TR6637_c0_g1","1"
"568","TE_00000367","TR34772_c0_g1_i2","C","__ClassII_DNA_TcMar_MITE",138,269,351,83,23.2,0,1.2,"TR34772_c0_g1","2"
"569","TE_00000370","TR18059_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1087,143,235,93,21.7,9.7,1,"TR18059_c0_g2","1"
"570","TE_00000376","TR43815_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",853,35,127,93,26.9,1.1,0,"TR43815_c0_g2","1"
"571","TE_00000376","TR43815_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",853,35,127,93,26.9,1.1,0,"TR43815_c0_g1","1"
"572","TE_00000376","TR43286_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",853,320,446,127,29.4,3.1,0.8,"TR43286_c2_g2","1"
"573","TE_00000376","TR43286_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",853,333,459,127,29.4,3.1,0.8,"TR43286_c2_g1","1"
"574","TE_00000394","TR6847_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",227,36,171,136,26.5,0,0,"TR6847_c0_g1","1"
"575","TE_00000394","TR6847_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",227,36,171,136,27.2,0,0,"TR6847_c0_g2","1"
"576","TE_00000394","TR12811_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",227,17,124,108,22.8,5.6,2.7,"TR12811_c0_g1","1"
"577","TE_00000394","TR18847_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",227,1,119,119,25.4,0.8,0.8,"TR18847_c2_g1","1"
"578","TE_00000394","TR37942_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",227,41,146,106,19.4,3.8,2.8,"TR37942_c0_g1","1"
"579","TE_00000395","TR7584_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",220,671,767,97,21.5,6.2,4,"TR7584_c0_g1","1"
"580","TE_00000395","TR32139_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",220,356,436,81,22.5,1.2,1.2,"TR32139_c0_g1","1"
"581","TE_00000395","TR37592_c5_g9_i1","C","__ClassII_DNA_TcMar_MITE",220,55,182,128,26.8,0.8,6.6,"TR37592_c5_g9","1"
"582","TE_00000404","TR8413_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",832,38,131,94,12.8,0,0,"TR8413_c0_g1","1"
"583","TE_00000404","TR12452_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",832,77,275,199,18.8,4,22.5,"TR12452_c0_g1","1"
"584","TE_00000404","TR38698_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",832,287,384,98,19.4,0,0,"TR38698_c0_g1","1"
"585","TE_00000411","TR29595_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,185,375,191,16.3,2.1,3.7,"TR29595_c0_g1","1"
"586","TE_00000411","TR35240_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,138,246,109,18.1,0,3.8,"TR35240_c0_g1","1"
"587","TE_00000411","TR34105_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,28,278,251,14.2,10.5,3.9,"TR34105_c0_g1","1"
"588","TE_00000411","TR20752_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,27,237,211,20.2,7.1,1.4,"TR20752_c0_g1","1"
"589","TE_00000411","TR20831_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,370,698,329,18.4,6.4,15.5,"TR20831_c4_g1","1"
"590","TE_00000411","TR42976_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,49,163,115,21.7,26.1,0,"TR42976_c0_g1","1"
"591","TE_00000411","TR10849_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,71,260,190,19.2,5.3,12.4,"TR10849_c3_g1","1"
"592","TE_00000411","TR27381_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,199,360,162,13.4,23.5,3.1,"TR27381_c0_g1","1"
"593","TE_00000411","TR29862_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,160,380,221,15.9,4.5,0.4,"TR29862_c6_g1","1"
"594","TE_00000411","TR18654_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,116,116,21.6,25.9,0,"TR18654_c0_g1","1"
"595","TE_00000411","TR20752_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",669,27,224,198,19.4,14.1,1.4,"TR20752_c0_g2","1"
"596","TE_00000411","TR3555_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,133,225,93,18.9,3.2,3.2,"TR3555_c0_g1","1"
"597","TE_00000411","TR30591_c5_g3_i1","+","__ClassII_DNA_TcMar_nMITE",669,100,320,221,19.7,24.9,1.1,"TR30591_c5_g3","1"
"598","TE_00000411","TR16958_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,34,121,88,15.9,12.5,0,"TR16958_c0_g1","1"
"599","TE_00000411","TR11159_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,247,247,18.2,2.4,0,"TR11159_c0_g1","1"
"600","TE_00000411","TR2370_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,133,133,15.1,9,0.7,"TR2370_c0_g1","1"
"601","TE_00000411","TR23212_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,162,330,169,19.5,20.7,0,"TR23212_c7_g1","1"
"602","TE_00000411","TR43278_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,33,246,214,17.1,4.2,1.4,"TR43278_c0_g1","1"
"603","TE_00000411","TR35174_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,3,123,121,14.9,1.6,0,"TR35174_c0_g1","1"
"604","TE_00000411","TR20831_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,277,602,326,18.2,11.8,1.75,"TR20831_c4_g2","1"
"605","TE_00000411","TR46630_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,135,336,202,19.9,1,5.7,"TR46630_c0_g1","1"
"606","TE_00000411","TR35240_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,368,476,109,18.1,0,3.8,"TR35240_c0_g2","1"
"607","TE_00000411","TR23218_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,17,280,264,24.2,18.9,0,"TR23218_c1_g2","1"
"608","TE_00000411","TR2496_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,1,307,307,16.6,15.2,0,"TR2496_c0_g1","1"
"609","TE_00000411","TR30790_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,3,344,342,15.5,10.5,2.2,"TR30790_c0_g1","1"
"610","TE_00000411","TR8265_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,2,146,145,25.1,16.6,3.7,"TR8265_c0_g1","1"
"611","TE_00000411","TR7057_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,40,196,157,16.7,25.5,1,"TR7057_c0_g1","1"
"612","TE_00000411","TR5719_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,910,995,86,6.3,19.8,7.3,"TR5719_c0_g1","1"
"613","TE_00000411","TR43091_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,42,198,157,19.3,8.3,1.2,"TR43091_c0_g1","1"
"614","TE_00000411","TR46630_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",669,136,263,128,13.6,1.6,2.4,"TR46630_c0_g2","1"
"615","TE_00000411","TR23218_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,1,304,304,17.4,13.8,11.2,"TR23218_c5_g1","1"
"616","TE_00000411","TR36591_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,219,352,134,12.7,21.6,0,"TR36591_c0_g1","1"
"617","TE_00000411","TR19569_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,2,293,292,17.6,4.1,1,"TR19569_c0_g1","1"
"618","TE_00000411","TR2800_c2_g1_i2","+","__ClassII_DNA_TcMar_nMITE",669,1011,1312,302,15.9,10.3,2.1,"TR2800_c2_g1","2"
"619","TE_00000411","TR25572_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,2,409,408,19.3,11.5,0.9,"TR25572_c0_g1","1"
"620","TE_00000411","TR4104_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,167,359,193,16.4,36.9,0.4,"TR4104_c1_g1","1"
"621","TE_00000411","TR23218_c7_g9_i1","+","__ClassII_DNA_TcMar_nMITE",669,279,363,85,18.8,8.2,0,"TR23218_c7_g9","1"
"622","TE_00000411","TR37124_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",669,148,389,242,12.5,2.1,0.8,"TR37124_c0_g1","1"
"623","TE_00000411","TR6853_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,5,127,123,13.2,8.1,1.5,"TR6853_c0_g1","1"
"624","TE_00000411","TR22392_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,3,261,259,17.6,23.9,3.5,"TR22392_c0_g1","1"
"625","TE_00000411","TR37655_c5_g3_i1","C","__ClassII_DNA_TcMar_nMITE",669,993,1386,394,14.3,18.4,0.7,"TR37655_c5_g3","1"
"626","TE_00000411","TR2496_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",669,7,202,196,17.9,42.8,1.5,"TR2496_c1_g1","1"
"627","TE_00000411","TR38522_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",669,3,230,228,13.8,23.2,1.4,"TR38522_c0_g3","1"
