"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"7648","TE_00001964","TR37275_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,3,203,201,15.9,1,5.7,"TR37275_c1_g1","1"
"7649","TE_00001964","TR60040_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,7,251,245,19.4,2.1,8.2,"TR60040_c0_g1","1"
"7650","TE_00001964","TR37752_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,330,482,153,15.1,0,0.7,"TR37752_c0_g1","1"
"7651","TE_00001964","TR50363_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,2,127,126,11.5,6.3,3.1,"TR50363_c0_g1","1"
"7652","TE_00001964","TR51584_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1421,1,157,157,17.1,2,8.3,"TR51584_c0_g1","2"
"7653","TE_00001964","TR40565_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,7,87,81,14.8,1.2,0,"TR40565_c0_g1","1"
"7654","TE_00001964","TR60242_c2_g20_i1","C","__ClassII_DNA_TcMar_nMITE",1421,2,226,225,15.2,0.5,5.7,"TR60242_c2_g20","1"
"7655","TE_00001964","TR57295_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1421,245,360,116,13.1,8.6,1.6,"TR57295_c0_g2","1"
"7656","TE_00001964","TR42633_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,140,270,131,17.1,5.6,1,"TR42633_c0_g1","1"
"7657","TE_00001964","TR26883_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,167,319,153,16.4,9.2,0.6,"TR26883_c0_g1","1"
"7658","TE_00001964","TR22655_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,289,443,155,16.8,1.3,2.2,"TR22655_c8_g1","1"
"7659","TE_00001964","TR1878_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,394,574,181,25.6,0,0.6,"TR1878_c0_g1","1"
"7660","TE_00001964","TR15030_c1_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1421,162,324,163,21,10.4,0.6,"TR15030_c1_g1","2"
"7661","TE_00001964","TR9746_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,2,165,164,12.3,9.1,0.4,"TR9746_c0_g1","1"
"7662","TE_00001964","TR46419_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,2642,2760,119,17.1,5.9,0.7,"TR46419_c0_g1","1"
"7663","TE_00001964","TR7477_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,132,305,174,15.7,10.4,4.7,"TR7477_c0_g1","1"
"7664","TE_00001964","TR38312_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,2,159,158,19.5,2.5,5.9,"TR38312_c0_g1","1"
"7665","TE_00001964","TR23795_c8_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1421,18,165,148,19.6,8.8,0,"TR23795_c8_g2","1"
"7666","TE_00001964","TR29748_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,1514,1616,103,14.2,3,0.9,"TR29748_c0_g1","1"
"7667","TE_00001964","TR30779_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,2,195,194,20.3,6.7,2.7,"TR30779_c0_g1","1"
"7668","TE_00001964","TR35649_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,958,1040,83,19.3,1.2,0,"TR35649_c0_g1","1"
"7669","TE_00001964","TR31616_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,5,141,137,19.7,10.9,0,"TR31616_c0_g1","1"
"7670","TE_00001964","TR49716_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1421,60,301,242,21,9.5,5.1,"TR49716_c0_g2","1"
"7671","TE_00001964","TR11498_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,1157,1262,106,17.1,10.4,0.9,"TR11498_c0_g1","1"
"7672","TE_00001964","TR11375_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,5,109,105,19.6,1.5,0.1,"TR11375_c0_g1","1"
"7673","TE_00001964","TR24799_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1421,1454,1656,203,16.1,4.9,4.9,"TR24799_c1_g3","1"
"7674","TE_00001964","TR49716_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,60,300,241,21.1,9.5,4.7,"TR49716_c0_g1","1"
"7675","TE_00001964","TR13307_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,348,477,130,20.3,0.8,1.6,"TR13307_c0_g1","1"
"7676","TE_00001964","TR37856_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,1,115,115,8.8,3.5,1.7,"TR37856_c0_g1","1"
"7677","TE_00001964","TR28365_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,3,156,154,20.9,0,6.9,"TR28365_c0_g1","1"
"7678","TE_00001964","TR26905_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,508,658,151,11.3,1.8,3,"TR26905_c0_g1","1"
"7679","TE_00001964","TR12574_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,343,538,196,20,0.8,1.6,"TR12574_c6_g1","1"
"7680","TE_00001964","TR24799_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,1421,1623,203,16.1,4.9,4.9,"TR24799_c1_g1","1"
"7681","TE_00001964","TR53161_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1,146,146,13.8,0,0.7,"TR53161_c0_g2","1"
"7682","TE_00001964","TR13440_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,50,248,199,17.5,7.9,2,"TR13440_c0_g1","1"
"7683","TE_00001964","TR40380_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,2619,2746,128,19.9,0,1.6,"TR40380_c0_g1","1"
"7684","TE_00001964","TR43977_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,2700,2803,104,13.5,0,0,"TR43977_c0_g1","1"
"7685","TE_00001964","TR37739_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,246,375,130,15.5,0,0.8,"TR37739_c0_g1","1"
"7686","TE_00001964","TR10371_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,848,974,127,11.8,2.2,2.7,"TR10371_c0_g1","1"
"7687","TE_00001964","TR44262_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,204,416,213,20,5.8,0.3,"TR44262_c0_g1","1"
"7688","TE_00001964","TR51765_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,80,240,161,20.7,19.9,1.1,"TR51765_c0_g1","1"
"7689","TE_00001964","TR39933_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1,123,123,17.2,6.1,0.6,"TR39933_c0_g1","1"
"7690","TE_00001964","TR60515_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1,103,103,14,0,1.1,"TR60515_c0_g1","1"
"7691","TE_00001964","TR6821_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,4,195,192,21.4,0.5,2,"TR6821_c0_g1","1"
"7692","TE_00001964","TR50526_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1,259,259,9.9,8.9,5.5,"TR50526_c4_g1","1"
"7693","TE_00001964","TR48074_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1421,681,763,83,18.9,1.2,10.5,"TR48074_c1_g2","1"
"7694","TE_00001964","TR47254_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,1,85,85,12.1,0,1.3,"TR47254_c0_g1","1"
"7695","TE_00001964","TR57295_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,257,372,116,13.1,8.6,1.6,"TR57295_c0_g1","1"
"7696","TE_00001964","TR6821_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1421,4,194,191,21.4,0.5,1.4,"TR6821_c0_g2","1"
"7697","TE_00001964","TR18939_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,317,405,89,14.8,0,1.1,"TR18939_c0_g1","1"
"7698","TE_00001964","TR21233_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1421,785,944,160,27.8,5.6,1.2,"TR21233_c0_g1","2"
"7699","TE_00001964","TR53397_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,434,523,90,16.7,2.2,0,"TR53397_c0_g1","1"
"7700","TE_00001964","TR45514_c1_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1421,457,636,180,14.7,8.5,4.3,"TR45514_c1_g4","1"
"7701","TE_00001964","TR15111_c0_g1_i5","+","__ClassII_DNA_TcMar_nMITE",1421,3,116,114,12.3,1.8,0,"TR15111_c0_g1","5"
"7702","TE_00001964","TR25357_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,3,114,112,15.3,0,0.9,"TR25357_c0_g1","1"
"7703","TE_00001964","TR20174_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,244,382,139,23.3,4.6,4,"TR20174_c0_g1","1"
"7704","TE_00001964","TR44631_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1421,7,165,159,15.4,1.3,1.9,"TR44631_c0_g1","1"
"7705","TE_00001964","TR39767_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,375,646,272,17.4,12.5,8.6,"TR39767_c0_g1","1"
"7706","TE_00001964","TR43928_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1421,1202,1378,177,15,3.3,0,"TR43928_c0_g1","2"
"7707","TE_00001964","TR24799_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1421,1640,1842,203,16.1,4.9,4.9,"TR24799_c1_g2","1"
"7708","TE_00001964","TR20224_c8_g8_i3","C","__ClassII_DNA_TcMar_nMITE",1421,4,261,258,15.1,0.9,5.2,"TR20224_c8_g8","3"
"7709","TE_00001964","TR26641_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,1084,1231,148,12.9,0,0.4,"TR26641_c0_g1","1"
"7710","TE_00001964","TR4719_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,239,404,166,14.4,10.8,1.3,"TR4719_c1_g1","1"
"7711","TE_00001964","TR25278_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1421,199,315,117,8.9,14.4,7.9,"TR25278_c0_g1","1"
"7712","TE_00001965","TR49322_c5_g8_i1","C","__ClassII_DNA_TcMar_nMITE",932,54,150,97,9.5,0.2,1.5,"TR49322_c5_g8","1"
"7713","TE_00001965","TR45485_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",932,1,191,191,14.6,12.9,3,"TR45485_c0_g1","1"
"7714","TE_00001969","TR50330_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1795,505,662,158,19.7,8.1,1.7,"TR50330_c1_g1","1"
"7715","TE_00001969","TR47077_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1795,1,96,96,23.7,0,3.2,"TR47077_c0_g1","1"
"7716","TE_00001969","TR50330_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1795,507,664,158,19.7,8.1,1.7,"TR50330_c1_g2","1"
"7717","TE_00001982","TR58108_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1399,180,264,85,23.7,1.2,1.1,"TR58108_c1_g3","1"
"7718","TE_00001982","TR58108_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1399,179,263,85,23.7,1.2,1.1,"TR58108_c1_g1","1"
"7719","TE_00001986","TR2446_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1478,122,256,135,24.6,6,2.1,"TR2446_c0_g1","1"
"7720","TE_00001986","TR54363_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1478,2,119,118,20,1.7,2.6,"TR54363_c0_g1","1"
"7721","TE_00001990","TR44932_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1193,3,170,168,18.5,10.5,1.8,"TR44932_c0_g1","1"
"7722","TE_00001990","TR17469_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1193,2134,2216,83,16.9,2.4,7.6,"TR17469_c0_g2","1"
"7723","TE_00001990","TR32854_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,1,173,173,22,0.6,5.5,"TR32854_c0_g1","1"
"7724","TE_00001990","TR19056_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,1304,1558,255,18.7,7.1,3.6,"TR19056_c4_g1","1"
"7725","TE_00001990","TR59402_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1193,13,199,187,15.8,11.1,5.4,"TR59402_c0_g1","1"
"7726","TE_00001990","TR6284_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,117,246,130,24.7,12.3,2.5,"TR6284_c0_g1","1"
"7727","TE_00001990","TR57088_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1193,1,127,127,18.4,0,0.5,"TR57088_c0_g1","1"
"7728","TE_00001990","TR24931_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1193,2225,2334,110,12.9,12.7,1.6,"TR24931_c0_g2","1"
"7729","TE_00001990","TR48800_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1193,1,118,118,18.1,6.8,3.4,"TR48800_c0_g1","1"
"7730","TE_00001990","TR50467_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1193,1,111,111,25.2,0,0,"TR50467_c0_g1","1"
"7731","TE_00001990","TR24389_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1193,1,82,82,14.8,11,9.6,"TR24389_c0_g2","1"
"7732","TE_00001990","TR26071_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1193,7,260,254,21.8,7,2.1,"TR26071_c0_g1","1"
"7733","TE_00001990","TR13998_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1193,12,161,150,16.2,1.3,1.3,"TR13998_c2_g2","1"
"7734","TE_00001990","TR50423_c5_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1193,473,584,112,15.3,1.8,0.9,"TR50423_c5_g5","1"
"7735","TE_00001990","TR17441_c0_g1_i5","+","__ClassII_DNA_TcMar_nMITE",1193,483,678,196,17.5,0.8,5.1,"TR17441_c0_g1","5"
"7736","TE_00001990","TR48399_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,121,255,135,14.6,5.2,8.4,"TR48399_c0_g1","1"
"7737","TE_00001990","TR13998_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1193,12,161,150,16.2,1.3,1.3,"TR13998_c2_g1","1"
"7738","TE_00001990","TR58372_c7_g16_i3","C","__ClassII_DNA_TcMar_nMITE",1193,260,408,149,11,7.4,8.1,"TR58372_c7_g16","3"
"7739","TE_00001990","TR50423_c5_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1193,473,584,112,15.3,1.8,0.9,"TR50423_c5_g3","1"
"7740","TE_00001990","TR52496_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,680,776,97,19.1,3.5,7.9,"TR52496_c0_g1","1"
"7741","TE_00001990","TR12593_c5_g5_i2","C","__ClassII_DNA_TcMar_nMITE",1193,6,174,169,25.6,0.4,1.8,"TR12593_c5_g5","2"
"7742","TE_00001990","TR50407_c9_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,3,277,275,20.5,3.8,3.9,"TR50407_c9_g1","1"
"7743","TE_00001990","TR47957_c0_g1_i6","C","__ClassII_DNA_TcMar_nMITE",1193,500,594,95,28.4,1.1,0,"TR47957_c0_g1","6"
"7744","TE_00001990","TR4700_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,1590,1703,114,17.6,3.5,5.4,"TR4700_c0_g1","1"
"7745","TE_00001990","TR55266_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,460,613,154,21.1,3.6,1.6,"TR55266_c0_g1","1"
"7746","TE_00001990","TR24408_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1193,828,1004,177,18.5,1.1,5.3,"TR24408_c0_g1","2"
"7747","TE_00001990","TR34078_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1193,4,174,171,16.9,1.1,1.1,"TR34078_c1_g2","1"
"7748","TE_00001990","TR9558_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1193,1,222,222,18.8,4.2,8.7,"TR9558_c0_g1","2"
"7749","TE_00001990","TR47274_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1193,1,102,102,18.8,2.9,1,"TR47274_c0_g1","1"
"7750","TE_00001990","TR21008_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1193,1392,1514,123,12.6,2.3,1.4,"TR21008_c0_g1","2"
"7751","TE_00001990","TR41060_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1193,4,154,151,18.6,6.7,1.1,"TR41060_c1_g1","1"
"7752","TE_00002013","TR34043_c4_g6_i3","C","__ClassII_DNA_TcMar_nMITE",2457,1277,1481,205,14.3,11.2,11.2,"TR34043_c4_g6","3"
"7753","TE_00002013","TR35226_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2457,3,165,163,11.3,16.6,2.1,"TR35226_c2_g1","1"
"7754","TE_00002013","TR20239_c7_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2457,1,131,131,10.7,12.2,0,"TR20239_c7_g3","1"
"7755","TE_00002013","TR35041_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2457,540,721,182,14,6.7,4.5,"TR35041_c0_g1","1"
"7756","TE_00002013","TR35620_c1_g1_i3","C","__ClassII_DNA_TcMar_nMITE",2457,1145,1271,127,19.5,1.6,3.2,"TR35620_c1_g1","3"
"7757","TE_00002013","TR12632_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2457,450,543,94,14.8,7.5,6.3,"TR12632_c0_g1","1"
"7758","TE_00002013","TR34023_c1_g7_i1","+","__ClassII_DNA_TcMar_nMITE",2457,189,422,234,13.3,13.3,6.7,"TR34023_c1_g7","1"
"7759","TE_00002013","TR53057_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2457,3,190,188,19.4,0.5,15.2,"TR53057_c0_g1","1"
"7760","TE_00002013","TR2574_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2457,110,239,130,21.5,0.8,0,"TR2574_c0_g1","1"
"7761","TE_00002013","TR50531_c4_g1_i4","C","__ClassII_DNA_TcMar_nMITE",2457,1740,1851,112,12.5,16.1,0,"TR50531_c4_g1","4"
"7762","TE_00002013","TR17857_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2457,216,340,125,11.9,24.7,0.5,"TR17857_c0_g1","1"
"7763","TE_00002013","TR16970_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2457,1,104,104,15.8,2.9,15.1,"TR16970_c0_g1","1"
"7764","TE_00002013","TR53057_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2457,3,190,188,19.4,0.5,15.2,"TR53057_c0_g2","1"
"7765","TE_00002013","TR60228_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2457,2,170,169,21.9,14.8,2.6,"TR60228_c4_g1","1"
"7766","TE_00002013","TR28736_c11_g5_i7","+","__ClassII_DNA_TcMar_nMITE",2457,1,89,89,18.5,14.6,3,"TR28736_c11_g5","7"
"7767","TE_00002013","TR22420_c6_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2457,3,219,217,14.9,6.9,10.5,"TR22420_c6_g2","1"
"7768","TE_00002013","TR59311_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2457,489,637,149,10.5,23.5,6.8,"TR59311_c1_g1","1"
"7769","TE_00002013","TR54814_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2457,2,106,105,12.6,4.8,8.9,"TR54814_c0_g1","1"
"7770","TE_00002013","TR10771_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2457,875,1031,157,14.3,3.4,3.7,"TR10771_c0_g1","1"
"7771","TE_00002013","TR49243_c14_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2457,565,723,159,13.3,9.4,5.5,"TR49243_c14_g2","1"
"7772","TE_00002013","TR23101_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2457,706,820,115,10.7,10.4,2.4,"TR23101_c0_g1","1"
"7773","TE_00002015","TR28291_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",334,3,87,85,11.8,0,0,"TR28291_c0_g1","1"
"7774","TE_00002015","TR1399_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",334,633,755,123,16.3,3.2,5,"TR1399_c0_g1","1"
"7775","TE_00002015","TR42102_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",334,3,108,106,13,0.9,5.9,"TR42102_c0_g1","1"
"7776","TE_00002015","TR20207_c8_g1_i1","+","__ClassII_DNA_TcMar_MITE",334,380,521,142,15.7,1.4,1.4,"TR20207_c8_g1","1"
"7777","TE_00002015","TR22631_c7_g1_i1","C","__ClassII_DNA_TcMar_MITE",334,1,83,83,9.6,8.4,0,"TR22631_c7_g1","1"
"7778","TE_00002015","TR8822_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",334,3,88,86,17.8,20.9,2,"TR8822_c0_g1","1"
"7779","TE_00002015","TR50316_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",334,358,451,94,7.5,12.8,0,"TR50316_c0_g1","1"
"7780","TE_00002015","TR59743_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",334,140,239,100,18.9,11,4.7,"TR59743_c0_g1","1"
"7781","TE_00002025","TR35207_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",697,464,563,100,5,0,0,"TR35207_c2_g1","1"
"7782","TE_00002033","TR16298_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",566,147,254,108,18.7,7.1,3.1,"TR16298_c0_g1","1"
"7783","TE_00002035","TR39637_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",800,388,480,93,24.1,9.7,2,"TR39637_c0_g1","1"
"7784","TE_00002035","TR6318_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",800,70,179,110,21.7,1.8,7.7,"TR6318_c0_g1","1"
"7785","TE_00002035","TR58420_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",800,31,129,99,21.3,5,5,"TR58420_c0_g1","1"
"7786","TE_00002035","TR9234_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",800,174,278,105,18.1,0,7,"TR9234_c0_g1","1"
"7787","TE_00002035","TR46935_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",800,1330,1428,99,16.2,0,6.5,"TR46935_c0_g2","1"
"7788","TE_00002035","TR14886_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",800,82,173,92,19.3,8.7,4.2,"TR14886_c0_g1","1"
"7789","TE_00002035","TR30002_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",800,13,95,83,13,8.4,7.1,"TR30002_c0_g1","1"
"7790","TE_00002035","TR4610_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",800,44,132,89,16.7,2.2,5.8,"TR4610_c0_g1","1"
"7791","TE_00002035","TR11804_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",800,251,341,91,20.9,2.2,10.7,"TR11804_c0_g1","1"
"7792","TE_00002035","TR46935_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",800,180,278,99,16.2,0,6.5,"TR46935_c0_g1","1"
"7793","TE_00002035","TR18716_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",800,20,113,94,14.7,13.8,5.9,"TR18716_c0_g1","1"
"7794","TE_00002035","TR23967_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",800,114,230,117,20.4,6,20.4,"TR23967_c0_g1","1"
"7795","TE_00002041","TR46222_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",338,21,106,86,17.1,0,11.7,"TR46222_c0_g2","1"
"7796","TE_00002042","TR23758_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,2,282,281,29.4,0.7,1.8,"TR23758_c0_g1","1"
"7797","TE_00002042","TR17332_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,4,509,506,21.3,2.8,3.85,"TR17332_c2_g1","1"
"7798","TE_00002042","TR48737_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,279,382,104,9.8,0,2,"TR48737_c0_g1","1"
"7799","TE_00002042","TR5325_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,732,1037,306,24.2,17,2.9,"TR5325_c0_g1","1"
"7800","TE_00002042","TR35028_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,46,390,345,29.6,4.6,8.1,"TR35028_c0_g1","1"
"7801","TE_00002042","TR58361_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1591,2,214,213,27,3.8,0.9,"TR58361_c2_g2","1"
"7802","TE_00002042","TR19308_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,373,477,105,10.6,9.5,0.9,"TR19308_c0_g1","1"
"7803","TE_00002042","TR46414_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,42,361,320,26.3,41.2,0.6,"TR46414_c0_g1","1"
"7804","TE_00002042","TR46091_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1591,2376,2455,80,21.2,2.5,0,"TR46091_c0_g1","1"
"7805","TE_00002042","TR35197_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,235,235,10.2,0.8,0,"TR35197_c2_g1","1"
"7806","TE_00002042","TR58324_c2_g6_i1","+","__ClassII_DNA_TcMar_nMITE",1591,1,222,222,24.3,0,0,"TR58324_c2_g6","1"
"7807","TE_00002042","TR51631_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1591,107,256,150,9.3,16,0,"TR51631_c0_g3","1"
"7808","TE_00002042","TR39261_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,85,85,15.6,10.6,2.2,"TR39261_c0_g1","1"
"7809","TE_00002042","TR40011_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1591,5,141,137,17.6,4.4,4.4,"TR40011_c0_g1","1"
"7810","TE_00002042","TR58369_c6_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,20,256,237,23.8,1.3,0.8,"TR58369_c6_g2","1"
"7811","TE_00002042","TR35197_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,103,226,124,13,21,0.7,"TR35197_c0_g2","1"
"7812","TE_00002042","TR58324_c2_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1591,3,245,243,23.6,0.8,0.4,"TR58324_c2_g3","1"
"7813","TE_00002042","TR58332_c13_g6_i4","+","__ClassII_DNA_TcMar_nMITE",1591,49,251,203,32.3,0.4,2.4,"TR58332_c13_g6","4"
"7814","TE_00002042","TR49733_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1591,1,210,210,31.7,1.4,0.9,"TR49733_c0_g2","1"
"7815","TE_00002042","TR58324_c4_g4_i10","+","__ClassII_DNA_TcMar_nMITE",1591,45,282,238,28.1,3.4,4.2,"TR58324_c4_g4","10"
"7816","TE_00002042","TR23758_c0_g3_i3","C","__ClassII_DNA_TcMar_nMITE",1591,3886,4007,122,20.9,0,6.1,"TR23758_c0_g3","3"
